#{"env_id": "my_panda_free_space_traj", "t_start": 1585036593.918427}
r,l,t
191.048653,500,16.643709
149.155989,500,26.984882
203.853698,500,37.210565
128.580905,500,47.49242
254.46919,500,57.86898
331.330799,500,67.856223
386.692711,500,77.826996
552.308426,500,87.95948
643.980077,500,97.793637
1249.23131,500,107.616518
1123.380569,500,117.615142
1491.360311,500,127.805625
1869.143148,500,137.914332
1671.400881,500,148.081269
1603.511894,500,158.528126
1849.153901,500,168.641577
1758.141058,500,178.780385
1823.746022,500,189.122116
1756.725655,500,199.28866
1951.485701,500,209.461123
2693.501632,500,219.707421
2909.114552,500,230.353682
3415.912483,500,240.77439
3679.685856,500,251.343944
2959.234803,500,262.162249
4002.151754,500,273.00247
3169.911563,500,283.938848
5594.550188,500,294.809386
4824.06514,500,305.914624
5521.740019,500,316.889266
5616.615682,500,327.871529
7280.817645,500,339.132197
7652.651992,500,350.207492
8678.048401,500,361.152806
7805.627295,500,372.276493
8061.433151,500,383.136748
8007.585757,500,393.680878
11164.034292,500,404.277738
10647.501556,500,414.72571
10891.120553,500,425.208984
11055.174612,500,435.701769
11339.265491,500,446.287511
12168.976993,500,456.653432
12743.246363,500,467.11629
14655.899126,500,477.856502
12538.062399,500,488.305261
14150.883085,500,498.752097
11747.771318,500,509.306192
15744.144572,500,519.618204
14356.343069,500,529.880275
15752.740936,500,540.201127
16505.718437,500,550.733038
16125.466729,500,560.972949
15582.724712,500,571.281722
16000.497904,500,581.773923
17369.053291,500,592.063533
17660.268551,500,602.492585
16611.536516,500,613.101948
20220.585721,500,623.684549
20327.048053,500,634.119969
19666.804381,500,644.393273
20439.622859,500,654.819103
21105.543178,500,664.951776
21222.854994,500,675.076189
20174.440163,500,685.512961
21390.051235,500,695.732738
25052.028198,500,705.986101
24178.162805,500,716.426563
26410.811384,500,726.788568
26994.886415,500,737.10435
24334.659427,500,747.492296
27353.643598,500,758.12641
25912.144897,500,768.458061
24159.657172,500,778.699239
24197.289203,500,789.240928
31230.643766,500,799.53574
31940.57106,500,809.809646
30225.350343,500,820.3344
30236.127756,500,830.564781
30709.616543,500,840.886152
28315.243639,500,851.236872
25669.657298,500,861.7546
31193.447359,500,871.990614
30216.233827,500,882.328687
34422.837602,500,892.850556
29836.67287,500,903.045993
33312.019991,500,913.209513
30799.139237,500,923.428196
31365.708148,500,933.825861
33887.719018,500,944.005976
33052.983536,500,954.216378
32441.410873,500,964.637579
35314.539245,500,974.830921
34134.54264,500,985.041886
35996.200595,500,995.507015
35948.062342,500,1005.682647
37057.869669,500,1015.881072
36182.102059,500,1026.386852
37261.76664,500,1036.600104
35935.23604,500,1046.768778
37446.554111,500,1056.994667
38651.461872,500,1067.367777
37778.90852,500,1077.554988
34926.653633,500,1087.715656
31259.441786,500,1098.299422
37813.26065,500,1108.64369
38496.949412,500,1118.96371
38483.967889,500,1129.410558
39644.156064,500,1139.561641
38866.209972,500,1150.009511
41628.473747,500,1160.432105
37696.605678,500,1170.879759
42367.91959,500,1181.211474
42994.221968,500,1191.516769
42963.255379,500,1201.94444
42080.080521,500,1212.144326
43118.394417,500,1222.317418
42888.260836,500,1232.448077
45330.250938,500,1243.014652
47871.340277,500,1253.246639
43645.712082,500,1263.452134
45994.669606,500,1273.866802
48319.539718,500,1283.981179
47793.898997,500,1294.24816
