#{"env_id": "my_panda_free_space_traj", "t_start": 1584922392.204448}
r,l,t
209.440419,500,16.701925
252.978752,500,26.908882
209.333071,500,37.22917
202.571035,500,47.392618
228.312679,500,57.549959
251.496922,500,67.762477
269.472574,500,77.712631
371.138756,500,87.884908
299.017844,500,97.86964
443.176835,500,108.03349
476.008803,500,117.891787
568.962806,500,127.850713
931.441518,500,137.545854
1116.147924,500,147.114064
1305.926984,500,156.691954
1414.253456,500,166.407349
1810.407269,500,175.920308
1470.776002,500,185.515688
1586.27388,500,195.226311
1706.325297,500,204.81258
1785.181823,500,214.488213
2156.813724,500,224.223177
2589.963962,500,234.212493
2722.257379,500,244.03547
2947.280004,500,254.092266
2986.84537,500,264.54113
3797.102368,500,274.955116
3118.517238,500,285.483138
3998.705116,500,296.219579
4846.054847,500,306.855768
5617.315032,500,317.360834
6261.584989,500,327.726162
4494.719951,500,338.296876
5513.265481,500,348.763463
7501.450531,500,359.155735
6932.001999,500,369.793976
7867.136074,500,380.171176
7832.051849,500,390.530524
7285.574269,500,400.964077
7745.228171,500,411.771335
8647.614108,500,422.226524
9157.296349,500,432.845664
10141.73041,500,443.085653
6910.899806,500,453.376545
10935.834629,500,463.504327
7968.414193,500,473.764698
11161.11669,500,483.842605
11402.944298,500,494.047116
10874.097433,500,504.72051
8782.173164,500,515.175088
10357.253797,500,525.515215
14272.82474,500,535.794271
13103.044464,500,546.356201
12301.732621,500,556.618612
12611.212343,500,567.088163
12713.396715,500,577.772533
13974.011507,500,588.176736
12960.786482,500,598.696036
14297.001413,500,609.479821
12336.540282,500,619.855359
12321.255491,500,630.279128
14183.528358,500,640.705606
15204.913443,500,651.329515
12933.313957,500,661.800899
13889.165898,500,672.115875
15472.633345,500,682.587633
13927.73533,500,692.914755
15904.684749,500,703.172159
15920.821048,500,713.380887
15314.46675,500,723.863607
12430.48769,500,734.106622
16878.291303,500,744.500269
15447.838115,500,754.782644
15314.574743,500,765.0518
15583.864486,500,775.303889
14876.510101,500,785.749281
17108.883375,500,796.045829
16350.253232,500,806.386498
14286.176393,500,817.011881
15731.943209,500,827.255022
15348.908287,500,837.478562
16958.601439,500,847.770502
18621.777691,500,858.325426
15476.625037,500,868.763244
16776.679511,500,879.253486
15918.707094,500,889.889681
17458.384494,500,900.372164
15661.900264,500,910.904131
2066.271213,500,922.535327
17846.350059,500,933.123776
21001.208566,500,943.59118
18128.748161,500,954.124761
20047.751983,500,964.790643
16336.626768,500,975.204567
17783.385968,500,985.802372
17062.718968,500,996.45623
19039.19317,500,1006.648125
18129.104344,500,1016.908084
17435.115185,500,1027.056523
20181.685928,500,1037.580447
20231.388065,500,1047.803867
18559.331834,500,1058.235609
20406.456746,500,1068.488395
17326.563024,500,1078.81778
17045.041207,500,1089.148395
19074.890521,500,1099.580134
18902.757878,500,1109.775479
19838.476847,500,1120.057461
17268.81412,500,1130.516936
18370.358061,500,1140.864805
19764.573128,500,1151.074325
20612.951149,500,1161.318794
18773.513879,500,1171.761652
17752.044561,500,1182.118272
18838.60785,500,1192.348071
18406.538333,500,1202.843026
17156.920733,500,1213.11613
18344.301904,500,1223.400188
20610.418019,500,1233.979692
19062.224197,500,1244.338676
18041.282433,500,1254.81429
19124.220611,500,1265.074703
18630.007648,500,1275.663869
20020.46196,500,1285.970204
