#{"t_start": 1586015129.2037318, "env_id": "my_panda_free_space_traj"}
r,l,t
132.565445,500,14.916697
240.531247,500,25.814397
220.998257,500,36.393113
244.315031,500,47.389888
190.498797,500,58.151449
264.687981,500,68.941808
498.383371,500,79.324499
1236.494708,500,89.593869
1237.356953,500,100.016614
1777.672555,500,110.153384
1822.50304,500,120.437667
2419.208081,500,131.381325
2886.764192,500,142.451419
3096.537596,500,153.922434
3176.938495,500,165.269712
3778.178481,500,176.524928
3240.132825,500,188.137418
3485.535998,500,199.548336
3086.585388,500,210.959967
3332.974313,500,222.518607
3410.758156,500,234.058
3171.994448,500,245.878432
3206.07004,500,257.363385
3497.476096,500,268.797926
3335.979859,500,280.572506
3350.569098,500,292.036756
3397.786585,500,303.4048
3494.504521,500,315.169031
3693.798315,500,326.737665
3229.114009,500,338.586289
3560.46384,500,350.265677
3463.472329,500,361.792622
3566.467939,500,373.497315
3827.902294,500,385.009148
3924.576696,500,396.785252
3941.421266,500,408.579186
3548.121506,500,420.21506
3943.021403,500,432.099021
4007.931234,500,443.793753
3746.458085,500,455.600991
3312.928475,500,467.324807
4264.865366,500,478.993999
3881.319138,500,490.820048
3528.435793,500,502.41981
4184.079306,500,514.062132
4138.164296,500,525.688031
4325.258133,500,537.284048
4595.473084,500,548.813017
4516.561528,500,560.34705
4164.056124,500,571.925325
4468.421347,500,583.614228
4463.338954,500,595.071803
5282.773108,500,606.515299
4706.290014,500,618.178125
5381.248203,500,629.609762
5049.982546,500,641.436708
4895.878072,500,653.098879
4805.943208,500,664.595156
4937.901718,500,676.585709
5145.003063,500,688.248343
5611.433886,500,700.041051
5646.368614,500,711.859844
4883.27994,500,723.478202
5779.037016,500,735.352264
5764.887771,500,747.114422
5990.200623,500,758.983278
6309.075413,500,770.815071
6933.902133,500,782.406466
5954.760984,500,794.339863
7550.366887,500,805.914429
6501.151951,500,817.629194
7480.212002,500,829.635335
6490.771073,500,841.468704
7298.593912,500,853.099465
7642.166376,500,864.72547
7742.706774,500,876.358029
6935.308748,500,888.148701
6712.138382,500,899.892618
6619.101885,500,911.638058
7558.749004,500,923.641932
6868.713468,500,935.401249
8281.977343,500,946.627686
8073.702361,500,958.065561
8104.56745,500,969.180976
7758.170591,500,980.494857
8061.634079,500,991.466943
8904.372393,500,1002.626327
6655.565994,500,1013.638319
7709.368488,500,1025.116269
7417.511115,500,1036.927965
9392.247919,500,1048.438487
8249.349458,500,1060.174139
7117.649229,500,1072.085552
7252.153492,500,1083.604377
7913.944567,500,1095.492312
7096.403934,500,1107.155583
7528.274481,500,1118.8126
8457.431648,500,1130.698162
8357.372694,500,1141.965209
10107.938374,500,1152.917564
8089.850466,500,1164.058048
9150.899729,500,1175.332121
8677.678071,500,1186.510338
8755.141936,500,1197.776533
8270.717918,500,1209.129863
9485.397161,500,1220.694308
8927.001902,500,1232.094336
7803.344322,500,1243.648562
9943.402818,500,1255.188413
8223.939815,500,1266.411299
9408.278068,500,1277.500601
10423.437785,500,1288.426361
9837.337285,500,1299.764957
9431.942812,500,1311.260806
9848.131033,500,1322.197456
8884.602213,500,1333.824212
8757.540719,500,1345.206426
7981.385714,500,1356.851457
8561.926189,500,1368.702006
7891.029645,500,1380.489512
9916.122669,500,1392.285932
9642.70681,500,1404.11342
9811.682439,500,1415.723765
9771.68443,500,1427.430808
