#{"t_start": 1586015130.0897825, "env_id": "my_panda_free_space_traj"}
r,l,t
176.428105,500,14.760203
295.455931,500,25.882306
307.711313,500,36.448269
177.560731,500,47.248173
276.890975,500,58.214145
658.338317,500,68.784937
517.83504,500,79.167953
1099.733858,500,89.647518
1416.717371,500,99.861293
1749.226129,500,110.212667
1817.859031,500,120.475075
2390.446814,500,131.241633
2861.09018,500,142.52681
3077.788352,500,153.780333
3408.2404,500,165.354707
3200.476208,500,176.607033
3160.158397,500,187.989475
3236.550798,500,199.642479
3138.965666,500,211.023119
2997.899085,500,222.373576
3540.0562,500,234.129342
3538.677295,500,245.744003
3516.609695,500,257.479205
3674.856701,500,268.860601
3431.30315,500,280.421898
3394.653427,500,292.088934
3496.059425,500,303.450263
3603.62642,500,315.245377
3341.058619,500,326.797293
3676.271494,500,338.437822
3722.967268,500,350.339798
3634.976539,500,361.841034
3642.402012,500,373.33698
3957.583032,500,385.050507
3852.870572,500,396.62896
3486.901486,500,408.628225
3648.068075,500,420.257066
3250.960581,500,431.947328
4078.033498,500,443.860372
3435.285736,500,455.436841
3405.401681,500,467.166179
3701.476673,500,479.041725
4149.772992,500,490.670621
3560.961578,500,502.485406
3718.466871,500,514.114865
3888.193623,500,525.529544
3725.598758,500,537.345107
4260.688033,500,548.662906
4478.69427,500,560.429689
4729.383788,500,571.981601
4592.679044,500,583.45554
4450.494975,500,595.125152
4344.337047,500,606.551613
4478.025555,500,618.013812
4771.792906,500,629.661558
4908.688145,500,641.26327
5811.326464,500,653.149379
4594.785572,500,664.626811
4944.526067,500,676.419545
5104.291014,500,688.306834
5573.704934,500,700.076705
5436.301947,500,711.923528
5811.290906,500,723.535447
6048.298241,500,735.197473
6018.782681,500,747.177916
5513.54341,500,759.016177
5682.474009,500,770.644672
5961.586802,500,782.444052
6114.988448,500,794.181084
6807.189727,500,805.978259
7727.482979,500,817.672177
7190.114175,500,829.467382
6253.00311,500,841.528892
6328.679026,500,853.155433
6597.993169,500,864.811912
6823.439641,500,876.410953
7825.898986,500,887.998023
7276.244007,500,899.950591
7370.588137,500,911.667396
8821.96737,500,923.476608
7092.707076,500,935.442118
9019.092714,500,946.454747
8385.11729,500,958.113051
8103.498138,500,969.239629
8550.777065,500,980.323579
8145.645022,500,991.510356
8112.721785,500,1002.462039
8392.084376,500,1013.477474
8081.187244,500,1025.147123
7776.10043,500,1036.759179
8991.896101,500,1048.505229
8736.046334,500,1060.235652
8392.883474,500,1071.935107
8601.415,500,1083.670577
9770.787142,500,1095.322991
8818.48685,500,1107.200776
8376.622298,500,1118.847572
7974.69737,500,1130.529872
7729.564591,500,1142.02253
9274.384962,500,1152.946809
9034.336353,500,1163.881831
9679.934368,500,1175.37225
9293.335109,500,1186.342239
9258.378297,500,1197.851387
9546.982643,500,1209.183657
8618.525886,500,1220.53243
8934.300147,500,1232.151201
7744.456192,500,1243.694152
7625.449976,500,1255.264476
9763.795171,500,1266.486362
9089.285379,500,1277.347651
9432.726262,500,1288.520432
9181.962977,500,1299.853777
9463.630229,500,1311.110856
8398.113858,500,1322.272745
9969.353865,500,1333.659977
9457.0838,500,1345.27621
10060.366241,500,1356.914827
10732.922622,500,1368.542523
8963.294705,500,1380.540566
9635.040955,500,1392.318855
9388.602875,500,1404.16953
9570.7271,500,1415.761012
9302.56977,500,1427.267285
