#{"t_start": 1586015128.3205974, "env_id": "my_panda_free_space_traj"}
r,l,t
209.402626,500,14.862704
216.334615,500,25.752711
255.505262,500,36.525014
296.6335,500,47.289977
353.66295,500,58.302086
424.78458,500,68.88383
542.689579,500,79.269165
777.192674,500,89.740692
1211.802575,500,99.95688
1579.827783,500,110.102252
1802.912468,500,120.581837
2445.139792,500,131.302656
3163.701054,500,142.583239
3280.872353,500,153.832486
3123.699611,500,165.190287
2735.125026,500,176.664703
3327.506783,500,188.076658
3609.341213,500,199.48444
3655.386941,500,211.100514
2991.479983,500,222.459888
3736.952328,500,234.196227
2849.662994,500,245.795045
3602.866374,500,257.25644
3443.548187,500,268.940821
3299.26027,500,280.493891
2934.396613,500,292.185766
3621.760673,500,303.553098
3455.388718,500,315.093166
3639.421878,500,326.880356
3790.099026,500,338.513499
3674.002487,500,350.188001
3383.590859,500,361.930054
3226.035327,500,373.436795
3915.880706,500,385.15841
3869.109542,500,396.727839
3891.557493,500,408.528867
3594.912384,500,420.364074
3448.961105,500,432.017279
3093.638336,500,443.934194
3755.15402,500,455.54054
3528.059546,500,467.2742
3573.002179,500,479.155453
3738.767638,500,490.749525
3747.685656,500,502.361129
4356.240002,500,514.227246
4188.110973,500,525.623687
3973.617967,500,537.43998
3922.851655,500,548.747373
3971.657247,500,560.24216
4629.309586,500,572.056939
4285.150139,500,583.539921
4679.239304,500,595.022914
4565.975826,500,606.677905
4776.310875,500,618.115589
5080.07631,500,629.773234
4961.427861,500,641.387228
5660.380446,500,653.057083
4750.995796,500,664.763696
5475.053488,500,676.516912
5041.651538,500,688.411598
5535.302096,500,700.200885
6053.701358,500,711.815767
6537.704149,500,723.629092
6966.334763,500,735.273442
6261.620005,500,747.028461
6234.203204,500,759.139533
6881.269074,500,770.74458
6155.882929,500,782.577229
5856.683185,500,794.28119
7089.096971,500,805.867473
7353.765839,500,817.782765
6963.300437,500,829.575767
6647.818912,500,841.615173
6655.127334,500,853.258371
7033.288258,500,864.642122
7432.699723,500,876.501556
7299.527858,500,888.072498
7090.818497,500,899.826813
7212.002882,500,911.807957
7742.199967,500,923.584627
7898.954628,500,935.567025
6589.469003,500,946.579761
7159.770117,500,958.029924
8147.942991,500,969.331044
7575.448232,500,980.436803
8368.78093,500,991.633237
8899.453101,500,1002.556567
8724.2516,500,1013.576836
7910.44674,500,1025.274707
7401.019614,500,1036.881739
8290.241667,500,1048.399485
8543.702994,500,1060.323056
8165.050927,500,1071.988554
8865.638579,500,1083.740948
8301.905974,500,1095.428821
7968.486856,500,1107.120348
7824.938736,500,1118.98189
8021.466879,500,1130.646821
7541.295474,500,1141.900198
7889.623517,500,1153.082555
9924.538055,500,1164.025645
9696.185199,500,1175.503595
8992.520869,500,1186.45599
8429.775619,500,1197.73484
8610.23904,500,1209.286504
9126.277355,500,1220.622493
9642.46233,500,1232.259493
9493.747418,500,1243.812738
9030.81748,500,1255.082287
9115.05366,500,1266.57183
8917.331978,500,1277.424747
10764.069916,500,1288.360517
7936.940118,500,1299.924036
9130.731218,500,1311.109618
9475.407248,500,1322.332371
9138.603903,500,1333.733477
8479.954395,500,1345.139299
9094.856381,500,1357.006183
8758.576966,500,1368.63641
10109.429509,500,1380.641389
8637.295823,500,1392.45398
9783.526001,500,1404.055809
8897.549564,500,1415.890789
9175.311302,500,1427.379866
