#{"t_start": 1586015127.4525938, "env_id": "my_panda_free_space_traj"}
r,l,t
180.474758,500,14.796497
264.392362,500,25.887208
232.055844,500,36.425587
280.399056,500,47.410743
263.174094,500,58.166987
303.213587,500,68.801681
456.279713,500,79.402674
973.276814,500,89.663687
1429.28077,500,99.899179
1694.014958,500,110.235854
2045.4632,500,120.50101
2396.181397,500,131.422989
3014.893805,500,142.476358
3276.190209,500,153.744579
3345.106361,500,165.325112
3137.02482,500,176.560338
3124.986011,500,188.01272
3325.838366,500,199.607929
3478.450445,500,211.027039
3542.924785,500,222.596546
3059.89809,500,234.102317
3672.014651,500,245.723621
3562.401667,500,257.387517
3220.513548,500,268.859625
3152.533603,500,280.62044
2815.790895,500,292.094221
3351.557615,500,303.477937
3477.272889,500,315.219251
3012.006692,500,326.758139
3799.77254,500,338.406264
3515.073766,500,350.296274
3577.315015,500,361.83841
4081.706237,500,373.561426
3754.170925,500,385.079727
3119.296501,500,396.655903
3744.942123,500,408.66544
3549.498709,500,420.275698
3487.456814,500,432.14586
3928.487173,500,443.786154
3319.996364,500,455.469867
3502.474695,500,467.411583
3837.609983,500,479.079489
3609.792351,500,490.687122
3798.085055,500,502.500358
4263.310552,500,514.144311
4090.369031,500,525.769082
4441.574837,500,537.353807
3944.793084,500,548.669207
4387.937724,500,560.364066
4172.912707,500,571.941213
4655.506607,500,583.460992
4746.15767,500,595.163786
4691.683243,500,606.595297
4968.936046,500,618.26249
5435.956099,500,629.680516
5483.17122,500,641.319193
4537.510732,500,653.202023
5395.588674,500,664.697089
5746.830732,500,676.673699
5027.470968,500,688.315628
5741.946527,500,700.129038
5762.725226,500,711.964183
6273.464336,500,723.560598
5508.820902,500,735.210503
7239.078754,500,747.141438
5435.968657,500,759.045394
6162.923123,500,770.887584
6817.139949,500,782.511569
6170.315058,500,794.221197
6580.55109,500,806.014652
6503.550433,500,817.703113
6707.289529,500,829.725455
6404.578629,500,841.5143
6617.272565,500,853.183686
7421.910563,500,864.777395
7551.439794,500,876.387246
6917.627666,500,888.175158
8193.054035,500,899.945907
6976.868918,500,911.700056
7644.076735,500,923.733238
7960.162951,500,935.497442
7212.022827,500,946.507092
8669.094446,500,958.179806
7448.833153,500,969.269481
7325.544896,500,980.568841
7796.131081,500,991.548389
8252.388404,500,1002.471727
7755.606812,500,1013.702042
7869.966066,500,1025.175766
7083.734159,500,1036.830629
8040.858421,500,1048.552966
7536.133451,500,1060.2477
8124.625788,500,1072.129774
7831.845256,500,1083.603225
7195.110637,500,1095.335021
7173.158594,500,1107.257631
7986.369215,500,1118.907793
9128.877546,500,1130.584854
7889.93127,500,1142.053077
9357.446899,500,1152.998853
8777.990821,500,1164.180663
8449.266123,500,1175.440734
7555.423524,500,1186.400566
10033.745133,500,1197.883406
10025.221108,500,1209.190319
9058.107407,500,1220.762419
8235.116176,500,1232.178698
7958.708393,500,1243.733764
8327.177139,500,1255.200903
8758.197008,500,1266.488551
10106.566034,500,1277.357209
9512.284917,500,1288.503837
9440.99647,500,1299.839437
8332.723669,500,1311.222188
9858.311092,500,1322.236719
9569.743394,500,1333.656837
7821.924744,500,1345.274172
8751.493577,500,1356.912889
9568.619046,500,1368.7569
8461.723019,500,1380.450491
8768.910173,500,1392.387238
9149.248282,500,1404.204768
8801.943951,500,1415.807367
9492.66326,500,1427.527022
