#{"env_id": "my_panda_free_space_traj", "t_start": 1586277574.0373037}
r,l,t
240.986663,500,14.834149
629.114097,500,25.31418
1403.43394,500,35.885302
2328.339101,500,46.643672
3277.496864,500,57.802652
3888.585876,500,68.821802
4707.641937,500,80.350571
5417.871631,500,92.399895
6561.410702,500,103.596159
6521.885044,500,114.63926
6300.680987,500,125.591695
7821.437078,500,136.376048
8079.894656,500,147.586581
7233.07665,500,158.445416
10771.230436,500,169.291702
11850.402699,500,180.389281
8724.844644,500,191.508301
9853.939754,500,202.516032
10362.495178,500,213.809967
9916.769164,500,224.926569
11273.604724,500,236.023652
11919.204408,500,246.945317
10125.158658,500,258.114076
15001.300964,500,269.373417
12037.825831,500,280.549015
12132.143871,500,291.807975
5984.813178,500,303.326087
10563.051447,500,314.645119
8806.924242,500,326.582556
2396.964878,500,338.073231
12993.757054,500,349.640121
14345.34015,500,360.926601
13981.690867,500,371.792777
11899.230766,500,382.96814
11393.044495,500,393.782504
13523.362428,500,405.093226
13960.527617,500,416.474642
14140.221272,500,427.74057
9757.060859,500,439.03883
17325.286062,500,450.164809
11463.484759,500,461.154521
16944.575624,500,472.264375
11817.313681,500,483.168452
15416.830094,500,494.093208
14812.219132,500,505.584196
12959.510073,500,516.412332
15698.199353,500,527.557451
19256.676846,500,538.385285
18035.672496,500,549.264435
