#{"env_id": "my_panda_free_space_traj", "t_start": 1586277574.9016335}
r,l,t
261.232686,500,14.919911
359.807595,500,25.388091
983.671955,500,35.759357
2684.674788,500,46.740933
3909.542022,500,57.676934
4354.780371,500,68.904411
4933.142588,500,80.436675
6142.427625,500,92.28449
6366.830507,500,103.688572
5676.157923,500,114.745034
6607.94965,500,125.476178
8724.856266,500,136.464839
10266.866791,500,147.467398
9841.678189,500,158.53456
10780.516593,500,169.369421
10590.607958,500,180.271259
11118.163081,500,191.592283
12012.453276,500,202.58996
10200.206489,500,213.687131
8725.780668,500,225.007512
8890.309647,500,235.906031
12602.052645,500,247.058091
14675.514736,500,258.190861
11491.379376,500,269.253433
12340.222135,500,280.663183
16493.191684,500,291.690516
4325.306906,500,303.205122
14001.898515,500,314.739276
11395.452495,500,326.4676
1781.734134,500,338.197207
13615.686889,500,349.727312
10547.38184,500,360.809937
12190.367723,500,371.901523
13496.627214,500,382.856147
10694.36457,500,393.88728
11800.188409,500,405.170566
10352.37007,500,416.350932
10985.066544,500,427.830762
10192.068677,500,438.919359
15317.867563,500,450.254704
15818.632253,500,461.263058
16275.725374,500,472.136223
12495.897765,500,483.248257
14992.822575,500,494.171301
14990.881237,500,505.45542
18143.069553,500,516.500399
11140.880963,500,527.433071
19384.787299,500,538.489126
18652.088894,500,549.339697
