#{"env_id": "my_panda_free_space_traj", "t_start": 1586277573.197414}
r,l,t
202.401422,500,14.748319
334.27467,500,25.415282
1000.621583,500,35.784777
2771.932815,500,46.734732
3545.877139,500,57.688606
3414.021099,500,68.70932
4691.996649,500,80.447549
5470.797659,500,92.203378
6295.591347,500,103.470861
6223.694725,500,114.718554
7125.933723,500,125.460759
8244.948772,500,136.470197
9670.373756,500,147.44124
10192.956668,500,158.314063
10690.819658,500,169.382484
11174.944116,500,180.248187
9547.603402,500,191.410563
9447.319651,500,202.608384
11086.47239,500,213.701202
10894.810321,500,225.023056
9805.307294,500,235.903303
13399.96114,500,246.837504
13545.508106,500,258.214442
11432.720176,500,269.230524
11913.18623,500,280.632578
12991.792418,500,291.658548
4381.560234,500,303.205139
13285.933395,500,314.73649
12444.463719,500,326.433756
2006.930768,500,337.937798
12311.546399,500,349.722929
14088.808211,500,360.788694
12537.793826,500,371.880018
12632.014906,500,382.799273
13054.962245,500,393.654291
10332.256364,500,405.173131
11870.094881,500,416.352948
13602.940508,500,427.838973
15728.618546,500,438.920212
17162.720885,500,450.044331
13487.224952,500,461.24576
15223.078053,500,472.149619
11678.615229,500,483.067301
16397.252479,500,494.195576
16758.302923,500,505.468382
15794.23386,500,516.5159
13174.256941,500,527.436726
18816.840788,500,538.275069
17798.240507,500,549.364367
