#{"env_id": "my_panda_free_space_traj", "t_start": 1586277575.772781}
r,l,t
217.467398,500,14.814357
300.491979,500,25.46719
1653.198911,500,35.856833
2755.013155,500,46.611221
3657.712476,500,57.744596
4356.50753,500,68.771752
5171.069485,500,80.308659
5604.528477,500,92.376653
6870.240768,500,103.572137
6823.638804,500,114.857787
7303.088343,500,125.559513
8249.075964,500,136.347885
8279.382612,500,147.556265
7186.921555,500,158.406489
11379.731283,500,169.450984
12444.560377,500,180.350165
10732.976302,500,191.471454
10342.296767,500,202.670649
9747.351893,500,213.761103
10990.982529,500,224.885214
8957.430833,500,235.972862
9879.575727,500,246.930905
11098.249077,500,258.275347
11187.622072,500,269.325085
9722.262531,500,280.541383
14452.145771,500,291.780473
4748.980753,500,303.270494
12602.274282,500,314.828799
12941.376715,500,326.544331
2030.633374,500,338.080152
8786.294768,500,349.802684
12853.418588,500,360.891996
12625.767673,500,371.774059
12391.36705,500,382.966176
15536.112304,500,393.76551
8342.399686,500,405.254505
9944.915809,500,416.421589
10634.443613,500,427.69557
14988.728923,500,438.993165
14054.03518,500,450.131759
12760.673777,500,461.132029
15522.243464,500,472.209713
11825.046218,500,483.113207
15485.762936,500,494.251637
17078.359173,500,505.529163
17718.2829,500,516.371894
14054.750479,500,527.514186
20323.83216,500,538.3645
17388.596905,500,549.429171
