#{"t_start": 1586000969.5479968, "env_id": "my_panda_free_space_traj"}
r,l,t
223.834199,500,14.627593
179.754832,500,25.159657
244.830266,500,35.792767
689.869773,500,45.940737
1504.474182,500,56.36271
2233.794225,500,66.764936
2491.881838,500,77.470761
3760.786217,500,88.492432
4586.326699,500,99.393343
4289.935782,500,110.33324
5037.427525,500,121.700979
4960.665195,500,133.067895
4230.904801,500,144.422025
4618.921257,500,155.483612
5873.359577,500,166.546808
6322.307988,500,177.642616
6953.511931,500,188.510142
6167.687934,500,199.348385
6188.712333,500,210.440838
8099.714913,500,221.169227
7761.525125,500,232.087625
12332.794055,500,242.834286
10527.36867,500,253.629507
11631.008011,500,264.744231
14114.455153,500,275.552568
13204.045046,500,286.829049
13957.750187,500,297.830606
13428.656159,500,309.128509
13959.161831,500,320.594758
18714.058962,500,331.536423
15669.342717,500,342.495923
17121.893566,500,353.657361
18291.793599,500,364.800174
16134.230002,500,375.965461
21535.81109,500,387.002038
19238.221138,500,397.935965
17866.647943,500,409.263042
20682.49039,500,420.132186
23888.776105,500,431.544662
26647.237518,500,442.378252
23771.336839,500,453.346822
25604.714412,500,464.629548
28883.996113,500,475.443479
26027.78694,500,486.255597
23923.774978,500,497.347379
27548.966274,500,508.153888
26987.742061,500,519.179926
31041.014124,500,530.045281
34722.293651,500,540.903057
33525.467792,500,551.874
37872.935492,500,562.589004
34693.490509,500,573.300642
35647.186434,500,584.307204
37852.109482,500,595.07138
36488.858892,500,606.085367
42481.807853,500,616.721573
42279.053309,500,627.349825
44099.878911,500,638.128886
46697.161183,500,648.810129
47024.305718,500,659.749449
45786.893174,500,670.384745
47796.235859,500,680.933952
50394.697062,500,691.849358
47979.734839,500,702.549042
47756.330471,500,713.338745
52631.272684,500,724.283176
54063.920417,500,734.91855
52738.301415,500,745.784075
54944.263375,500,756.406977
54486.504431,500,766.955344
55409.112895,500,777.90199
55165.275833,500,788.506243
56145.264318,500,799.497473
57299.83423,500,810.149134
54754.081548,500,820.738666
56442.112578,500,831.513873
56462.227811,500,842.154831
57974.467431,500,852.68326
55970.775394,500,863.439926
58425.052505,500,873.954443
58827.746578,500,884.948729
59318.087804,500,895.798627
58580.923492,500,906.388484
58182.290714,500,917.20373
59310.894582,500,927.784813
59012.832818,500,938.587547
60093.41521,500,949.215485
60297.70404,500,959.740111
60772.445399,500,970.814074
59885.813317,500,981.519396
59758.654374,500,992.073261
59301.086354,500,1002.930533
60252.638789,500,1013.646821
60910.399686,500,1024.497434
60868.062418,500,1035.210632
61419.201625,500,1045.740439
60566.673576,500,1056.509448
61417.49945,500,1067.032192
60740.79434,500,1077.530823
59705.932834,500,1088.428774
60484.430826,500,1099.045002
57858.199361,500,1109.925578
58994.06186,500,1120.486631
60531.50619,500,1131.122327
60228.752306,500,1142.054255
61659.20132,500,1152.833649
61701.07683,500,1163.56802
60874.032769,500,1174.136725
61026.087801,500,1184.81967
60974.074407,500,1195.582585
61006.398896,500,1206.143701
61047.641977,500,1216.63658
61124.127282,500,1227.492474
61360.461231,500,1238.14868
59431.299862,500,1248.857478
61002.365117,500,1259.370407
61183.680937,500,1269.972909
61759.206427,500,1280.878947
61699.918779,500,1291.700854
61849.101292,500,1302.603541
61963.591976,500,1313.376556
61924.596649,500,1324.048127
61965.351446,500,1334.882976
58255.384684,500,1345.700572
