#{"t_start": 1586000968.6996362, "env_id": "my_panda_free_space_traj"}
r,l,t
443.965868,500,14.538571
221.907805,500,25.273018
194.817115,500,35.662207
502.645011,500,46.042341
2133.105583,500,56.245388
1566.037483,500,66.693095
2561.616155,500,77.59279
3623.669359,500,88.406804
4212.8006,500,99.3261
3528.878045,500,110.453003
4233.450595,500,121.619962
3991.454213,500,133.186236
5841.13163,500,144.312555
5221.552581,500,155.405451
6027.540192,500,166.668522
5461.76831,500,177.553249
6926.369694,500,188.435352
8698.339599,500,199.470034
6667.477821,500,210.333988
7962.664453,500,221.277047
7581.693465,500,231.981645
8776.981294,500,242.743345
9802.029943,500,253.739239
11387.348254,500,264.640581
12203.081313,500,275.66285
13271.107162,500,286.725221
11362.395786,500,297.744088
13027.954798,500,309.244374
15917.916326,500,320.480106
16246.1701,500,331.452223
16314.236295,500,342.609553
17408.682051,500,353.545758
15340.413996,500,364.918575
17931.035572,500,375.860312
18783.350581,500,386.881348
19513.884735,500,398.041704
21472.293848,500,409.150485
21119.977568,500,420.24429
21390.994956,500,431.448588
23380.004297,500,442.293645
23939.474722,500,453.461986
26030.291264,500,464.512928
27219.782185,500,475.352589
28899.719782,500,486.365661
28155.200804,500,497.224762
30936.968467,500,508.238249
27913.747144,500,519.051193
32030.095297,500,529.927897
33950.146072,500,541.02926
33212.308794,500,551.756296
35027.507977,500,562.504314
36975.660551,500,573.418853
38406.649854,500,584.219315
40778.096485,500,595.192862
37544.222302,500,605.991304
44664.37791,500,616.626689
45335.422141,500,627.452281
45167.055345,500,638.033599
44347.921468,500,648.939098
46593.805699,500,659.64095
47899.35252,500,670.287557
48294.309731,500,681.052228
49586.687774,500,691.752593
50976.574005,500,702.454928
48373.054798,500,713.461883
53505.426634,500,724.197275
53090.694341,500,735.046226
55422.982362,500,745.704217
55005.155688,500,756.343025
53760.806574,500,767.082784
55033.400936,500,777.817221
56068.07265,500,788.616081
56698.95003,500,799.400676
57301.528595,500,810.056092
56294.192596,500,820.853979
57053.99191,500,831.395836
57075.80515,500,842.269416
58110.102384,500,852.801375
57561.782016,500,863.349341
57286.923234,500,874.077107
59014.195733,500,884.818494
59816.548329,500,895.712137
59912.088945,500,906.517174
57907.942497,500,917.110936
58532.629659,500,927.888736
59022.549801,500,938.485847
60465.621542,500,949.130483
60369.635482,500,959.865393
58624.595541,500,970.707522
59994.289054,500,981.416488
61004.431146,500,992.190598
60642.0721,500,1002.827029
60346.72878,500,1013.753368
60693.653667,500,1024.372037
61502.706854,500,1035.109552
60545.592066,500,1045.864601
59132.168535,500,1056.40098
61060.455111,500,1066.931029
60855.578151,500,1077.641876
60690.552237,500,1088.325161
60892.289931,500,1099.158743
60252.779565,500,1109.790132
58097.196987,500,1120.369664
60267.277148,500,1131.239249
60253.847951,500,1141.95665
61220.096593,500,1152.950614
61438.817328,500,1163.460564
60753.953884,500,1174.026952
61485.748754,500,1184.946892
61386.240055,500,1195.484023
60654.774991,500,1206.031338
60885.441051,500,1216.743674
61687.206095,500,1227.364524
60625.606591,500,1238.273302
60430.874666,500,1248.724436
61315.665937,500,1259.268022
60848.386125,500,1270.098046
60464.116291,500,1280.773406
61437.024199,500,1291.825894
61205.851459,500,1302.469288
61149.2156,500,1313.25435
61595.033212,500,1324.163846
61351.786085,500,1334.752894
61077.993598,500,1345.814588
