#{"t_start": 1586000970.4002588, "env_id": "my_panda_free_space_traj"}
r,l,t
218.477114,500,14.71435
249.375568,500,25.240357
265.40979,500,35.692505
520.927292,500,46.074264
1641.065588,500,56.229127
2099.502731,500,66.840793
2550.552698,500,77.537317
3396.422126,500,88.367969
4036.616641,500,99.475329
4274.431304,500,110.397674
4371.999058,500,121.577139
5476.40749,500,133.150966
5219.208744,500,144.305333
5393.124382,500,155.606929
5594.418389,500,166.671244
5422.912875,500,177.526813
6290.155411,500,188.621615
6963.879725,500,199.438786
7406.138146,500,210.333082
7715.05187,500,221.284068
8262.618446,500,231.967484
10099.22639,500,242.926492
11031.927149,500,253.716216
8939.399262,500,264.637772
11286.963442,500,275.654715
12135.814451,500,286.715693
13802.655383,500,297.706102
12491.028984,500,309.221727
13424.467877,500,320.478995
15202.434275,500,331.641502
17657.039992,500,342.591487
15143.056706,500,353.537762
14779.046861,500,364.880956
14579.772587,500,375.842277
19741.717986,500,387.095428
18567.524202,500,398.036157
16575.12676,500,409.152578
18250.521332,500,420.234631
19078.691231,500,431.425864
21365.545525,500,442.465767
24366.952637,500,453.430066
26489.242097,500,464.512511
21413.721947,500,475.534364
25351.027185,500,486.361421
30302.36595,500,497.226384
27284.170108,500,508.250771
29604.978084,500,519.08002
29731.078183,500,530.166452
29349.772618,500,540.999595
35809.743612,500,551.751685
35252.482505,500,562.679869
38715.692241,500,573.372668
38103.701157,500,584.18684
39587.061416,500,595.155788
37267.805857,500,605.95729
42659.429288,500,616.818067
44800.813479,500,627.44033
40653.306461,500,638.010092
43716.016766,500,648.890509
49618.578721,500,659.613391
49313.131805,500,670.25237
49935.510673,500,681.022093
47313.976726,500,691.720073
50974.045122,500,702.640108
50789.018478,500,713.404714
51136.792631,500,724.153435
51735.738115,500,734.996375
50916.833977,500,745.647143
53500.628201,500,756.477556
53983.574326,500,767.012951
56863.84898,500,777.770414
56580.470684,500,788.617599
58045.187488,500,799.374264
57012.930788,500,810.013707
58655.023328,500,820.814191
58080.479578,500,831.395614
56652.816361,500,842.26181
58468.286911,500,852.776942
57789.984701,500,863.316376
59228.80536,500,874.065228
58479.21634,500,884.828572
55613.90808,500,895.897677
58662.723506,500,906.46021
56509.745867,500,917.078297
59499.330697,500,927.880714
60298.260099,500,938.460662
58279.339141,500,949.311827
60684.374514,500,959.81157
60666.416883,500,970.690865
60220.077287,500,981.602689
60154.221427,500,992.160706
60844.176993,500,1002.805015
60438.663012,500,1013.738728
58281.15038,500,1024.3774
61030.53151,500,1035.302613
61397.640743,500,1045.821071
60293.890228,500,1056.373905
60727.767633,500,1067.124394
60907.482535,500,1077.599823
60676.715174,500,1088.305367
59558.551301,500,1099.143381
58421.87183,500,1109.819007
58943.330647,500,1120.59411
60032.25701,500,1131.242725
60511.186468,500,1141.925116
61381.070732,500,1152.921243
61426.424216,500,1163.442168
61123.361182,500,1174.024955
61564.807304,500,1184.916341
61491.927546,500,1195.451811
60782.353492,500,1206.245151
61542.344209,500,1216.718899
60950.242856,500,1227.369568
61029.022814,500,1238.26249
60439.443081,500,1248.73015
61196.41332,500,1259.460537
60886.254046,500,1270.059196
61524.087844,500,1280.749613
60680.356929,500,1291.815328
61445.689098,500,1302.483795
60832.993953,500,1313.248503
61961.482267,500,1324.137413
61908.251756,500,1334.748212
60988.506444,500,1345.826619
