#{"t_start": 1586000971.2731016, "env_id": "my_panda_free_space_traj"}
r,l,t
294.834612,500,14.570617
240.260052,500,25.308085
267.969531,500,35.752856
679.453902,500,45.944931
1431.596813,500,56.315743
1860.835713,500,66.687608
2698.680961,500,77.385355
4827.359505,500,88.417387
3624.307851,500,99.330005
4269.791187,500,110.470326
4232.78516,500,121.629485
5355.31476,500,133.003244
4488.426311,500,144.376585
4749.895639,500,155.482233
4185.624684,500,166.777987
6047.1342,500,177.607491
6867.649895,500,188.481896
7850.626086,500,199.519129
6784.201437,500,210.394178
7280.550868,500,221.153572
8249.366388,500,232.043402
10518.476915,500,242.782386
11494.870967,500,253.791599
9971.214372,500,264.699808
13632.94717,500,275.523646
11563.803842,500,286.792032
12523.722093,500,297.784904
12916.376512,500,309.311675
14562.298045,500,320.553564
16703.421084,500,331.504459
15844.130193,500,342.665212
16897.299313,500,353.605649
13393.462982,500,364.739599
17890.373507,500,375.902661
18936.050478,500,386.965197
18368.905271,500,398.106444
20023.485868,500,409.220484
21406.62899,500,420.105439
21775.109307,500,431.511864
23936.446478,500,442.320351
24507.65719,500,453.278547
22665.767169,500,464.561842
26715.3471,500,475.387872
26724.394277,500,486.435524
28769.955498,500,497.288792
30013.046838,500,508.101751
30344.362006,500,519.159333
30821.993162,500,530.02829
31241.004918,500,541.089679
34948.239486,500,551.823171
35526.015341,500,562.521201
43009.189311,500,573.426716
38194.322555,500,584.226659
39598.020732,500,595.008669
41507.059164,500,606.022048
43802.452626,500,616.673115
43593.045313,500,627.521623
43498.108866,500,638.079174
43590.48885,500,648.743533
48047.497399,500,659.671168
46013.253379,500,670.291832
50548.801075,500,681.083773
48213.53203,500,691.772036
49443.193635,500,702.490705
51905.898162,500,713.481384
50666.248416,500,724.200476
53116.458901,500,734.844872
53115.744087,500,745.700352
53832.317506,500,756.316631
53186.547402,500,767.071682
54356.183166,500,777.826551
55892.39722,500,788.472564
56060.757374,500,799.45182
55715.915493,500,810.077672
56402.134412,500,820.889786
57669.893501,500,831.462282
57952.041508,500,842.129327
58089.497196,500,852.859442
57235.867129,500,863.381789
57994.942488,500,873.924489
57785.394332,500,884.908887
58226.112832,500,895.762994
58631.155111,500,906.532591
58782.664504,500,917.136502
59664.527279,500,927.739162
58701.232832,500,938.528737
60643.583574,500,949.16562
59576.752394,500,959.653687
60074.517335,500,970.749663
60893.435937,500,981.468047
60445.660539,500,992.228964
60617.920626,500,1002.854507
60072.865173,500,1013.599305
59781.416869,500,1024.447371
60980.905554,500,1035.148901
60157.947305,500,1045.886336
60228.613647,500,1056.41934
59237.181374,500,1066.971737
60893.762753,500,1077.655483
60176.790905,500,1088.35274
59528.47705,500,1098.998247
58627.85122,500,1109.886467
58104.532675,500,1120.456677
61089.452271,500,1131.331897
60985.925996,500,1141.996669
61731.461841,500,1152.764255
61191.195266,500,1163.507433
60378.366314,500,1174.078877
60866.740403,500,1184.993245
61720.881401,500,1195.519295
60562.802516,500,1206.112024
61178.526219,500,1216.805437
60248.272271,500,1227.438282
61200.291863,500,1238.119563
61004.481176,500,1248.813826
61624.770815,500,1259.311051
60118.562409,500,1270.128588
60705.39223,500,1280.800006
61551.195314,500,1291.657942
61380.200121,500,1302.544794
61287.044737,500,1313.291455
60596.908783,500,1324.198591
61749.429106,500,1334.797066
61635.151181,500,1345.67114
