#{"t_start": 1586390863.2817261, "env_id": "my_panda_free_space_traj"}
r,l,t
177.612465,500,17.013913
133.19343,500,27.531333
153.096118,500,37.969159
209.390128,500,48.427691
254.347114,500,59.24481
252.322534,500,69.570241
318.944608,500,80.110167
490.379587,500,90.777105
385.251034,500,101.213194
431.00984,500,111.563469
777.188055,500,122.011053
888.002235,500,132.175283
1006.149455,500,142.176648
1623.784323,500,152.355837
2868.134023,500,162.488626
3018.540421,500,172.679912
3223.264433,500,182.977875
3294.627462,500,193.653705
3709.282642,500,204.238961
3683.166494,500,214.666338
3718.223217,500,225.08944
3436.504745,500,235.508959
4390.857029,500,245.745696
4249.526825,500,256.220054
5383.777171,500,266.741744
5520.633221,500,277.261961
5691.640552,500,288.12998
6777.500414,500,299.100783
6459.856746,500,310.134162
6778.341665,500,321.434022
6463.72422,500,332.753831
7070.929763,500,344.01184
7170.496536,500,355.066663
7875.429908,500,366.34504
8071.087632,500,377.869354
7552.32591,500,389.057611
7715.606866,500,400.360168
7954.583438,500,411.839549
9073.667241,500,423.188092
8059.787829,500,434.412946
7626.056883,500,445.830778
7538.0316,500,457.099579
7896.365543,500,468.335715
7670.3639,500,479.782343
9115.878673,500,490.964726
9315.521088,500,502.192923
8719.92879,500,513.424435
8447.657606,500,524.895423
9719.913023,500,536.012749
9575.136795,500,547.179652
10700.119172,500,558.383811
9593.506025,500,569.767474
8200.129986,500,580.543968
9006.256572,500,591.50929
9070.168747,500,602.213263
9413.088734,500,613.434416
12940.536516,500,625.14094
10292.805992,500,636.381753
10498.263199,500,647.491287
10634.683758,500,659.430908
8584.951513,500,670.858937
11453.815777,500,682.898393
10838.320042,500,694.549541
11634.889986,500,705.839219
10359.684728,500,717.664661
13097.113915,500,729.166123
12030.873945,500,741.285868
11734.332762,500,754.208756
11920.410648,500,766.375932
11960.515615,500,778.351688
11982.257913,500,790.565244
11404.656461,500,801.610779
11488.960235,500,812.735501
12632.118646,500,824.023247
14226.447086,500,834.973083
13357.715524,500,845.925831
15339.986946,500,857.118575
14777.862243,500,868.479466
13168.143008,500,880.784779
14503.811651,500,892.932623
14249.399356,500,903.567684
16001.256615,500,914.344274
15680.781445,500,924.891942
14595.42789,500,937.41719
16299.110545,500,948.923203
18350.743556,500,959.533169
8985.492669,500,970.675359
16785.198361,500,981.296249
16345.411331,500,992.900824
15715.513355,500,1003.331848
18503.374325,500,1015.555486
18483.910484,500,1027.826427
18560.354736,500,1038.159902
16337.513691,500,1049.90826
16653.35814,500,1061.276723
18427.828392,500,1072.598756
20131.521151,500,1082.826536
19915.68666,500,1093.196569
18054.407334,500,1103.740193
23043.487549,500,1114.409166
