#{"t_start": 1586390861.6111536, "env_id": "my_panda_free_space_traj"}
r,l,t
171.323493,500,16.995572
152.575387,500,27.518048
152.821004,500,37.91627
217.317795,500,48.359124
132.637362,500,59.176109
299.077366,500,69.543301
159.080935,500,80.089041
364.851441,500,90.676055
469.581752,500,101.17107
452.717448,500,111.47043
800.484551,500,121.750347
1006.121602,500,132.148262
1032.139992,500,142.153974
1792.424881,500,152.097068
2774.378828,500,162.426414
3002.509405,500,172.621552
3203.165418,500,182.929194
3462.082442,500,193.610835
3609.538531,500,204.214672
3858.124007,500,214.64707
3440.268451,500,225.098556
3746.463967,500,235.487613
4143.21837,500,245.723853
5043.044251,500,255.936157
4968.90111,500,266.656098
5159.838798,500,277.216938
6375.527117,500,288.108604
5691.569029,500,298.848205
6672.89983,500,310.084409
6490.925898,500,321.356126
7472.439557,500,332.511305
7168.853307,500,343.986562
6888.641723,500,355.05458
7323.023934,500,366.310383
6968.902818,500,377.850316
7494.746035,500,389.046196
7554.18542,500,400.354444
8123.084092,500,411.828623
8046.506903,500,423.111762
9414.882994,500,434.386664
8268.837684,500,445.578624
8785.332109,500,457.108818
8502.664704,500,468.333267
8745.312655,500,479.554618
8914.600247,500,490.934218
8542.548935,500,502.20946
8959.124276,500,513.427375
8651.490308,500,524.891207
10003.479484,500,536.011325
9655.469146,500,547.160388
9084.798484,500,558.389369
9230.560719,500,569.750181
8391.785244,500,580.520065
7658.222697,500,591.239845
6946.071038,500,602.180765
9226.460219,500,613.411838
9414.094659,500,625.111054
8779.037473,500,636.151486
10533.342502,500,647.421904
9718.251884,500,659.322057
10064.007496,500,670.565629
11109.059328,500,682.676792
9904.99188,500,694.46857
11199.53227,500,705.792324
11375.262944,500,717.650028
10352.833351,500,729.114954
11368.710455,500,740.862392
12606.133702,500,753.940573
12967.677288,500,765.858696
11453.980071,500,778.206568
12044.241317,500,790.314853
13452.890521,500,801.628881
12709.992659,500,812.721499
12233.700603,500,823.776067
11531.08847,500,834.96874
13068.747519,500,845.949064
11551.595679,500,857.115352
13934.395053,500,868.267002
15956.697577,500,880.618005
14660.608966,500,892.528594
16188.288768,500,903.561812
14671.991081,500,914.35553
16171.279975,500,924.816408
16592.467544,500,936.820817
15523.693575,500,948.653328
17028.170524,500,959.443888
17985.036678,500,970.49787
18340.738944,500,981.015983
16562.284585,500,992.842489
17028.394869,500,1003.295443
17856.882882,500,1014.760463
18891.443109,500,1027.715986
17765.663956,500,1038.084055
17223.830084,500,1049.642757
21242.621679,500,1061.170729
19643.187864,500,1072.569325
18857.906284,500,1082.813175
19063.314329,500,1093.187795
16900.949116,500,1103.335793
19827.739488,500,1114.35446
21480.61901,500,1124.774141
18884.152773,500,1135.169135
20314.612055,500,1145.313158
19191.894906,500,1155.463932
22861.47948,500,1166.036268
22946.848446,500,1176.153268
22004.435487,500,1186.534838
22051.818173,500,1197.216959
21206.079495,500,1207.30043
22535.662886,500,1217.40887
23962.002126,500,1227.569585
20204.269274,500,1237.862968
23753.521608,500,1247.937547
25047.8789,500,1258.04757
23005.114963,500,1268.447766
23786.625159,500,1278.647287
24621.285868,500,1288.832762
25231.040312,500,1298.95281
23692.542121,500,1309.317282
25998.750348,500,1319.497976
25211.47232,500,1329.699085
25057.116191,500,1340.047829
25208.398421,500,1350.126983
26344.170107,500,1360.256715
