#{"t_start": 1586390862.4344707, "env_id": "my_panda_free_space_traj"}
r,l,t
221.269829,500,16.907886
193.524003,500,27.439181
270.27537,500,38.070874
233.282432,500,48.528731
186.330326,500,59.105754
333.963358,500,69.680769
347.581461,500,80.230485
379.459478,500,90.670453
425.886419,500,101.083482
642.15153,500,111.658939
895.617623,500,121.900548
792.236797,500,132.066726
1235.508924,500,142.287511
1751.559197,500,152.234337
2292.158797,500,162.348908
3011.312908,500,172.547381
3218.408289,500,183.066324
2943.69922,500,193.540824
3574.114748,500,204.127773
3138.330484,500,214.776885
3787.034596,500,225.213896
3542.038396,500,235.402954
4062.698471,500,245.849256
3877.307585,500,256.091115
4971.572973,500,266.593301
5282.127914,500,277.369086
6497.504026,500,288.235729
6510.641746,500,298.984614
6780.275639,500,309.994457
6369.023819,500,321.54342
5938.253163,500,332.644605
8197.116837,500,343.89769
7112.165678,500,354.968149
8959.771514,500,366.456624
7688.963053,500,377.76939
7980.683919,500,389.183646
7673.719533,500,400.47754
7701.835584,500,411.736125
7619.955863,500,423.030486
8395.231163,500,434.53079
8995.449674,500,445.711749
9059.535073,500,457.021376
7647.697895,500,468.455431
7681.127409,500,479.683981
7451.678459,500,490.849133
8849.50539,500,502.119102
9358.690463,500,513.548701
8663.316915,500,524.798943
10625.597285,500,535.907128
8400.587344,500,547.309968
9252.890998,500,558.504054
9053.329856,500,569.661825
9341.659058,500,580.651867
8275.282084,500,591.369694
7796.72126,500,602.103122
9791.845714,500,613.551328
10885.740047,500,625.244609
9765.590729,500,636.266585
9331.661113,500,647.334207
11469.209026,500,659.54524
11869.114396,500,670.707162
11248.809558,500,682.619458
10188.891395,500,694.392758
11024.540904,500,705.956487
12692.341993,500,717.557762
11214.455864,500,729.297136
13870.852395,500,741.046822
12618.01726,500,754.005308
12187.468074,500,766.05275
11021.303046,500,778.421107
11911.665153,500,790.471776
11059.339777,500,801.525013
13052.742964,500,812.859608
12173.885596,500,823.904259
13496.782969,500,834.871441
14345.801994,500,845.850091
14226.046723,500,857.237475
12770.811782,500,868.287471
15238.097568,500,880.556576
14791.841906,500,892.971309
12775.143901,500,903.693856
14334.637218,500,914.259259
16929.158188,500,925.021669
17121.182175,500,937.074547
18050.095962,500,948.58551
16289.435686,500,959.608156
15768.537332,500,970.716077
16514.708551,500,981.164904
6032.817867,500,992.771038
16176.121118,500,1003.45653
17756.986499,500,1015.335533
18035.501931,500,1027.649458
16991.376237,500,1038.010589
19471.710335,500,1049.927364
18562.193801,500,1061.075264
19138.080889,500,1072.725239
19929.008501,500,1082.946305
18110.30174,500,1093.083977
20888.348095,500,1103.65909
21643.704502,500,1114.534454
