#{"t_start": 1586390864.1594353, "env_id": "my_panda_free_space_traj"}
r,l,t
138.218339,500,16.867462
176.672097,500,27.395434
107.276662,500,38.047814
350.526147,500,48.499249
288.599294,500,59.106347
296.780048,500,69.632874
249.824984,500,80.163918
472.63802,500,90.639778
564.588613,500,101.073478
549.347893,500,111.640299
962.221411,500,121.864795
862.134527,500,132.243773
1150.181837,500,142.239533
2107.060869,500,152.211564
2402.483901,500,162.352669
2843.327283,500,172.772995
3013.600601,500,183.071871
3466.453051,500,193.536952
3668.057643,500,204.325424
3466.521727,500,214.73703
4653.326902,500,225.15278
3508.879114,500,235.360177
4007.81061,500,245.82075
4488.91569,500,256.076369
4608.498245,500,266.611148
5089.919424,500,277.33761
5339.753055,500,288.207699
5536.275148,500,298.970991
6901.419366,500,310.216859
6425.911621,500,321.520669
7191.336505,500,332.6096
6746.864481,500,343.872866
7460.5765,500,355.149265
7546.248891,500,366.391933
7482.548829,500,377.714165
7416.126266,500,389.111912
7667.51321,500,400.40273
7609.760162,500,411.694547
7947.485987,500,423.045188
8450.401277,500,434.477171
8156.291575,500,445.671385
8135.889827,500,457.176172
8114.545361,500,468.403338
8941.555074,500,479.632068
8017.046444,500,490.811886
8608.898562,500,502.244159
9415.752678,500,513.474273
9202.525628,500,524.750533
8757.377102,500,536.070699
8696.394429,500,547.248814
9743.926795,500,558.437454
10394.870371,500,569.615908
10808.488757,500,580.637568
9611.197884,500,591.379859
10197.80072,500,602.070546
8857.961759,500,613.528681
11323.960158,500,625.24485
11453.469152,500,636.228777
7651.111272,500,647.56936
9826.323609,500,659.492378
8417.890156,500,670.738379
10718.394988,500,682.841189
11447.883363,500,694.637518
11564.836131,500,705.92395
12586.286618,500,717.512892
14645.217735,500,729.39008
10199.742228,500,741.591233
11607.806329,500,754.087647
13052.842281,500,766.225168
11590.695602,500,778.594509
13444.191994,500,790.406738
14051.996263,500,801.669219
11370.987462,500,812.80269
12895.359688,500,823.877428
10858.371778,500,834.833567
13334.94986,500,846.065541
12283.827116,500,857.169307
12212.885794,500,868.517302
12826.256655,500,880.888761
14060.969002,500,893.095449
13047.431336,500,903.622234
13637.707351,500,914.179201
18598.306582,500,924.953706
16788.704581,500,937.258452
14326.746852,500,948.771345
18906.276551,500,959.617863
17037.596277,500,970.754551
17620.137555,500,981.136633
14710.092773,500,992.992543
18070.723709,500,1003.387365
19874.501282,500,1015.435038
17031.149556,500,1027.66233
16262.33705,500,1038.214244
16380.704734,500,1050.021713
20097.939013,500,1061.136452
16464.182698,500,1072.705843
19934.61583,500,1082.893415
18549.678113,500,1093.040671
17201.103958,500,1103.573624
20456.764187,500,1114.483539
