#{"t_start": 1585001234.8666375, "env_id": "my_panda_free_space_traj"}
r,l,t
258.008692,500,16.783147
211.435369,500,26.938737
157.925549,500,37.090436
202.780167,500,47.402201
137.367554,500,57.920146
143.76362,500,68.005777
137.933286,500,78.227808
140.007964,500,88.432469
182.200088,500,98.52782
202.332495,500,108.57898
229.442235,500,118.652263
243.724178,500,128.853251
618.755702,500,138.938512
1248.712743,500,148.81478
793.62736,500,158.848681
1115.498857,500,168.675486
1282.453248,500,178.522485
1942.257603,500,188.686548
1976.356151,500,198.897184
638.877761,500,209.266052
3041.919772,500,219.694614
3541.893003,500,230.394431
4573.001372,500,241.145356
2283.765316,500,251.733902
3939.704438,500,262.742838
5437.120163,500,273.48354
5420.783808,500,283.993689
5570.44461,500,294.554461
6973.789572,500,305.265588
6174.894551,500,315.828878
7409.356009,500,326.357817
7013.520531,500,337.003731
8048.924512,500,347.446784
8520.426483,500,357.838204
10226.763279,500,368.386696
7372.63511,500,379.372107
9237.703389,500,391.697624
10930.594199,500,402.25625
11103.205046,500,412.612027
10446.113993,500,422.963201
10874.32475,500,433.29312
9257.364154,500,443.81916
11721.104813,500,454.167032
11345.735201,500,464.501752
10103.602367,500,475.166558
12325.164509,500,485.57496
11970.260381,500,496.044909
11587.83839,500,506.634987
12265.999879,500,517.025818
11309.043981,500,527.363318
13804.927344,500,537.680365
12209.338181,500,548.197851
12780.479713,500,558.391999
12591.47942,500,568.64294
14708.980337,500,579.078986
14268.597208,500,589.341157
16074.35865,500,599.683151
15519.909261,500,609.943898
17647.455256,500,620.443385
14545.893691,500,630.660658
11435.144451,500,640.887694
15722.470514,500,651.337662
16753.749019,500,661.664615
17546.441112,500,671.958364
16856.923711,500,682.43926
15948.169966,500,692.803964
15323.678034,500,703.144769
16609.040494,500,713.649825
18440.863855,500,724.031568
18329.600903,500,734.340376
17056.286983,500,744.667886
16893.070059,500,755.117878
20839.026852,500,765.454527
20542.607289,500,775.64484
16476.550155,500,786.137147
18622.006027,500,796.325558
22305.764227,500,806.569108
22233.15791,500,817.004852
20178.15003,500,827.179072
25062.249632,500,837.527344
23135.132835,500,847.837385
20844.730374,500,858.332494
22484.20459,500,868.580456
21802.455371,500,878.820498
24105.968973,500,889.284058
23215.606198,500,899.591986
23883.891518,500,909.891315
24776.870108,500,920.200597
23250.389207,500,930.675617
23569.287743,500,940.901568
21103.785134,500,951.134284
24148.403435,500,961.640441
24421.98106,500,971.959383
22904.886475,500,982.177941
25557.270923,500,992.554614
25190.933104,500,1002.717518
25342.620573,500,1012.918268
23766.273444,500,1023.427626
24556.635117,500,1033.69278
23291.046706,500,1043.990569
27460.216109,500,1054.263368
29174.708678,500,1064.608537
28751.969485,500,1074.758304
29464.17151,500,1084.982415
26681.251706,500,1095.42364
29899.684552,500,1105.751286
31742.886699,500,1116.067693
29152.395797,500,1126.457434
30976.592373,500,1136.63877
32202.806855,500,1146.916586
31676.137955,500,1157.208979
30300.080018,500,1167.774404
30822.176863,500,1178.076424
32349.984318,500,1188.365111
31857.63451,500,1198.825789
33545.065226,500,1209.090169
32980.729469,500,1219.273616
31983.244822,500,1229.494795
33144.136465,500,1239.928353
33809.370343,500,1250.243138
33561.696282,500,1260.664468
29309.393312,500,1271.076906
32311.886713,500,1281.275881
33474.582204,500,1291.458797
