#{"t_start": 1585001235.7111502, "env_id": "my_panda_free_space_traj"}
r,l,t
216.239038,500,16.680393
220.920302,500,26.829472
180.283652,500,37.200923
346.642785,500,47.525646
135.705993,500,57.814425
203.683803,500,68.119745
200.093913,500,78.332279
185.210257,500,88.326559
235.729333,500,98.422561
174.632724,500,108.678142
149.746769,500,118.752265
275.552446,500,128.749937
411.535693,500,139.056871
907.287057,500,148.934676
933.394071,500,158.757475
1085.403683,500,168.571138
1709.127399,500,178.661653
1539.820628,500,188.596427
1556.724573,500,198.795058
2187.059005,500,209.417789
2634.267825,500,219.810405
4532.895763,500,230.289278
4945.642994,500,241.276044
3518.03959,500,251.864062
4365.134671,500,262.6516
4733.542395,500,273.600415
6328.735596,500,284.095707
4643.9026,500,294.643072
6022.191816,500,305.155727
6038.172926,500,315.954103
7014.09176,500,326.477303
7997.106349,500,336.885738
8804.148813,500,347.33364
7607.400257,500,357.943842
9724.915138,500,368.28781
10102.10536,500,379.504557
8868.579911,500,391.821619
10404.124158,500,402.137309
9909.314476,500,412.502373
10454.738384,500,423.081417
10269.588494,500,433.381692
10032.811429,500,443.708196
11592.101159,500,454.281536
11711.9782,500,464.629664
10624.304404,500,475.071617
13661.576128,500,485.470701
11550.105851,500,496.140684
11923.833249,500,506.52322
9867.035508,500,516.913172
12302.809255,500,527.514952
12323.078763,500,537.789154
14054.304606,500,548.08479
13903.771745,500,558.511
12881.948181,500,568.754166
13592.442855,500,578.977204
14847.628948,500,589.49029
15115.97979,500,599.836977
16662.943005,500,610.037353
15978.774582,500,620.326517
14940.106224,500,630.775544
15854.749298,500,640.985915
16147.909457,500,651.222861
17593.381398,500,661.555277
14077.146007,500,672.0402
16964.063913,500,682.332417
15249.606656,500,692.92453
17117.716383,500,703.255276
17880.534531,500,713.538586
17787.021319,500,723.913522
16740.445978,500,734.488395
19378.92881,500,744.759743
18364.694222,500,755.003701
19071.493718,500,765.556309
18183.353159,500,775.757276
18489.242411,500,786.02134
18461.916346,500,796.208925
22407.469813,500,806.675762
19745.513715,500,816.902937
21655.22639,500,827.069684
21093.860471,500,837.704644
22659.778075,500,847.945748
21756.443508,500,858.217105
21376.090381,500,868.684471
22145.366922,500,878.923614
19740.150272,500,889.185102
22661.408414,500,899.715186
21365.506127,500,910.010256
24103.568184,500,920.311386
23521.012261,500,930.567519
22690.591238,500,941.02855
25347.039302,500,951.258985
22011.072916,500,961.518824
24342.027993,500,971.832198
23745.243319,500,982.265367
23687.097084,500,992.430981
27893.153554,500,1002.826172
25589.877416,500,1013.016359
25924.49832,500,1023.301162
22984.589418,500,1033.569798
27774.807598,500,1044.137808
24491.188195,500,1054.350526
29032.071487,500,1064.491469
28879.164233,500,1074.871985
28363.71493,500,1085.089522
26688.029341,500,1095.304233
30750.93832,500,1105.618796
30795.076095,500,1116.148544
27930.816454,500,1126.321618
29361.267047,500,1136.512711
30917.77302,500,1147.056636
32149.531187,500,1157.343163
32269.525047,500,1167.682901
31602.867586,500,1178.219604
32121.465678,500,1188.488251
32875.286538,500,1198.721868
32910.251358,500,1209.203673
33452.748061,500,1219.374354
34443.208018,500,1229.589278
32628.862646,500,1239.809035
32467.370338,500,1250.387971
37161.691689,500,1260.765903
31910.40309,500,1270.968685
31709.873786,500,1281.163011
34134.691967,500,1291.578649
