#{"env_id": "my_panda_free_space_traj", "t_start": 1584998729.213428}
r,l,t
264.90276,500,16.685627
209.651158,500,26.580561
95.094079,500,36.798954
170.651288,500,46.836348
179.805712,500,56.944135
228.020289,500,66.894194
188.254225,500,76.850775
161.293763,500,86.926348
189.570366,500,96.752834
152.046501,500,106.574013
397.343803,500,116.523182
232.461271,500,126.616266
235.839517,500,136.487054
117.471675,500,146.354829
209.34671,500,156.537014
143.899782,500,166.40275
188.878778,500,176.10529
147.56623,500,186.113319
187.01889,500,195.925133
239.803629,500,205.717351
193.730119,500,215.633211
169.240995,500,225.605165
269.982667,500,235.367619
163.497523,500,245.129352
245.954042,500,255.209866
238.073142,500,265.01281
293.371714,500,274.793579
192.772162,500,284.440457
197.472576,500,294.375561
386.292136,500,304.078006
303.822511,500,313.82265
177.946215,500,323.878415
192.133073,500,333.650532
214.332542,500,343.661528
251.134312,500,354.72257
270.507996,500,364.874639
257.697705,500,374.959155
246.979806,500,386.064866
461.388469,500,396.841422
269.091771,500,406.814137
251.825392,500,416.767708
299.21924,500,426.937929
301.749566,500,436.932737
481.04506,500,446.94899
463.749827,500,457.187072
432.839576,500,467.189783
708.12504,500,477.081571
853.011275,500,487.178973
1128.247072,500,497.046238
982.062907,500,506.761695
1378.121713,500,516.347525
1392.83428,500,526.118881
1333.603521,500,535.670934
1623.878039,500,545.293836
1277.395466,500,555.173461
1769.876575,500,564.887613
1675.492447,500,574.65055
1781.68581,500,584.340777
2108.15839,500,594.304616
2028.680457,500,604.206482
1758.233868,500,614.096921
2138.771527,500,624.176429
1826.667713,500,634.062841
1999.94368,500,643.870492
2339.115263,500,654.015565
2109.268366,500,664.032312
2698.006745,500,674.113429
3488.216356,500,684.570432
3616.536938,500,694.876532
3293.870609,500,705.192494
3340.133781,500,715.542334
3792.499931,500,726.140085
3992.448282,500,736.485592
4766.12543,500,746.910552
4695.48241,500,757.518753
7261.097357,500,768.1054
6923.056743,500,778.823694
9396.339538,500,789.843978
13264.624495,500,800.667149
14276.027711,500,811.553545
12845.994322,500,822.461585
16043.459074,500,833.538623
17138.240193,500,844.486656
15165.769801,500,855.544474
17321.747334,500,866.847061
16671.444405,500,878.043771
17465.308827,500,889.189102
17098.124921,500,900.263697
16252.447702,500,911.760088
14801.889176,500,922.943978
16343.274459,500,934.072376
17736.468295,500,945.43525
17892.031696,500,956.59442
16709.152471,500,967.759045
19732.459663,500,979.360764
21401.255866,500,990.582759
21877.91013,500,1002.113541
19385.157049,500,1013.768297
22087.833789,500,1025.030411
21395.34575,500,1036.373422
22577.971794,500,1047.490017
24553.203186,500,1058.798581
25997.615731,500,1069.825968
24911.430024,500,1080.742314
28053.30636,500,1091.671053
29832.423234,500,1102.335143
29057.940726,500,1112.886883
28846.651334,500,1123.593727
31059.97945,500,1133.868875
29813.994404,500,1144.121723
30423.143747,500,1154.410216
28913.029152,500,1164.959726
31537.322357,500,1175.238764
33708.814412,500,1185.473145
33088.260219,500,1195.918775
35191.243499,500,1206.070767
29198.786664,500,1216.383752
32648.148888,500,1226.547205
32956.713506,500,1236.939828
33989.890772,500,1247.147181
30878.014589,500,1257.462431
35851.124867,500,1267.910857
34472.880318,500,1278.089058
36143.342955,500,1288.343436
