#{"env_id": "my_panda_free_space_traj", "t_start": 1584998730.0686114}
r,l,t
180.332533,500,16.578345
305.290489,500,26.470992
389.402927,500,36.921638
142.972788,500,46.935496
183.30022,500,56.828524
269.9679,500,67.026209
305.909773,500,76.938763
160.350119,500,86.803627
237.336672,500,96.634399
176.118712,500,106.671834
250.163777,500,116.622596
155.080074,500,126.49798
147.386401,500,136.587746
263.305715,500,146.4577
155.39839,500,156.420387
148.059684,500,166.282083
255.982431,500,176.201434
200.342313,500,185.995229
192.879711,500,195.824752
263.546473,500,205.878474
221.130322,500,215.754207
197.520616,500,225.499177
232.348333,500,235.477777
256.912551,500,245.230574
263.087895,500,255.107102
194.456963,500,265.157545
213.520445,500,274.904091
198.427664,500,284.534981
233.558312,500,294.260427
455.616621,500,304.197747
225.131475,500,313.93425
176.358918,500,323.756376
290.720992,500,333.535669
220.181705,500,343.767619
272.758825,500,354.626571
309.421384,500,364.99075
435.112664,500,375.068719
269.35197,500,386.655498
384.157255,500,396.734586
291.226406,500,406.93707
366.539763,500,416.864688
461.919986,500,426.83464
425.168735,500,437.07661
315.687709,500,447.070868
580.611297,500,457.100712
574.178005,500,467.085459
924.299726,500,477.196821
608.639288,500,487.075082
903.972665,500,496.926229
1297.504777,500,506.890743
1215.98389,500,516.456722
1375.225398,500,526.013118
1412.398234,500,535.78515
1695.88773,500,545.429044
1857.255915,500,555.080067
1779.521899,500,565.007156
1816.011209,500,574.760216
1783.576598,500,584.443653
1705.799408,500,594.18049
2012.944992,500,604.348078
1849.850972,500,614.19794
1258.018051,500,624.05259
1632.733674,500,633.944596
2230.622231,500,643.983155
2086.491094,500,653.907795
2653.723178,500,664.139553
3213.324035,500,674.229142
3432.145872,500,684.452324
2799.248245,500,694.752453
3982.577805,500,705.34227
4310.611938,500,715.63885
4162.213039,500,726.019974
4859.874502,500,736.601236
5040.111122,500,747.026623
5980.009577,500,757.424897
6749.8145,500,767.997365
8687.655037,500,778.943087
11979.95444,500,789.733368
9468.385064,500,800.553817
13407.931495,500,811.698705
14798.294075,500,822.563828
14759.048282,500,833.417359
15047.988938,500,844.609412
14967.667837,500,855.65911
16312.811837,500,866.745548
15177.681833,500,878.162997
18919.962287,500,889.292442
18234.939938,500,900.359414
16243.831471,500,911.643104
17651.987497,500,923.103431
19362.685636,500,934.188867
17808.843061,500,945.323627
18871.794781,500,956.484483
18405.586366,500,967.872032
19407.654393,500,979.254962
20901.382305,500,990.754147
19143.702296,500,1002.237482
21632.16451,500,1013.6566
23486.905474,500,1024.920631
23343.473251,500,1036.534848
27085.626429,500,1047.601026
25013.218346,500,1058.694212
23622.277443,500,1069.954446
24083.758633,500,1080.871473
27872.13785,500,1091.576841
27544.70634,500,1102.24013
31182.488937,500,1113.053917
27193.811914,500,1123.484038
26448.602212,500,1133.764426
33207.216199,500,1144.276892
34286.934899,500,1154.501119
29953.570386,500,1164.836278
30946.509873,500,1175.335348
31285.807364,500,1185.568358
31421.03118,500,1195.794013
31315.841003,500,1206.17786
31119.314517,500,1216.48432
32786.954209,500,1226.63583
31931.678785,500,1236.821164
36279.369907,500,1247.27769
36583.273711,500,1257.586082
32543.973034,500,1267.797076
34113.300117,500,1277.963334
35202.43774,500,1288.490681
