#{"t_start": 1586013100.596564, "env_id": "my_panda_free_space_traj"}
r,l,t
203.690029,500,14.56893
177.27175,500,25.60061
373.057539,500,36.133275
1116.385682,500,46.517217
1815.458052,500,57.215959
2944.979977,500,67.8992
2743.513874,500,78.876203
4865.860871,500,90.095553
3687.727611,500,101.405992
4230.314085,500,113.083357
4810.812319,500,124.574847
5419.051936,500,136.383223
5065.006605,500,148.330136
5621.24983,500,160.032718
4445.372684,500,171.564464
6033.78389,500,182.670668
5348.829876,500,194.085865
5168.155976,500,205.943435
6249.759355,500,217.119889
5015.2273,500,228.383123
6228.205251,500,239.926981
7960.482953,500,251.250215
8092.767508,500,262.743093
9951.886615,500,273.841939
9435.307407,500,284.990934
8409.290322,500,296.41325
10747.509705,500,307.861238
10162.459609,500,319.609643
11738.168163,500,330.994206
14061.722704,500,342.068208
13902.993688,500,353.287804
15503.296378,500,364.195018
16452.739967,500,375.152295
18819.115713,500,386.358557
19024.324069,500,397.36625
18037.55029,500,408.649841
18427.358596,500,419.719982
21273.097959,500,430.805261
20400.105435,500,441.984749
17112.124034,500,453.071699
19341.607856,500,464.327443
19058.813887,500,475.789575
21831.468389,500,486.852544
25863.871572,500,498.154882
26368.655864,500,509.202285
22614.143579,500,520.325592
28374.224589,500,531.544643
30435.278753,500,542.525993
30534.094038,500,553.698923
30714.453042,500,565.090792
30382.28965,500,575.981752
31433.485324,500,587.386238
29708.338797,500,598.622495
34230.11073,500,609.775202
38947.0621,500,621.175016
39881.1696,500,632.04076
42911.245954,500,643.447382
40829.089917,500,654.722514
39782.321506,500,665.885854
39355.704207,500,677.562831
41744.298172,500,688.581255
45025.099538,500,700.071273
48589.775333,500,711.100696
47409.563868,500,722.249763
44732.086668,500,733.362932
47422.118093,500,744.248237
45381.335348,500,754.927106
49292.722534,500,765.80365
52032.053813,500,776.694195
50400.387766,500,787.596046
50751.877543,500,798.562183
51057.202819,500,809.227294
54170.986976,500,820.751346
54642.568026,500,831.596374
54271.895449,500,842.784196
56635.12174,500,853.430615
57025.002788,500,864.105677
57389.350814,500,874.923374
52985.189068,500,885.872552
57602.116451,500,896.806088
55604.057867,500,907.862643
57605.634131,500,918.923091
58176.456318,500,929.854303
59339.542311,500,940.690102
59569.715358,500,951.510314
59333.482703,500,962.422857
59741.270475,500,973.156008
59534.921412,500,983.804426
59126.424579,500,994.786794
59697.845616,500,1005.684957
59158.10445,500,1016.606584
58542.851371,500,1027.336034
60364.138112,500,1038.092547
59501.161352,500,1049.020032
59188.34523,500,1059.743809
59552.962691,500,1070.75494
59433.913938,500,1081.583555
59950.371667,500,1092.16471
59199.457068,500,1103.295368
60621.469931,500,1113.977461
58211.647363,500,1125.11099
61279.281584,500,1135.997147
60724.059777,500,1146.598143
60766.44089,500,1157.413628
59962.101232,500,1168.577853
60701.21641,500,1179.2121
61372.429721,500,1190.085819
60726.461238,500,1200.689082
59794.251749,500,1211.679886
59596.105311,500,1222.455141
60745.998312,500,1233.198747
60561.807398,500,1243.996266
60488.639296,500,1254.769443
61946.49869,500,1265.611043
60428.76056,500,1276.713207
60912.395256,500,1287.42999
61227.103422,500,1298.463778
60783.666575,500,1309.103426
60359.721549,500,1319.868739
60428.828064,500,1330.731584
61672.480938,500,1341.531146
61593.266226,500,1352.504251
60475.632185,500,1363.221881
60582.439667,500,1374.270006
