#{"t_start": 1586013098.864212, "env_id": "my_panda_free_space_traj"}
r,l,t
253.593427,500,14.60601
380.141428,500,25.400674
500.898817,500,36.190607
1376.028583,500,46.563965
1493.461029,500,57.266478
1939.632696,500,67.925207
2284.184025,500,78.909563
3088.19067,500,90.096647
3186.774159,500,101.424784
4877.321078,500,112.908966
4971.280878,500,124.649512
4547.71574,500,136.391044
5276.68895,500,148.367577
5082.089951,500,160.076694
4041.027617,500,171.388799
5917.383878,500,182.725513
5334.757751,500,194.123207
5577.43546,500,205.685477
6417.961093,500,217.145736
6540.533705,500,228.409405
6119.133093,500,239.942814
8233.429372,500,251.307087
9613.204576,500,262.593081
8754.133056,500,273.892198
8887.980467,500,285.014164
8991.112016,500,296.454291
10581.581967,500,307.871762
11565.336054,500,319.419459
12194.268897,500,331.037689
13574.363932,500,342.104621
17546.928572,500,353.123537
15424.99611,500,364.245409
17593.368346,500,375.200442
17363.447759,500,386.418119
16664.118573,500,397.421497
19044.194499,500,408.513498
20720.301326,500,419.796482
20268.134904,500,430.85006
22017.905734,500,442.029281
18474.300457,500,453.114688
18189.736434,500,464.398363
20188.433813,500,475.838373
26876.029612,500,486.88903
26110.082527,500,497.967415
26070.35912,500,509.245406
21386.256626,500,520.363721
24298.94572,500,531.576906
30818.417205,500,542.561985
29483.646147,500,553.499383
19749.295174,500,565.120677
31033.764471,500,576.026516
29527.445978,500,587.156713
34155.841036,500,598.591504
30296.994425,500,609.782784
35554.206074,500,621.231624
34888.027714,500,632.095391
43276.633445,500,643.261094
37427.887723,500,654.745365
42575.909672,500,665.886584
44433.041732,500,677.565867
44842.391158,500,688.616127
42826.412523,500,699.850355
44821.183259,500,711.090365
44748.577528,500,722.273738
47317.685086,500,733.14608
47880.081063,500,744.309981
46293.368694,500,754.963212
50875.621129,500,765.845153
49955.579206,500,776.729443
54396.469825,500,787.367847
47358.4442,500,798.604342
54559.06078,500,809.26481
49686.170207,500,820.772884
54902.690359,500,831.597542
54589.1258,500,842.55377
56866.838619,500,853.471746
56267.689304,500,864.141078
57274.487914,500,874.753788
55403.428785,500,885.943195
58196.177798,500,896.842477
56122.15352,500,907.888113
58130.576245,500,918.983861
57501.861754,500,929.693306
59122.770085,500,940.751616
59896.701515,500,951.534678
59033.229027,500,962.482908
58595.60665,500,973.221104
60517.650437,500,983.876422
58575.794985,500,994.870048
58694.54196,500,1005.724898
60289.115802,500,1016.469857
58565.672563,500,1027.421527
60292.144191,500,1038.164918
59641.414848,500,1049.082611
60596.952053,500,1059.802666
59493.756526,500,1070.588712
59808.030992,500,1081.635826
60268.172953,500,1092.215394
59537.4468,500,1103.072261
59462.423465,500,1114.020316
60255.610649,500,1125.146095
59954.595833,500,1136.05561
59822.123674,500,1146.632991
60281.467964,500,1157.194125
58393.887283,500,1168.621542
59586.44147,500,1179.24772
61043.401645,500,1190.13982
61264.18452,500,1200.754041
59294.659522,500,1211.513556
61192.464887,500,1222.512871
59812.248198,500,1233.2628
60689.180166,500,1243.843272
60461.39792,500,1254.833468
61332.470316,500,1265.646442
58667.360216,500,1276.732653
60378.987988,500,1287.452
61375.89638,500,1298.309994
61173.878772,500,1309.169231
58929.623615,500,1319.898677
59617.313745,500,1330.77535
60533.910518,500,1341.589903
61442.803646,500,1352.317869
61347.392649,500,1363.285072
57028.358864,500,1374.259487
