#{"t_start": 1586013099.7180355, "env_id": "my_panda_free_space_traj"}
r,l,t
173.507736,500,14.704691
174.061684,500,25.506784
582.223646,500,36.077582
1294.586671,500,46.660352
1907.840175,500,57.14851
2464.992513,500,68.035227
2187.185648,500,79.010729
3210.889261,500,89.998986
3365.174509,500,101.541131
4902.308391,500,113.004366
4349.178709,500,124.5295
5536.962686,500,136.508461
5047.802526,500,148.256228
5019.688932,500,160.169548
5629.481632,500,171.478153
5371.882572,500,182.609622
6184.974817,500,194.219502
5139.01466,500,205.820475
6234.605122,500,217.044558
6537.097341,500,228.507281
6645.807922,500,239.848643
7322.637186,500,251.391943
8149.973717,500,262.665061
9432.090664,500,273.77209
9289.344146,500,285.119975
12186.029327,500,296.345051
9761.335951,500,307.773605
12318.417671,500,319.519454
10890.668536,500,330.929454
13787.363769,500,342.201272
15090.204115,500,353.212124
15814.723098,500,364.134864
14025.627155,500,375.296403
15988.225442,500,386.299678
18480.395496,500,397.507812
21284.837649,500,408.590361
17170.425308,500,419.672899
21213.518431,500,430.941667
19649.910932,500,441.913595
16688.741666,500,453.212614
18996.857692,500,464.48022
21213.177218,500,475.717041
21064.369965,500,486.99138
25632.676929,500,498.07547
29061.729968,500,509.128909
24472.125966,500,520.467025
23907.994163,500,531.46896
28000.662829,500,542.669553
26387.010642,500,553.607926
29715.306092,500,565.004982
28456.470599,500,576.13208
36538.573086,500,587.277048
35303.304218,500,598.505764
34253.384583,500,609.914213
39122.339556,500,621.108905
37028.057073,500,632.194056
32041.357804,500,643.368601
39260.95541,500,654.649792
34244.780481,500,666.018985
34124.904332,500,677.459782
42650.163573,500,688.514516
35289.604919,500,699.965358
43152.645919,500,710.996156
46211.193618,500,722.384695
48578.02576,500,733.262176
46466.326616,500,744.186465
48305.43686,500,755.069153
53769.199551,500,765.721963
51408.449573,500,776.836715
53143.302857,500,787.496714
51005.454709,500,798.478557
55508.95699,500,809.360584
54516.199255,500,820.651502
54904.320314,500,831.495934
57069.681209,500,842.660341
57267.568933,500,853.347116
56043.938725,500,864.24228
54174.762285,500,874.840204
55050.586917,500,885.813213
57614.101101,500,896.949343
56522.747794,500,907.780344
59095.555451,500,919.073354
57558.788343,500,929.782059
58725.867116,500,940.625451
59812.546514,500,951.654028
59741.913233,500,962.357348
60206.406369,500,973.311036
58498.301692,500,983.955757
59381.756207,500,994.733338
58653.769917,500,1005.840032
59298.871734,500,1016.543329
58279.948725,500,1027.287122
60767.508876,500,1038.24425
60072.945631,500,1048.950246
60013.287301,500,1059.894743
59710.621665,500,1070.681179
59249.942787,500,1081.518337
59912.877712,500,1092.313058
59892.229851,500,1103.184382
60177.777685,500,1113.908673
60553.613639,500,1125.250252
60638.028559,500,1135.923668
60736.335484,500,1146.742199
61071.105159,500,1157.303603
60819.688673,500,1168.503069
59142.80096,500,1179.353069
60880.875905,500,1190.017512
60747.066073,500,1200.628008
60667.256467,500,1211.61094
59497.16361,500,1222.389947
58301.758534,500,1233.355923
60304.029693,500,1243.928945
60733.81594,500,1254.708276
60865.406152,500,1265.762097
60408.088593,500,1276.611656
60551.831055,500,1287.56158
61173.443482,500,1298.391476
61216.083618,500,1309.041309
61745.590427,500,1320.017907
60794.814578,500,1330.656736
61405.498973,500,1341.467205
61437.724458,500,1352.428741
61707.214312,500,1363.165366
61440.022473,500,1374.413668
