#{"t_start": 1586013098.0119884, "env_id": "my_panda_free_space_traj"}
r,l,t
164.285069,500,14.512597
401.832971,500,25.496421
330.101321,500,36.091051
1576.507588,500,46.678981
1624.089441,500,57.133321
2204.003757,500,67.816952
2676.758619,500,79.02369
3359.578793,500,89.991143
3167.849729,500,101.329856
4244.773547,500,113.019998
4337.960013,500,124.555783
5065.13895,500,136.483501
5162.436022,500,148.264416
4993.401619,500,159.973736
5511.270405,500,171.501826
6885.302821,500,182.619065
5119.350551,500,194.031094
6509.378145,500,205.765994
7132.629377,500,217.023463
5623.065764,500,228.5116
7515.514062,500,239.801168
6967.037639,500,251.209857
7343.940174,500,262.708737
9306.061051,500,273.805008
8942.49429,500,285.125697
9174.415485,500,296.353474
10684.053258,500,307.749507
10352.870748,500,319.535341
12957.965904,500,330.916597
13477.741027,500,342.004181
14967.246529,500,353.226181
15792.276897,500,364.137224
19454.119417,500,375.302762
16971.907102,500,386.300546
18183.058558,500,397.314222
17109.575758,500,408.577463
20899.405375,500,419.689285
17344.583111,500,430.963904
19710.15562,500,441.906313
20917.368035,500,453.001231
24494.289204,500,464.50378
17946.675591,500,475.742739
22397.854167,500,486.782582
22291.631876,500,498.094378
23574.557541,500,509.119704
24160.308513,500,520.461306
23989.692054,500,531.455462
27177.484045,500,542.463888
31540.943313,500,553.628447
32262.416005,500,564.9961
32615.879965,500,575.907312
30557.142775,500,587.237849
33687.852033,500,598.464589
37349.115334,500,609.896712
35534.226952,500,621.100454
36896.230353,500,631.972542
41217.572317,500,643.355391
38884.099014,500,654.619032
42130.090432,500,665.990743
43460.892935,500,677.425421
41309.746153,500,688.479967
43136.923353,500,699.939826
44453.730837,500,710.95974
49448.178756,500,722.147835
47396.775182,500,733.252457
44378.042953,500,744.17719
46432.641738,500,755.081637
49632.044054,500,765.734354
50353.794839,500,776.606947
53263.278175,500,787.473818
52436.753816,500,798.495279
54422.388446,500,809.378533
48928.25777,500,820.665283
54610.521435,500,831.462636
53044.330845,500,842.670264
56183.013777,500,853.368535
57124.490761,500,864.25692
54719.139997,500,874.873887
57043.009234,500,885.840636
52971.881993,500,896.96086
58440.820452,500,907.756355
58471.552379,500,918.882667
57633.873091,500,929.812017
57370.839935,500,940.641523
56923.573011,500,951.650325
59313.402638,500,962.359192
59801.225225,500,973.121711
58851.843389,500,983.999851
58223.028421,500,994.759331
59005.071358,500,1005.624077
59173.738027,500,1016.587627
56953.407903,500,1027.328361
59923.896785,500,1038.281492
60684.440155,500,1048.943676
59737.035841,500,1059.679427
60331.334066,500,1070.707262
60323.624699,500,1081.501098
59812.473598,500,1092.106663
59437.641685,500,1103.19359
60414.016119,500,1113.904954
56767.700043,500,1125.247015
60380.863999,500,1135.944182
60703.728719,500,1146.530424
60688.708576,500,1157.318676
56486.40241,500,1168.504599
61366.115965,500,1179.362299
61312.825939,500,1190.01869
61160.411593,500,1200.640226
59222.087155,500,1211.611446
60015.879612,500,1222.382671
59763.780682,500,1233.168254
60720.324655,500,1243.95523
59181.531094,500,1254.738059
61169.753197,500,1265.752922
61504.460701,500,1276.608807
61391.093212,500,1287.344459
61069.062314,500,1298.424279
60892.100971,500,1309.062473
60851.073344,500,1320.01577
59887.067901,500,1330.647491
61631.818275,500,1341.462682
61645.963208,500,1352.424082
61398.451505,500,1363.175378
61283.9468,500,1374.383224
