#{"env_id": "my_panda_free_space_traj", "t_start": 1584913170.8592198}
r,l,t
226.342005,500,16.436145
237.541378,500,26.303436
329.485527,500,36.081311
265.007137,500,45.905537
200.837447,500,55.917904
215.708409,500,65.637265
320.893651,500,75.444864
352.444625,500,85.315279
339.889374,500,94.997141
860.625661,500,104.580674
711.882237,500,114.136759
1359.500731,500,123.818667
1506.260192,500,133.271131
1868.657375,500,142.704023
1511.590266,500,152.350778
1473.210789,500,161.722808
1533.413386,500,171.079055
2114.580271,500,180.653979
1634.156218,500,190.015935
1551.533479,500,199.400143
1892.905364,500,208.758623
3280.483571,500,218.338325
2558.934371,500,228.024702
3954.509334,500,238.244482
4797.916649,500,249.070447
4991.143919,500,259.685339
5292.829903,500,270.382709
5070.756917,500,281.029729
5792.24605,500,291.794178
6143.924006,500,302.519546
6811.988235,500,313.213978
6583.611007,500,324.053734
6147.210593,500,334.686068
8951.566924,500,345.316196
9138.699026,500,356.184609
7280.791998,500,366.821142
8839.869416,500,377.55758
8638.061781,500,388.371051
7689.714943,500,398.915143
10556.027583,500,409.54594
9217.741465,500,420.114713
10603.135644,500,430.867055
10479.0645,500,441.328295
8684.366686,500,451.750766
10429.423405,500,462.2642
13630.641894,500,472.504588
11195.055727,500,482.761792
11366.245999,500,493.229804
11031.670979,500,503.566174
12046.407017,500,513.888834
11386.994959,500,524.378319
11152.71412,500,535.020014
12703.326704,500,545.434697
13814.145742,500,555.889222
11484.873377,500,566.49792
14616.843668,500,576.85692
15056.626159,500,587.183767
14727.243508,500,597.428178
15472.758812,500,607.80721
14298.052523,500,618.024491
16086.936752,500,628.286073
14301.266831,500,638.726856
16025.450755,500,648.924573
17056.543932,500,659.088924
17112.675257,500,669.496661
15652.77585,500,679.665377
17143.581979,500,689.82375
18925.804291,500,700.207466
18706.795424,500,710.419013
18462.014359,500,720.615104
18096.065351,500,730.859247
19604.042211,500,741.250408
17428.623689,500,751.428702
23720.327954,500,761.613209
22959.388657,500,772.025557
20023.288332,500,782.257791
25062.441888,500,792.439781
23224.205384,500,802.829633
22721.250728,500,813.103705
21022.67804,500,823.365686
25441.640673,500,833.656023
26441.396478,500,844.045254
27444.621286,500,854.239465
22522.336728,500,864.38401
26908.607712,500,874.852234
25347.511208,500,885.043728
26421.101441,500,895.245536
25618.125905,500,905.430485
29488.224567,500,915.793729
27790.167115,500,925.959617
29595.126981,500,936.117761
27679.320763,500,946.571112
31775.332417,500,956.71389
29004.969866,500,966.858924
32117.993788,500,977.295293
29276.714074,500,987.432421
28570.775929,500,997.574336
32788.000634,500,1007.886465
31956.753608,500,1017.971793
34470.985942,500,1028.087938
35372.049768,500,1038.214455
33187.200166,500,1048.498738
35150.687012,500,1058.553691
39485.383789,500,1068.627186
34677.616377,500,1078.968056
36063.492864,500,1089.121696
37328.905978,500,1099.204285
38195.314733,500,1109.494715
39953.741868,500,1119.551297
37967.157263,500,1129.63622
33821.640487,500,1139.814528
35686.515435,500,1150.152226
40537.26284,500,1160.25778
39804.468115,500,1170.423658
38145.864688,500,1180.773179
43175.41934,500,1190.960152
41488.8379,500,1201.121535
39245.645948,500,1211.19646
38554.324083,500,1221.478803
39464.329666,500,1231.606621
41592.405286,500,1241.714186
40260.555481,500,1252.039242
39178.696034,500,1262.107649
46321.860623,500,1272.217186
