#{"env_id": "my_panda_free_space_traj", "t_start": 1584913172.5361695}
r,l,t
241.525363,500,16.467794
268.036283,500,26.322343
330.179072,500,36.125285
318.441091,500,45.962864
261.60121,500,55.97362
285.745086,500,65.690352
353.654543,500,75.495928
251.214594,500,85.367719
434.283558,500,95.080932
257.549024,500,104.703607
579.271348,500,114.39846
1321.583172,500,123.828508
1287.751141,500,133.285583
1528.349436,500,142.930744
1836.522466,500,152.360552
1426.851724,500,161.745465
1650.010139,500,171.087297
1517.994955,500,180.650736
2348.77599,500,190.036178
1815.706253,500,199.427653
2164.414722,500,208.770207
2563.637084,500,218.366001
3173.225536,500,228.031786
5004.955391,500,238.482726
5124.088683,500,249.124828
4177.247219,500,259.716375
6137.39754,500,270.39475
5257.374819,500,281.236033
6235.498587,500,291.81174
7304.315688,500,302.567858
6618.752906,500,313.450619
6541.593979,500,324.084765
7045.054765,500,334.707192
7703.383244,500,345.372586
7389.962029,500,356.188969
7605.6642,500,366.84321
7274.050333,500,377.564115
8144.526211,500,388.404983
8973.010292,500,398.987484
10033.805643,500,409.576058
10016.655839,500,420.347564
8313.591245,500,430.868385
11941.38826,500,441.354691
9973.698796,500,452.015455
11302.060591,500,462.323751
10246.162526,500,472.534338
11401.170217,500,482.761751
12265.973369,500,493.237265
10841.823935,500,503.580619
11624.48407,500,513.926393
13107.178096,500,524.381416
13942.754017,500,535.0388
11117.476551,500,545.44545
15545.466491,500,556.113229
14954.598503,500,566.527668
13336.091592,500,576.863752
14734.661368,500,587.185795
13703.327429,500,597.640889
16240.839808,500,607.84595
16535.059143,500,618.102516
16882.219346,500,628.56711
17960.431798,500,638.738597
16566.904978,500,648.92625
15730.960588,500,659.103981
16247.28863,500,669.506378
19291.788117,500,679.683505
18817.207257,500,689.83483
18120.396077,500,700.233235
18461.701638,500,710.419473
22241.253657,500,720.656191
21764.273448,500,731.057535
20240.536376,500,741.234788
21548.016177,500,751.42334
17822.56213,500,761.836812
21175.458064,500,772.063483
22396.283046,500,782.245887
22159.483582,500,792.433577
27083.601197,500,802.846438
25546.505852,500,813.12344
24716.774527,500,823.411619
22982.618829,500,833.643369
24687.169845,500,844.04081
25405.742275,500,854.23558
26846.785181,500,864.627342
22780.303625,500,874.879471
26949.713316,500,885.062673
24994.711663,500,895.242501
27058.286393,500,905.626041
28501.290476,500,915.795999
28259.758932,500,925.992059
30503.82509,500,936.362911
29926.910364,500,946.563887
29933.742023,500,956.700962
29179.314285,500,966.880124
32038.859643,500,977.334998
31252.166296,500,987.457622
32669.627479,500,997.584471
33102.455699,500,1007.881811
34070.969392,500,1017.996457
32978.726456,500,1028.136813
34780.480406,500,1038.425023
33275.191936,500,1048.49233
30829.118449,500,1058.566619
35960.203275,500,1068.861893
35139.537515,500,1078.974546
40341.581922,500,1089.122411
38053.890404,500,1099.216674
35454.148488,500,1109.503971
40713.891292,500,1119.583702
35343.338828,500,1129.693974
40717.264626,500,1139.827519
35736.165994,500,1150.171258
41093.617013,500,1160.277566
41149.492653,500,1170.675903
39463.953595,500,1180.846551
40152.45973,500,1190.993347
40773.089221,500,1201.14259
38888.522291,500,1211.420387
42202.601003,500,1221.512224
42507.268891,500,1231.645263
45143.055731,500,1241.951299
41572.054944,500,1252.047406
45405.325555,500,1262.123361
45455.585708,500,1272.242314
