#{"env_id": "my_panda_free_space_traj", "t_start": 1584913171.6887014}
r,l,t
234.578019,500,16.352136
221.769669,500,26.22407
279.490356,500,36.223477
205.762657,500,46.066084
364.318255,500,55.845218
351.056482,500,65.791097
241.084002,500,75.597901
211.44123,500,85.232062
288.86668,500,94.920335
386.200707,500,104.792746
683.711658,500,114.284805
1032.661896,500,123.725907
1137.169359,500,133.395669
1388.486093,500,142.830245
1452.967433,500,152.264629
1478.160553,500,161.650603
1498.189541,500,171.199323
1522.050329,500,180.558974
1560.24252,500,189.917762
1600.555099,500,199.540158
2305.967375,500,208.87864
1916.986354,500,218.243832
2232.00685,500,228.143509
4124.250849,500,238.377508
4938.452411,500,248.989076
4653.31495,500,259.822576
4819.786122,500,270.511459
6562.26675,500,281.134092
5557.657975,500,291.691374
6515.94297,500,302.683588
7265.73073,500,313.340014
7595.917817,500,323.964286
7189.956289,500,334.603748
6735.688533,500,345.48136
7387.615488,500,356.093812
6400.821823,500,366.957075
8427.275165,500,377.683504
9892.438127,500,388.284928
8337.427561,500,398.823194
9108.651009,500,409.696107
10359.887455,500,420.24505
10534.947902,500,430.776226
8995.28118,500,441.46525
8397.896983,500,451.889673
10468.484941,500,462.187555
10660.658487,500,472.418527
10657.567637,500,482.883954
11535.875772,500,493.133786
14064.734702,500,503.462127
14392.95955,500,514.044395
11415.638544,500,524.498041
14192.859788,500,534.929683
12591.078396,500,545.564396
14955.56159,500,556.01628
14623.636033,500,566.413736
15815.919595,500,576.985396
14883.266749,500,587.312277
14034.917415,500,597.54207
15498.605281,500,607.714985
16017.260098,500,618.211223
16960.499562,500,628.450355
19001.899912,500,638.62488
16149.826495,500,648.82272
17977.486101,500,659.222886
18875.709619,500,669.407675
18109.728094,500,679.799582
16876.211121,500,689.954343
20515.662633,500,700.116869
21278.193383,500,710.313225
21878.772731,500,720.776201
20640.677711,500,730.966461
21426.382878,500,741.147803
21676.396065,500,751.549382
20825.6115,500,761.742498
19575.882962,500,771.942494
21217.502138,500,782.159088
23519.850656,500,792.561223
22866.223682,500,802.732099
24293.187894,500,813.006496
23288.169789,500,823.529586
24140.883984,500,833.773206
22766.724511,500,843.946004
26105.175972,500,854.364674
24259.098047,500,864.525855
26447.95223,500,874.766512
25840.785232,500,885.193984
28867.465726,500,895.369316
26621.482705,500,905.539939
26955.535057,500,915.696641
26516.778661,500,926.115082
30206.47235,500,936.246541
27465.884176,500,946.472958
26189.530332,500,956.616099
24973.270794,500,967.002344
29123.433782,500,977.247228
30838.48623,500,987.588099
29034.114427,500,997.70297
32960.324537,500,1007.778033
32175.522076,500,1017.88362
33295.470367,500,1028.255813
33299.290661,500,1038.319909
41039.41629,500,1048.397838
32536.934237,500,1058.689207
33681.106589,500,1068.735878
32748.26315,500,1078.863138
37781.728172,500,1089.025695
40388.458448,500,1099.33742
36475.649654,500,1109.391103
36174.542103,500,1119.451957
35891.405032,500,1129.811825
35629.15346,500,1139.946568
37655.252285,500,1150.059763
41373.187386,500,1160.396875
38348.178785,500,1170.566815
39314.448644,500,1180.702789
36928.14294,500,1191.11337
41587.225419,500,1201.259964
45101.870621,500,1211.314901
42838.177119,500,1221.375986
42360.537015,500,1231.753846
41675.747384,500,1241.845756
42518.496578,500,1251.947665
44560.379578,500,1262.044258
47197.646846,500,1272.364177
