#{"t_start": 1585070459.3873017, "env_id": "my_panda_free_space_traj"}
r,l,t
179.587586,500,16.972381
157.710348,500,27.198429
181.982025,500,37.574292
139.816984,500,48.083693
144.644846,500,58.7176
235.372985,500,68.913718
116.582865,500,79.22041
166.166719,500,89.650684
162.772811,500,99.884051
219.372031,500,110.202089
153.82218,500,120.391372
308.657711,500,130.73497
189.341001,500,140.858529
135.114638,500,151.017625
188.935252,500,161.375939
183.037172,500,171.605752
184.639529,500,181.810385
245.494115,500,192.132575
318.299315,500,202.292424
324.919118,500,212.557873
238.066169,500,222.658496
252.302302,500,233.000376
331.712493,500,242.892303
160.567801,500,252.95584
349.413758,500,263.160487
400.899947,500,273.14439
324.932457,500,283.200669
700.154082,500,293.195926
806.670074,500,303.32865
633.911032,500,313.256683
972.712166,500,323.12682
1326.406902,500,333.181818
1716.13968,500,343.173229
1816.969987,500,353.260594
2066.546406,500,363.914237
2889.675325,500,374.508672
2129.410454,500,385.256735
3062.674587,500,396.245307
3244.717794,500,407.108125
3381.052369,500,418.002741
3679.416724,500,428.926769
4361.832174,500,440.107248
3979.299054,500,451.084247
4068.250765,500,461.952089
4114.981992,500,473.217841
4372.230731,500,484.155196
4305.307617,500,495.271686
4975.738602,500,506.5483
4261.333168,500,517.591284
4904.284855,500,528.623447
4444.983207,500,539.710136
5231.357315,500,550.888162
5045.859598,500,561.879785
4682.043193,500,572.941519
5334.19894,500,584.276399
5660.664282,500,595.273026
5358.72666,500,606.315121
4592.309456,500,617.397349
5552.362398,500,628.619556
5470.239161,500,639.614679
6298.421585,500,650.494226
5994.874774,500,661.734838
5653.892939,500,672.77841
5695.563537,500,683.874527
6354.149707,500,695.265387
6277.870721,500,706.295115
5900.319282,500,717.361595
6072.691881,500,728.68112
6856.61512,500,739.777752
6350.350833,500,750.901184
6332.587089,500,762.064801
6473.111465,500,773.502927
6449.893357,500,784.697414
5611.290145,500,795.913791
6441.293754,500,807.246583
6627.657858,500,818.30045
7580.568545,500,829.326473
6269.618278,500,840.595174
6712.451844,500,851.653078
7210.589172,500,862.730954
7150.482759,500,873.713851
6865.937731,500,884.776003
7473.126792,500,895.727659
7219.389332,500,906.540278
7204.761556,500,917.747503
6533.615072,500,928.513103
5476.867355,500,939.335545
7529.095542,500,950.08624
6344.074835,500,961.136177
5772.36874,500,972.007571
7526.938916,500,982.81325
7922.993061,500,993.939313
7077.403874,500,1004.752427
5697.637333,500,1015.451099
6069.182753,500,1026.548392
5740.061412,500,1037.371706
6271.401735,500,1048.293995
6233.630526,500,1059.352712
7594.446752,500,1070.229403
6923.414584,500,1081.049428
8499.044814,500,1091.973171
5851.559058,500,1103.062129
6239.476875,500,1113.919207
6735.868485,500,1124.762162
7272.558148,500,1135.894368
7293.805293,500,1146.746963
7891.874554,500,1157.562489
6789.927773,500,1168.556095
7419.611547,500,1179.327519
6477.707799,500,1190.096339
7161.372791,500,1200.916061
6863.315547,500,1211.90728
7546.922236,500,1222.599208
7930.60652,500,1233.296651
6998.315537,500,1244.286442
7396.05429,500,1255.114195
6671.140467,500,1265.89835
8914.563871,500,1276.578899
7893.853633,500,1287.407955
5967.398041,500,1298.042735
7321.231626,500,1308.857148
6912.386062,500,1319.871654
7739.883525,500,1330.660614
6938.641348,500,1341.294142
