#{"t_start": 1585070461.081001, "env_id": "my_panda_free_space_traj"}
r,l,t
275.866286,500,16.97812
157.41458,500,27.192634
127.051727,500,37.558465
327.474383,500,48.088532
123.249032,500,58.688764
138.760537,500,68.902447
225.974381,500,79.210451
213.109421,500,89.653395
182.644736,500,99.893998
243.073052,500,110.225225
344.861655,500,120.581061
219.289588,500,130.718087
208.42014,500,140.841264
158.604809,500,151.217783
184.633277,500,161.384925
240.433373,500,171.57492
125.75567,500,181.790004
249.533034,500,192.116651
316.789034,500,202.313578
298.693689,500,212.558646
323.228686,500,222.648428
166.035681,500,232.98062
364.592295,500,242.899105
353.368444,500,253.218645
175.222331,500,263.2459
224.299354,500,273.199324
322.871867,500,283.230998
466.245723,500,293.422075
565.18114,500,303.340521
689.713283,500,313.278523
912.320529,500,323.384579
1078.234872,500,333.183948
1468.119127,500,343.14758
1809.676854,500,353.262801
2555.796412,500,363.895792
3200.667533,500,374.520077
3156.232061,500,385.25722
2792.559518,500,396.234143
3688.339219,500,407.117728
3447.917615,500,417.988188
3638.455273,500,429.122266
4098.619147,500,440.09683
3652.559471,500,451.089884
3872.797914,500,462.19778
4547.277632,500,473.289322
4252.825142,500,484.18445
5201.907776,500,495.30804
5345.262803,500,506.585576
5355.041115,500,517.629213
4767.37581,500,528.700097
4308.25874,500,539.748847
4918.822901,500,550.89666
5929.886103,500,561.904608
4560.811759,500,573.181771
5364.231641,500,584.298112
5601.385069,500,595.297238
5442.004979,500,606.328184
5387.704365,500,617.617439
5444.682026,500,628.64072
5768.70153,500,639.640362
5274.466304,500,650.732345
5139.945901,500,661.732228
5624.605833,500,672.750792
5892.595197,500,683.897709
6254.852125,500,695.249611
6483.938756,500,706.288265
6375.008853,500,717.353426
6772.569731,500,728.690682
6837.816031,500,739.795578
5548.41875,500,750.959771
5976.059397,500,762.317042
7229.551789,500,773.500698
6767.929918,500,784.699612
7181.62866,500,796.151786
7046.24002,500,807.264632
6994.419268,500,818.29139
6433.105342,500,829.289577
6411.30522,500,840.561238
6223.296945,500,851.646698
6801.594988,500,862.754571
6802.777778,500,873.69796
6676.345523,500,884.765743
7667.923494,500,895.725285
6722.436308,500,906.786187
7347.083858,500,917.739021
5657.313469,500,928.497305
6935.670155,500,939.322151
6396.921475,500,950.266262
6535.624356,500,961.132142
7036.320063,500,971.994245
5856.370694,500,982.999669
6860.396764,500,993.914448
6745.370708,500,1004.706739
6532.376124,500,1015.450411
7190.135844,500,1026.542623
5742.860892,500,1037.367009
7434.328567,500,1048.271642
7018.384371,500,1059.341604
6933.276048,500,1070.225272
7146.752625,500,1081.069912
7022.61244,500,1092.16212
7632.301414,500,1103.019697
7725.129997,500,1113.899541
6035.274377,500,1124.963549
7701.176695,500,1135.908454
6516.30647,500,1146.727867
6281.953701,500,1157.52427
7255.667166,500,1168.528301
7404.711663,500,1179.314051
8490.453505,500,1190.110298
7760.388638,500,1200.87988
6962.94657,500,1211.876154
7936.040565,500,1222.573164
7862.478831,500,1233.519181
6541.789495,500,1244.306709
7399.019287,500,1255.120039
7280.367605,500,1265.915819
6491.662054,500,1276.797826
8092.251071,500,1287.41728
6784.070682,500,1298.087942
6610.576875,500,1309.082735
7643.009598,500,1319.867938
7435.702053,500,1330.624207
7768.635297,500,1341.291508
