#{"t_start": 1586288932.7371874, "env_id": "my_panda_free_space_traj"}
r,l,t
205.620143,500,14.691174
219.018926,500,25.40547
214.885221,500,36.250657
164.459225,500,46.850644
253.701305,500,57.573827
350.960017,500,68.060392
606.014746,500,78.441795
926.626998,500,88.700382
1611.556465,500,98.723681
1438.874481,500,108.628175
2003.387211,500,118.74742
1863.21039,500,128.600311
1633.099592,500,138.818335
1695.658413,500,148.678264
1762.6509,500,158.535568
1893.371906,500,168.668409
1836.739534,500,178.608227
1557.63411,500,188.527485
1757.326771,500,198.515209
1990.3216,500,208.382599
1824.227655,500,218.474496
1637.815,500,228.322867
1932.069169,500,238.29218
1962.70889,500,248.334748
1750.7642,500,258.298302
1747.753103,500,268.486546
2307.321065,500,278.33419
1856.7033,500,288.098789
1777.67098,500,298.276531
1933.03585,500,308.123375
1984.491752,500,318.033074
2053.732519,500,328.102155
1976.275463,500,337.950009
2130.676298,500,347.956819
2143.510593,500,357.776122
2200.484938,500,367.520854
2183.350098,500,377.678811
2475.35884,500,387.473511
2485.855923,500,397.458906
2760.996653,500,407.140566
2377.829108,500,416.788153
2878.471827,500,426.89571
3098.205364,500,436.548376
3144.557956,500,446.427436
3751.876001,500,456.523685
4472.754557,500,466.224983
4667.382128,500,476.058308
4790.623293,500,485.819084
5096.936203,500,495.485029
