#{"t_start": 1586288931.8739314, "env_id": "my_panda_free_space_traj"}
r,l,t
290.092257,500,14.59152
199.584917,500,25.515662
268.111789,500,36.166853
242.074039,500,46.965746
352.142521,500,57.481972
379.73736,500,67.963484
820.704599,500,78.546844
1010.762217,500,88.613295
1619.608059,500,98.660287
1973.995442,500,108.745242
1647.457048,500,118.618665
1309.301195,500,128.712517
1791.886959,500,138.714451
1567.185821,500,148.607899
1422.504845,500,158.651707
1881.685216,500,168.560617
1413.83686,500,178.530841
1847.989362,500,188.649698
1679.591456,500,198.41363
1842.89814,500,208.493519
1593.123369,500,218.355729
1901.616939,500,228.238328
1518.492495,500,238.405355
1934.155306,500,248.204104
1869.981255,500,258.402171
2163.301324,500,268.37839
1714.622491,500,278.25605
1950.725256,500,288.217527
2020.511545,500,298.165757
2035.361998,500,308.010143
2047.883832,500,318.14503
2208.073414,500,327.972075
1903.792811,500,338.053027
2239.386605,500,347.850396
2075.447264,500,357.683182
2255.094285,500,367.637052
2354.266056,500,377.589749
2319.095026,500,387.588081
2291.082322,500,397.354702
2809.311101,500,407.035266
2613.739211,500,416.894808
3066.964987,500,426.765179
3390.608001,500,436.42989
4034.916383,500,446.538127
3528.961401,500,456.39873
4354.248374,500,466.325653
4371.271662,500,475.94001
4891.790685,500,485.723985
5339.381485,500,495.596591
