#{"t_start": 1586288933.629915, "env_id": "my_panda_free_space_traj"}
r,l,t
234.900626,500,14.75589
294.673432,500,25.451863
191.723198,500,36.099869
181.721838,500,46.910004
250.969336,500,57.4258
429.800876,500,68.116357
797.415016,500,78.518993
972.60191,500,88.563107
1391.933877,500,98.769573
1610.685458,500,108.696048
1586.693368,500,118.616714
1679.422277,500,128.68117
1649.546416,500,138.668957
1578.743065,500,148.734301
1652.257135,500,158.602038
1716.947792,500,168.523404
1809.027798,500,178.667223
1919.943148,500,188.571617
1635.858729,500,198.374835
1645.29243,500,208.459456
2026.526603,500,218.3304
1947.830819,500,228.390918
2187.735849,500,238.354495
1650.95618,500,248.192531
1729.986744,500,258.396544
2090.740979,500,268.347963
2074.850503,500,278.20326
1720.095798,500,288.146259
2023.082439,500,298.132689
2208.694231,500,308.190879
2118.934362,500,318.115664
1880.924821,500,327.957027
2119.713481,500,338.057116
1926.192079,500,347.813507
2399.570295,500,357.862836
2044.959412,500,367.584646
2278.814568,500,377.529623
2561.640447,500,387.527757
2451.521448,500,397.321475
2167.858141,500,407.220035
2617.930854,500,416.871745
2906.821686,500,426.751993
3315.466357,500,436.630879
3870.10011,500,446.483394
3816.543037,500,456.390638
3928.334658,500,466.312838
4943.140796,500,475.925851
4421.264541,500,485.886331
5165.682245,500,495.557182
