#{"t_start": 1586288934.5098348, "env_id": "my_panda_free_space_traj"}
r,l,t
272.09644,500,14.624294
240.103931,500,25.529644
208.042023,500,36.160964
350.489213,500,46.774918
235.019974,500,57.497871
474.735476,500,67.978003
620.615659,500,78.39071
961.340026,500,88.674041
1729.65698,500,98.634367
1650.46184,500,108.756233
1809.198615,500,118.673216
1659.523616,500,128.56489
1850.920141,500,138.760095
1739.661896,500,148.592214
1666.839133,500,158.67713
1733.342744,500,168.604624
1923.044715,500,178.528762
1748.222741,500,188.644467
1715.351714,500,198.426866
1922.572792,500,208.32202
1857.449956,500,218.403312
1758.683694,500,228.26637
2172.918258,500,238.435069
1774.243421,500,248.266474
2162.508666,500,258.272131
2190.032995,500,268.438862
1816.794557,500,278.276584
2011.048494,500,288.231693
2134.950368,500,298.195347
1802.237328,500,308.060637
1869.863064,500,318.207638
2213.265651,500,328.05612
2175.023194,500,337.932063
2028.6891,500,347.891522
2191.480841,500,357.73403
2261.749558,500,367.667177
2197.327445,500,377.599528
2001.381349,500,387.394959
2607.165395,500,397.393943
2861.085011,500,407.097774
2464.617296,500,416.745576
3074.667719,500,426.826291
3675.915389,500,436.501742
3558.805226,500,446.553181
3463.252689,500,456.451025
4132.387703,500,466.183295
4401.983333,500,476.018891
4625.248475,500,485.750245
4682.990558,500,495.626463
