#{"t_start": 1586275323.43365, "env_id": "my_panda_free_space_traj"}
r,l,t
198.074301,500,14.521742
258.139535,500,25.814528
166.566424,500,36.486997
201.920901,500,46.9334
323.93454,500,57.549371
1197.015952,500,67.78254
1438.419901,500,78.024952
2358.512682,500,88.959596
3724.897965,500,99.864451
3824.642478,500,111.212784
3851.457587,500,122.495958
4676.821929,500,133.457483
3858.023567,500,144.786795
4641.628004,500,156.079358
3806.128693,500,167.350558
4817.812284,500,178.463522
4546.814028,500,189.758149
5250.975286,500,201.0966
5831.286063,500,212.036421
6212.257382,500,223.183919
6079.761422,500,234.252501
6425.014176,500,245.157024
6942.758592,500,256.261667
6753.672783,500,267.197103
5532.004887,500,278.009742
6585.596843,500,289.029854
6428.704996,500,299.625178
6988.069273,500,310.659017
6752.29439,500,321.374671
7899.490397,500,332.298667
7650.513272,500,343.634893
7716.883756,500,354.622784
9036.900789,500,365.673715
8423.893932,500,376.972032
9390.361305,500,387.82781
10901.839329,500,399.076352
13585.945519,500,410.082468
11842.437762,500,420.944711
12354.204562,500,432.386306
15730.337367,500,443.628778
10575.978491,500,455.078799
11895.72817,500,466.809435
10903.851113,500,478.212991
9644.751618,500,489.84223
10787.762645,500,501.113203
12917.848276,500,512.463071
11443.347449,500,524.336063
10862.497266,500,535.771733
12517.666965,500,547.526202
