#{"t_start": 1586275321.7071562, "env_id": "my_panda_free_space_traj"}
r,l,t
166.051492,500,14.533811
199.321302,500,25.603165
267.238918,500,36.539867
245.829182,500,46.971652
354.548107,500,57.572734
687.562771,500,67.800455
1630.943184,500,78.00527
2849.60299,500,88.947461
2925.630337,500,99.889925
4255.893998,500,111.041575
3750.318774,500,122.498044
4130.995107,500,133.519735
4360.315588,500,144.832055
4356.303752,500,156.13167
5039.156395,500,167.208417
3664.30884,500,178.532059
5467.824749,500,189.81588
6376.628795,500,200.948633
5287.059108,500,212.106236
6777.536406,500,223.210953
4913.130168,500,234.316556
5152.881182,500,245.196144
6868.395829,500,256.103391
6311.716633,500,267.213229
6800.903123,500,278.024513
5979.848397,500,289.080565
5702.420988,500,299.690383
6484.886935,500,310.507373
7320.720291,500,321.442324
6852.529344,500,332.342758
6568.395084,500,343.419317
7775.907818,500,354.643882
8819.783864,500,365.656102
9722.441854,500,377.019521
10648.853097,500,387.853766
9268.481285,500,398.877702
11447.638927,500,410.116775
12777.993794,500,420.92965
12757.365267,500,432.385246
11205.922099,500,443.664703
12206.171167,500,455.140891
11808.923589,500,466.862338
13347.941605,500,478.261706
12224.808211,500,489.669716
12392.159909,500,501.155807
11949.968792,500,512.521829
11886.020237,500,524.381506
12863.228399,500,535.815058
11780.669503,500,547.386266
