#{"t_start": 1586275320.87583, "env_id": "my_panda_free_space_traj"}
r,l,t
253.677416,500,14.419678
235.607417,500,25.670212
224.314192,500,36.40391
393.480625,500,47.058584
415.603965,500,57.428988
599.211136,500,67.674484
1291.687228,500,78.068536
2251.94804,500,88.767986
3306.129993,500,99.769229
4298.253244,500,111.12935
4222.880333,500,122.35574
4036.063749,500,133.61872
4019.855732,500,144.705168
4249.122515,500,156.028491
4099.690971,500,167.303262
5220.843874,500,178.402261
5310.523126,500,189.720979
5847.526274,500,201.04588
6334.967014,500,211.974258
6198.060136,500,223.29893
5228.911049,500,234.18236
5535.234203,500,245.088051
5183.234604,500,256.201458
5959.033211,500,267.061446
6643.431452,500,278.114716
5262.630949,500,288.935266
5534.721689,500,299.58188
7479.940196,500,310.599422
7109.794152,500,321.315957
6234.395966,500,332.235585
6519.133143,500,343.496277
8195.986862,500,354.483382
7859.807877,500,365.723453
8622.228088,500,376.865938
9207.454894,500,387.717482
9414.158759,500,398.94693
9442.349801,500,409.985703
11849.159312,500,421.006263
14325.544606,500,432.223129
11997.52174,500,443.532667
12224.706323,500,455.225714
12407.06164,500,466.737082
10704.416189,500,478.147732
11120.189392,500,489.769074
13555.343098,500,500.992625
10944.06169,500,512.612917
12113.732892,500,524.241642
11846.176901,500,535.646268
11973.337125,500,547.490308
