#{"t_start": 1586275322.5590243, "env_id": "my_panda_free_space_traj"}
r,l,t
187.192822,500,14.643464
203.642711,500,25.719435
197.712746,500,36.424352
365.429513,500,47.065357
283.042589,500,57.466228
836.807386,500,67.91096
1099.814259,500,78.134961
1971.657502,500,88.86277
3696.893722,500,99.992526
4851.882124,500,111.130494
4062.291815,500,122.444751
4411.867968,500,133.596515
3851.599921,500,144.711404
4362.764753,500,156.214498
4046.257447,500,167.281157
5055.016193,500,178.41171
4382.936328,500,189.899855
5201.140548,500,201.026068
5212.06453,500,211.987159
6186.678178,500,223.317898
5806.258747,500,234.194634
5908.717506,500,245.294947
6860.173698,500,256.191075
6719.515388,500,267.116939
4878.843198,500,278.145624
5726.400208,500,288.964457
5813.940865,500,299.572078
7258.64763,500,310.586843
6843.130739,500,321.323105
6409.184309,500,332.441145
7228.097927,500,343.553723
7516.122885,500,354.549581
9496.965139,500,365.793036
7904.08186,500,376.904322
11856.0084,500,387.960445
10285.038816,500,398.997433
12133.921299,500,410.008884
10337.545876,500,421.065492
10731.300175,500,432.289709
12328.936097,500,443.763372
12976.264253,500,455.231541
11360.454742,500,466.74778
11508.315514,500,478.355269
11702.170343,500,489.775145
14723.838279,500,501.04445
13845.869945,500,512.61031
13607.534093,500,524.26414
10659.924887,500,535.914586
12501.94427,500,547.46513
