#{"env_id": "my_panda_free_space_traj", "t_start": 1584971430.7813895}
r,l,t
253.436835,500,15.688752
190.100768,500,25.41486
166.055892,500,35.519222
217.340334,500,45.420007
255.232336,500,55.225615
256.397671,500,64.926595
378.903567,500,74.407333
371.554803,500,83.969792
933.779108,500,93.562866
1545.803676,500,103.222784
1624.634715,500,112.615936
1712.102958,500,122.129747
2118.204691,500,131.71905
2746.624293,500,141.292603
2993.125669,500,151.115318
2561.624007,500,161.146814
2044.288381,500,171.079267
1907.828517,500,180.77576
2309.433455,500,190.735556
2947.680256,500,200.602148
3458.236135,500,210.348142
3416.226643,500,220.149972
4263.752418,500,230.191598
5980.056768,500,240.082786
4964.561096,500,250.17196
5506.525591,500,260.363746
6435.532505,500,270.510431
6991.223473,500,280.700051
6691.701882,500,291.221065
7397.211286,500,301.519908
9926.40924,500,311.844568
9538.163041,500,322.187553
7557.898317,500,332.791123
9614.807807,500,343.26581
11279.837325,500,353.647275
8636.870408,500,364.450064
10600.112539,500,375.086192
8778.642673,500,385.591048
11895.827016,500,396.41404
11329.618644,500,407.302675
12776.946755,500,418.008187
9246.950659,500,429.073644
10310.136013,500,440.058436
12523.668631,500,450.862901
13147.735195,500,461.71479
10458.089238,500,472.636735
11512.305119,500,483.279213
11376.709873,500,493.917248
9956.436555,500,504.823233
12361.745765,500,515.977079
13902.183556,500,527.00014
11537.596148,500,538.196343
9144.96064,500,549.459826
12026.695711,500,560.321554
15206.12912,500,571.31983
9907.626423,500,582.491519
13336.662835,500,593.722265
14990.571934,500,604.535256
13673.281354,500,615.478602
12105.421225,500,626.444489
11779.840541,500,637.28345
13770.36943,500,648.197665
14822.412058,500,659.427108
12987.507009,500,670.065187
13589.789945,500,680.886739
13685.84263,500,691.886049
15138.594804,500,702.60442
13662.929662,500,713.433723
14136.203143,500,724.056526
14495.635693,500,735.165384
12666.128135,500,745.812956
14633.403532,500,756.768892
14368.93578,500,767.399474
14313.202076,500,778.157784
15984.494435,500,789.016116
15339.706375,500,799.921363
15388.654244,500,810.725896
15139.356484,500,821.56025
18523.349953,500,832.364963
15359.328929,500,843.028672
17576.922079,500,853.778191
16674.246174,500,864.538059
16701.795686,500,875.358372
16259.385092,500,886.10428
14994.858551,500,896.944669
14850.941421,500,907.897248
17318.195585,500,918.691261
16581.002155,500,929.38157
16824.91731,500,940.368682
21202.441832,500,951.227708
17437.29931,500,962.042146
15004.229185,500,972.867451
17101.169455,500,983.835324
16351.553058,500,994.523414
19446.356226,500,1005.448075
18759.920867,500,1016.444915
18424.617269,500,1026.983251
18744.99212,500,1037.676329
19944.542967,500,1048.554491
18128.900401,500,1059.475759
18433.360642,500,1070.056609
19063.052177,500,1080.838247
21103.881905,500,1091.447143
17580.205893,500,1102.104162
18207.290757,500,1112.801656
17827.111715,500,1123.771403
20748.079778,500,1134.257753
22041.094798,500,1144.990474
17456.661035,500,1155.884166
21707.049469,500,1166.922417
18246.128233,500,1177.514241
17936.024279,500,1188.137041
22339.461812,500,1199.123683
17249.833398,500,1209.881005
21816.592266,500,1220.801218
21771.058061,500,1231.717747
23767.029995,500,1242.399377
20319.816228,500,1253.035812
23173.030826,500,1264.188333
17704.473307,500,1274.692814
17547.13379,500,1285.280364
23259.683821,500,1295.943501
20678.344978,500,1306.706585
23624.753436,500,1317.298686
