#{"env_id": "my_panda_free_space_traj", "t_start": 1584971429.959641}
r,l,t
176.376452,500,15.812576
246.572087,500,25.536639
302.031673,500,35.432835
323.020453,500,45.355983
263.893724,500,55.357723
251.373711,500,64.845129
311.75712,500,74.340756
550.154887,500,84.096684
1060.795917,500,93.691067
1081.264689,500,103.153711
1213.610882,500,112.747875
1879.724033,500,122.050179
1784.9186,500,131.625023
2316.924542,500,141.420264
2329.074643,500,151.243238
2175.086285,500,161.064128
2554.448636,500,171.006308
2395.665089,500,180.907681
2692.01843,500,190.642657
2769.819157,500,200.5178
3704.031547,500,210.283028
2862.520306,500,220.28469
3684.19597,500,230.119243
4014.3164,500,240.226315
6145.030307,500,250.305426
8752.450966,500,260.295504
7312.00457,500,270.446017
9265.836137,500,280.832088
8034.831019,500,291.137565
8392.763222,500,301.441709
8716.893348,500,311.987736
10608.080503,500,322.326799
10441.320112,500,332.724814
6366.401517,500,343.176494
8815.26765,500,353.787983
9970.727671,500,364.369278
12118.350033,500,375.015759
13644.248404,500,385.719577
10287.557986,500,396.539836
10146.324706,500,407.217162
10259.650843,500,418.137092
11326.800541,500,428.982677
9441.567513,500,439.978386
12250.962056,500,450.995219
11790.482601,500,461.837607
13003.662488,500,472.549487
11332.181471,500,483.205328
12156.771132,500,494.047482
12045.545334,500,504.699586
12988.090288,500,515.86332
11871.754783,500,526.889288
12837.279927,500,538.294175
13174.969032,500,549.359999
12629.494897,500,560.399532
14672.112608,500,571.438035
12955.597847,500,582.408594
10949.311535,500,593.590952
11129.565774,500,604.671789
13348.760383,500,615.387138
13554.076458,500,626.373703
14072.785307,500,637.421314
14915.98658,500,648.330429
14167.793025,500,659.341197
14980.71627,500,669.982157
13632.436427,500,681.01918
14206.218049,500,691.816161
14495.671899,500,702.535794
15782.307327,500,713.568423
16479.279802,500,724.190696
16053.827203,500,735.088898
13476.604315,500,745.950654
14294.041509,500,756.683233
15680.68463,500,767.325401
14456.911384,500,778.293593
16767.033895,500,789.151247
16424.141336,500,799.849931
13917.371058,500,810.665425
14528.028086,500,821.708174
16408.506409,500,832.282523
13504.92784,500,842.947038
15595.056289,500,853.703685
16175.973244,500,864.673499
18235.537121,500,875.284992
16971.39711,500,886.234505
16073.708027,500,897.078231
14087.475981,500,907.820457
18594.255776,500,918.613268
16391.262352,500,929.519341
17625.340367,500,940.283714
16971.54039,500,951.151663
17390.491591,500,962.183612
17339.417841,500,973.004835
18368.538571,500,983.765601
19115.065018,500,994.465331
18744.756472,500,1005.587729
17601.045205,500,1016.373401
14775.347226,500,1026.919615
18445.490938,500,1037.816211
16655.340286,500,1048.68522
19067.645588,500,1059.38918
20915.651553,500,1070.191071
16925.708864,500,1080.743514
20406.110063,500,1091.363047
18985.833636,500,1102.240382
17248.088287,500,1112.92928
19541.776203,500,1123.687351
17979.471313,500,1134.191318
20964.044099,500,1145.128413
19391.611726,500,1155.797093
18575.641422,500,1166.845743
18942.83389,500,1177.454007
20788.939486,500,1188.278908
21829.600292,500,1199.0502
18854.896421,500,1210.007912
20465.251999,500,1220.944104
20813.082521,500,1231.62535
18346.566418,500,1242.321159
20250.307829,500,1253.176
21573.720257,500,1264.091207
23696.373917,500,1274.617424
21012.810091,500,1285.419883
22400.789037,500,1296.081685
23740.886007,500,1306.617748
20052.180806,500,1317.190967
