#{"env_id": "my_panda_free_space_traj", "t_start": 1584971429.15476}
r,l,t
229.315758,500,15.631305
224.74794,500,25.398849
172.067568,500,35.539664
238.538754,500,45.471256
248.839959,500,55.245524
313.029486,500,64.952398
477.657831,500,74.4589
379.731484,500,83.988085
919.577674,500,93.59707
1182.314823,500,103.267212
1209.933474,500,112.657933
1545.107106,500,121.949143
1936.053377,500,131.723997
2005.35578,500,141.308576
2346.339994,500,151.143406
2752.114236,500,160.97134
2874.471655,500,171.115964
2498.714577,500,180.799614
2308.300884,500,190.51899
2588.011472,500,200.635035
2925.421512,500,210.393589
2950.249049,500,220.193679
4784.546505,500,230.241739
6251.084242,500,240.134001
7467.576732,500,250.223181
7757.052076,500,260.414961
7315.453552,500,270.560687
6674.479331,500,280.735211
10209.214051,500,291.029912
8337.846077,500,301.562275
9808.041431,500,311.895844
7661.990156,500,322.235917
8681.993913,500,332.649599
10625.345636,500,343.290172
12111.646676,500,353.702814
10438.189189,500,364.490847
8451.06589,500,375.132763
9800.79508,500,385.616046
9402.276541,500,396.411263
11781.831126,500,407.325502
12502.342037,500,418.046836
10716.786242,500,428.892843
11313.673834,500,440.088116
11382.97993,500,450.897367
11556.350938,500,461.743295
11259.999253,500,472.441602
11142.669366,500,483.315949
14934.209397,500,493.93836
11471.248444,500,504.565728
12809.040932,500,515.933601
11569.141856,500,526.975102
13083.490906,500,538.165859
11103.677423,500,549.455185
14627.494479,500,560.290785
11939.679525,500,571.306284
8747.167457,500,582.514942
10091.864554,500,593.701427
12606.7512,500,604.56731
11852.414665,500,615.260695
12099.394966,500,626.501389
13909.365453,500,637.326993
12449.132384,500,648.215772
12847.17424,500,659.236857
11812.222142,500,670.098288
14745.085912,500,680.929442
14082.209118,500,691.93235
15712.018253,500,702.651939
14879.529486,500,713.472779
16648.297123,500,724.086484
14019.20425,500,735.210042
14507.770805,500,745.862201
15566.649683,500,756.595309
12135.204814,500,767.44611
14526.943631,500,778.191908
13373.836655,500,789.046977
16429.548366,500,799.772968
14545.650182,500,810.792162
17279.586114,500,821.616758
15184.915281,500,832.174881
13581.668019,500,843.060908
12330.940492,500,853.817279
16318.915686,500,864.572447
16829.463195,500,875.401988
16831.07438,500,886.13572
18246.675848,500,896.947954
15173.644429,500,907.943135
17528.042406,500,918.742601
16859.409915,500,929.43173
16598.747541,500,940.175544
18113.133674,500,951.271378
16582.279959,500,962.08162
16312.952394,500,972.911516
14476.0915,500,983.691534
18696.373776,500,994.59183
18544.214428,500,1005.479288
19460.674012,500,1016.497137
18275.833674,500,1027.041067
19468.866981,500,1037.717394
18831.094446,500,1048.560988
18516.254426,500,1059.507969
17416.449356,500,1070.102227
15751.146683,500,1080.651
20543.109661,500,1091.486108
18047.368637,500,1102.12538
20200.540155,500,1112.802641
19401.396796,500,1123.602481
19080.798541,500,1134.299484
20418.898836,500,1145.019956
18692.272888,500,1155.688339
21895.660315,500,1166.960857
19731.990574,500,1177.576822
20849.811701,500,1188.155329
19187.291388,500,1199.17678
19090.848942,500,1209.896036
17948.294364,500,1220.842983
20345.982664,500,1231.745036
19763.42074,500,1242.448854
19299.587968,500,1253.077836
20899.936145,500,1263.958986
24172.632762,500,1274.745507
20033.330502,500,1285.317139
25861.978139,500,1295.984114
21615.535619,500,1306.528266
24358.051344,500,1317.305573
