#{"env_id": "my_panda_free_space_traj", "t_start": 1586303978.6644375}
r,l,t
212.931337,500,14.61721
129.896249,500,25.05975
868.40239,500,35.390752
1069.554111,500,45.364942
1179.280593,500,55.531488
1246.185497,500,65.32274
1317.431862,500,75.330714
1499.194713,500,85.341111
1621.741324,500,95.209777
1518.024987,500,105.11794
1470.807921,500,115.050207
1584.714055,500,124.738482
1292.767239,500,134.63766
1564.095989,500,144.359225
1879.643943,500,154.084959
2177.099958,500,163.951901
2181.064217,500,173.608619
2524.098343,500,183.357671
2833.456541,500,193.327642
3589.56177,500,203.074447
4041.195897,500,213.056948
4251.36735,500,222.58791
5329.01255,500,232.298261
5537.475784,500,242.194965
6066.335059,500,251.932428
6275.212994,500,261.866844
6328.347847,500,271.46597
6456.096476,500,280.985864
6262.039018,500,290.834091
6203.883232,500,300.513798
6431.116907,500,310.161477
6465.341031,500,319.945032
6622.62095,500,329.446453
6777.031677,500,339.322393
6722.541296,500,348.86502
6285.214347,500,358.427913
6857.008562,500,368.223994
6710.774875,500,377.879877
6679.754229,500,387.74846
6966.295839,500,397.398787
6926.175666,500,407.245785
6955.887474,500,417.193727
7055.821974,500,426.660964
7012.837466,500,436.280646
7060.96843,500,446.295234
7278.331856,500,455.994897
7295.418624,500,465.899693
7311.659558,500,475.632741
7320.795896,500,485.187378
