#{"env_id": "my_panda_free_space_traj", "t_start": 1586303979.5229738}
r,l,t
260.712803,500,14.683206
514.151382,500,25.156972
774.787388,500,35.267651
967.236032,500,45.452334
1137.099478,500,55.39632
1198.832166,500,65.392217
1006.080614,500,75.410414
1340.721739,500,85.217504
1547.018361,500,95.2789
1721.491906,500,105.189398
1489.228494,500,114.923921
1684.568893,500,124.822194
1539.293789,500,134.514437
1622.741975,500,144.449986
1900.557706,500,154.173945
2269.500057,500,163.826782
2426.20129,500,173.691107
2323.293248,500,183.441103
3063.041694,500,193.20845
3591.223047,500,203.215864
4414.137429,500,212.947869
4140.361528,500,222.695806
4891.684222,500,232.386163
5222.86451,500,242.075094
5750.069391,500,252.062325
6146.49774,500,261.749877
6308.581001,500,271.347074
6279.321021,500,281.07301
6262.52775,500,290.724603
6455.395297,500,300.605468
6354.109708,500,310.248275
6833.471419,500,319.82921
6504.005668,500,329.573791
6830.027005,500,339.22133
6652.833451,500,348.976323
6677.542549,500,358.535854
6644.885817,500,368.105741
6701.425641,500,377.976583
7039.205804,500,387.623362
6762.143876,500,397.507276
7103.020248,500,407.349919
7027.739028,500,417.081882
6993.642615,500,426.779219
6914.16438,500,436.388798
6964.079794,500,446.175859
7249.329037,500,456.077902
7339.810088,500,465.782339
7266.44115,500,475.741709
7219.871072,500,485.275657
