#{"env_id": "my_panda_free_space_traj", "t_start": 1586303980.4255133}
r,l,t
341.338097,500,14.505816
220.764165,500,25.214775
886.539799,500,35.308908
1015.573655,500,45.278767
1125.039188,500,55.415137
1325.286729,500,65.206164
1490.787817,500,75.235118
1376.019206,500,85.249799
1213.232756,500,95.107574
1493.996068,500,105.222083
1754.760457,500,114.950376
1506.091259,500,124.644858
1370.220723,500,134.537851
1920.277183,500,144.271307
2046.422611,500,154.231038
2028.58247,500,163.862726
2168.805656,500,173.514574
2315.325746,500,183.480121
2925.725363,500,193.236793
2987.938373,500,203.059955
4115.490583,500,212.994493
4074.963639,500,222.530183
5103.361898,500,232.419164
5800.263901,500,242.113726
6005.374504,500,251.906833
6143.639304,500,261.790642
6129.925407,500,271.394484
6393.799048,500,281.136319
6527.788923,500,290.777594
6362.725374,500,300.447749
6361.093379,500,310.296568
6677.369345,500,319.860818
6826.260186,500,329.417137
6736.402634,500,339.285607
6694.711738,500,348.819468
6616.117383,500,358.599974
6649.708028,500,368.155763
6871.24793,500,377.814216
6783.110909,500,387.658217
6969.280896,500,397.34705
7071.57417,500,407.192697
7046.483788,500,417.145309
7060.834853,500,426.623601
6959.917676,500,436.467772
7210.017681,500,446.236742
7124.560356,500,455.911949
7220.590511,500,465.84525
7417.989965,500,475.581205
7277.432369,500,485.327932
