#{"env_id": "my_panda_free_space_traj", "t_start": 1586303977.8406413}
r,l,t
194.063746,500,14.503164
354.706427,500,25.053124
840.974733,500,35.285684
993.052722,500,45.463095
719.434526,500,55.387983
1503.587645,500,65.195103
1114.084564,500,75.400234
1398.937208,500,85.214023
951.443566,500,95.080572
798.477293,500,105.197508
1799.136583,500,114.930038
1516.797701,500,124.831459
1615.925592,500,134.512374
2109.082426,500,144.21525
1800.796268,500,154.158237
1754.003012,500,163.803507
2007.071395,500,173.50666
2218.810828,500,183.434348
2926.494137,500,193.170621
3160.803473,500,203.139157
4257.711162,500,212.89453
4869.533029,500,222.462783
5343.595598,500,232.380234
5283.490807,500,242.037252
5689.78142,500,252.004819
5813.93953,500,261.725179
6277.637506,500,271.335684
5823.830644,500,281.074033
6299.458899,500,290.700809
6275.046869,500,300.406303
6300.743282,500,310.243926
6652.289804,500,319.799174
6794.8388,500,329.51957
6711.37339,500,339.142074
6633.504763,500,348.732
6296.800975,500,358.506855
6666.627018,500,368.091608
6983.751006,500,377.953901
6850.413379,500,387.589525
7045.478764,500,397.260419
6949.898892,500,407.308932
7024.686536,500,417.047894
7153.002744,500,426.52777
6875.735053,500,436.378818
7129.157227,500,446.083494
7277.570485,500,456.077742
7188.081198,500,465.767231
7367.521899,500,475.514794
7373.057566,500,485.278022
