#{"t_start": 1584957899.8893356, "env_id": "my_panda_free_space_traj"}
r,l,t
223.444782,500,15.048792
253.833252,500,24.489285
270.335244,500,34.047075
214.973255,500,43.424342
136.707288,500,52.888058
193.427056,500,62.503296
260.861424,500,71.927436
121.805556,500,81.202955
326.711358,500,90.617219
197.595448,500,100.205273
253.765374,500,109.597286
291.359351,500,119.19318
413.719926,500,128.635509
329.161646,500,138.159325
492.858201,500,147.712672
844.95027,500,157.222156
879.511558,500,166.57058
1029.764239,500,175.996816
1665.402035,500,185.683729
1865.821006,500,195.198086
2484.899315,500,204.663929
2479.938204,500,214.184329
3947.732635,500,224.073303
3372.220651,500,233.790091
4975.186335,500,243.777556
6292.815461,500,253.835138
7597.383161,500,263.803465
5527.304254,500,273.846373
9142.888388,500,284.172937
9322.277246,500,294.204423
8761.240006,500,304.33755
9487.9619,500,314.454975
10540.276164,500,324.751254
10646.093191,500,334.869651
10038.709527,500,345.045479
11251.762534,500,355.349219
8721.472265,500,365.427182
9513.615229,500,375.528512
10369.961584,500,385.557784
8895.942068,500,395.844985
11905.769879,500,405.817147
8804.469715,500,416.033514
9903.059581,500,426.168955
12608.069193,500,436.392027
11037.175425,500,446.651934
10552.650469,500,457.051553
12899.336133,500,467.128885
11405.839731,500,477.177911
11238.140091,500,487.547871
9541.933078,500,497.761282
12481.622031,500,507.850229
11775.918031,500,518.029601
12740.933304,500,528.305061
12326.770427,500,538.406885
11842.727562,500,548.562399
10365.345019,500,558.904545
12562.137107,500,569.10184
10525.796659,500,579.245488
13501.748715,500,589.568539
11487.279043,500,599.748451
12946.339183,500,609.870803
11243.598337,500,620.027987
12087.400991,500,630.283552
12063.207845,500,640.426467
11904.980363,500,650.662559
12693.576862,500,661.109757
10951.559695,500,671.465365
11190.114565,500,681.513065
12378.568047,500,691.671427
13542.458167,500,702.15476
12874.088956,500,712.362273
11273.614464,500,722.88519
12358.642863,500,733.070226
11705.052787,500,743.380565
12581.626996,500,753.594001
12451.753674,500,763.986516
14275.966791,500,774.153589
13732.991726,500,784.279467
13056.286062,500,794.736165
11943.740988,500,804.984719
11668.213915,500,815.276009
12180.877659,500,825.550677
12901.780418,500,835.973813
12417.463722,500,846.29458
12273.571547,500,856.652347
13458.147202,500,867.152415
14120.160198,500,877.282273
10813.704148,500,887.365083
13794.528687,500,897.787132
13961.986805,500,907.949429
13182.305504,500,918.096264
12023.860171,500,928.193596
13461.115396,500,938.439314
14222.581566,500,948.555523
13625.248724,500,958.820247
15154.260365,500,969.251232
13764.215165,500,979.347744
12934.305854,500,989.473034
13426.104838,500,999.617961
14589.594962,500,1009.950421
15917.18801,500,1020.195437
12869.75925,500,1030.693429
13468.847397,500,1040.891149
13257.639889,500,1051.131888
17492.972626,500,1061.337608
13556.15522,500,1071.674395
14744.173236,500,1081.783671
17234.288635,500,1091.916598
13868.431874,500,1102.278468
17890.649154,500,1112.458043
17014.010934,500,1122.583672
16919.750715,500,1132.847573
17777.684029,500,1143.344954
17340.541515,500,1153.426212
16786.82303,500,1163.513484
12694.520365,500,1173.930146
15829.133863,500,1184.090902
16678.967389,500,1194.140289
15790.121604,500,1204.482823
14372.96515,500,1214.644191
19517.144388,500,1224.994584
17372.248543,500,1235.154824
15667.40184,500,1245.442252
17322.67713,500,1255.765129
