#{"t_start": 1584957898.2802055, "env_id": "my_panda_free_space_traj"}
r,l,t
168.098218,500,15.050288
169.596924,500,24.49674
210.393093,500,34.073083
334.819313,500,43.473505
131.68154,500,52.93081
228.145955,500,62.541635
261.202271,500,71.971727
181.373899,500,81.219679
294.043627,500,90.655694
223.15066,500,100.261685
333.074646,500,109.640575
224.895503,500,119.017866
307.942096,500,128.678281
365.485213,500,138.148393
395.598908,500,147.76289
373.969501,500,157.075011
918.774137,500,166.618335
938.720539,500,175.984453
1021.823408,500,185.434888
1969.166747,500,195.232935
2465.216051,500,204.7172
3235.368147,500,214.240021
3281.078796,500,224.133128
3703.604416,500,233.836908
4224.250348,500,243.825208
5621.881259,500,253.879062
7710.670276,500,263.853487
8592.238024,500,273.897134
8458.5008,500,284.015962
8718.608603,500,294.274652
8072.10219,500,304.403834
10186.206674,500,314.511496
9834.979611,500,324.621242
9945.849656,500,334.914969
8748.914648,500,345.10676
8304.288434,500,355.390882
11030.55015,500,365.490251
11014.113954,500,375.568216
11108.704383,500,385.594096
11746.701169,500,395.891814
11858.41456,500,405.861255
10058.195032,500,415.874121
10369.538261,500,426.196184
11154.508928,500,436.379903
12799.462209,500,446.662395
10587.925965,500,456.874439
12442.088911,500,467.196014
9788.372722,500,477.222991
10556.822094,500,487.382604
12967.475572,500,497.806745
12121.63892,500,507.930831
9941.57713,500,518.103051
12008.068532,500,528.378548
10875.992047,500,538.458595
13443.116429,500,548.634202
10480.161548,500,558.973213
10053.090201,500,569.166914
12570.976237,500,579.307306
13103.271338,500,589.403899
11758.236767,500,599.811752
12309.258371,500,609.938411
10483.554218,500,620.0815
13463.252998,500,630.144759
10139.5326,500,640.462635
12942.655614,500,650.692854
10634.023213,500,661.144498
11888.906781,500,671.538588
13935.415583,500,681.574397
11867.259725,500,691.679545
11737.535862,500,702.188613
11756.39881,500,712.391437
11823.539733,500,722.733327
12164.428869,500,733.104109
11756.414593,500,743.410016
12652.139764,500,753.672084
12278.138927,500,763.834204
12131.14314,500,774.230496
11961.346139,500,784.335352
14384.028964,500,794.587097
14337.554268,500,805.020143
12486.375232,500,815.327651
14063.644717,500,825.574126
12245.463574,500,836.00541
13246.3676,500,846.318386
14622.921926,500,856.696185
11605.635147,500,867.230604
12891.844505,500,877.366956
12137.72695,500,887.446175
13658.869624,500,897.635443
12478.620221,500,908.013236
12578.671365,500,918.148762
11323.915649,500,928.250588
12967.072652,500,938.304581
13853.467726,500,948.582493
15402.477148,500,958.846141
14489.689503,500,969.31239
14386.170697,500,979.425169
13054.201856,500,989.532228
15368.365581,500,999.670797
14896.074486,500,1010.031329
12901.340547,500,1020.272321
13497.434533,500,1030.513717
14856.990978,500,1040.954004
15698.087097,500,1051.152195
16171.735551,500,1061.381164
16250.096962,500,1071.518593
15627.851896,500,1081.865386
15569.370999,500,1091.964558
16084.309826,500,1102.10409
15513.605481,500,1112.525208
18504.725969,500,1122.674958
15833.385577,500,1132.879377
14736.23555,500,1143.421465
15153.270489,500,1153.49541
16723.812809,500,1163.579687
15654.097472,500,1173.998335
16413.234236,500,1184.150406
16442.284472,500,1194.203016
16407.821014,500,1204.315965
17609.50372,500,1214.690689
15008.593996,500,1225.004418
17030.168614,500,1235.219203
17553.342884,500,1245.308999
18341.062901,500,1255.817065
