#{"env_id": "my_panda_free_space_traj", "t_start": 1586304001.2060618}
r,l,t
232.918433,500,14.557107
221.848006,500,25.276755
271.410989,500,36.155032
268.063277,500,46.920657
230.734175,500,57.918701
306.750517,500,68.650309
713.798288,500,79.062356
1314.317469,500,89.375417
1136.391578,500,99.364082
1107.418941,500,109.048753
1211.527095,500,118.974919
1481.664626,500,128.850798
754.725805,500,138.952986
1388.474149,500,148.852424
1348.543052,500,158.879068
1244.6282,500,168.881965
1148.163822,500,178.60386
1048.665719,500,188.417534
1483.188341,500,198.314074
1412.417065,500,208.177501
1321.575898,500,218.169693
1626.601112,500,227.980611
1489.072789,500,237.752135
1486.680883,500,247.651103
1705.944826,500,257.325826
1265.285967,500,267.390969
1665.212097,500,277.043918
1581.948118,500,286.844208
1545.129321,500,296.794571
1584.81342,500,306.402184
1559.377912,500,316.326917
1791.877705,500,326.136253
1620.877352,500,335.88907
1443.864815,500,345.848144
1827.220329,500,355.620046
1817.151951,500,365.55044
1884.688237,500,375.644527
1860.026259,500,385.462815
1672.680076,500,395.544064
1662.129548,500,405.154653
1938.529764,500,414.836911
1874.73139,500,424.920337
2040.872668,500,434.665413
1803.405366,500,444.451713
1974.368301,500,454.585053
2373.84445,500,464.316274
2409.981495,500,474.437005
2495.924531,500,484.134228
2811.737758,500,493.89417
