#{"env_id": "my_panda_free_space_traj", "t_start": 1586304002.0574586}
r,l,t
161.203388,500,14.66708
259.228035,500,25.372472
148.503163,500,36.035909
367.696387,500,47.041501
149.80898,500,57.807004
536.76675,500,68.732275
590.550691,500,79.158984
708.496881,500,89.252615
1026.600855,500,99.473905
1133.260796,500,109.175048
1298.93342,500,118.874525
1497.040484,500,128.94986
1708.591268,500,138.834939
1409.290456,500,148.942251
1461.160825,500,158.960846
1038.497406,500,168.773358
1585.314116,500,178.728428
1176.83202,500,188.51019
1334.212658,500,198.194958
1547.634874,500,208.300159
1297.739918,500,218.054716
1506.751663,500,228.069717
1397.135398,500,237.90327
1783.294642,500,247.552444
1341.856093,500,257.427323
1496.934019,500,267.276689
1018.678923,500,276.924444
1544.875811,500,286.955417
1496.816045,500,296.691037
1721.648755,500,306.516721
1478.822587,500,316.438361
1781.561984,500,326.029241
1564.354651,500,336.007765
1648.054802,500,345.73834
1721.379012,500,355.724632
1760.075447,500,365.628749
1546.476949,500,375.546432
1728.62682,500,385.573225
1787.505033,500,395.442284
1557.538241,500,405.277531
1686.056807,500,414.975564
1897.18147,500,424.806802
2023.767808,500,434.762389
2079.580322,500,444.557779
2452.601244,500,454.465701
2125.872884,500,464.411546
2165.354419,500,474.319479
2512.364742,500,484.226459
2602.449201,500,494.007743
