#{"env_id": "my_panda_free_space_traj", "t_start": 1586304000.3627417}
r,l,t
212.969405,500,14.444077
217.806697,500,25.369217
332.192275,500,36.05812
204.907574,500,47.03865
252.419155,500,57.785994
375.971026,500,68.54727
579.416031,500,79.170352
945.85896,500,89.28147
1011.917098,500,99.279384
1044.100268,500,109.159622
1344.146593,500,118.856278
943.020014,500,128.94307
1081.951772,500,138.84215
1152.822263,500,148.764974
1244.550171,500,158.991351
1651.862298,500,168.765828
1349.370378,500,178.507354
1686.776249,500,188.528326
1357.250735,500,198.196301
1305.227482,500,208.266857
1496.965612,500,218.043546
1027.826811,500,227.887506
1517.013236,500,237.854563
1504.037348,500,247.534102
1701.934222,500,257.432873
1646.714477,500,267.273176
1694.131521,500,276.95309
1715.59249,500,286.949644
1710.487027,500,296.679042
1741.950186,500,306.274652
1823.121812,500,316.395715
1601.283499,500,326.015737
1440.195463,500,335.990042
1538.419064,500,345.70853
1440.014432,500,355.507318
1620.674105,500,365.648141
1710.626724,500,375.528953
1770.161926,500,385.558275
1622.131618,500,395.407774
1769.982089,500,405.0306
1829.584386,500,414.936971
2033.262052,500,424.821873
2321.607545,500,434.559156
1973.627671,500,444.564074
2164.399135,500,454.441825
2513.85519,500,464.40973
2505.515897,500,474.314478
2483.841593,500,484.032695
2528.115139,500,494.006309
