#{"env_id": "my_panda_free_space_traj", "t_start": 1586304002.9238806}
r,l,t
246.779189,500,14.539274
467.403495,500,25.460965
314.912662,500,36.11453
281.920176,500,46.908098
329.087214,500,57.886455
316.198176,500,68.59816
593.409454,500,79.024809
835.584878,500,89.336911
904.266525,500,99.34013
1121.064044,500,109.270558
1095.958518,500,118.959518
1349.966551,500,128.817364
1445.172504,500,138.908837
1266.118884,500,148.810461
1171.9202,500,159.036896
1475.103661,500,168.866821
1675.710424,500,178.613353
1559.763038,500,188.608198
1264.034715,500,198.267412
1725.813132,500,208.180977
1650.559161,500,218.146172
1563.292519,500,227.940261
1782.313789,500,238.001215
1324.349158,500,247.644221
1302.761594,500,257.307249
1483.882812,500,267.365085
1527.504164,500,276.9899
1440.207598,500,287.037806
1622.562576,500,296.765978
1861.487102,500,306.40418
1260.600493,500,316.535296
1388.774071,500,326.141563
1575.456357,500,335.884813
1441.987311,500,345.829807
1747.510195,500,355.594288
1685.009828,500,365.713604
1688.722799,500,375.612273
1681.925976,500,385.443807
1726.050354,500,395.523746
1756.154322,500,405.156787
1810.294477,500,414.849994
1654.453796,500,424.89818
1931.692213,500,434.619249
1873.698052,500,444.626537
2261.271086,500,454.527792
2262.363227,500,464.268615
2456.512445,500,474.390119
2574.988869,500,484.083799
2645.701548,500,494.099497
