#{"t_start": 1584997457.0147989, "env_id": "my_panda_free_space_traj"}
r,l,t
141.984817,500,17.677061
106.257198,500,28.813411
162.591864,500,40.05424
214.608648,500,50.933513
142.47462,500,61.698198
242.152369,500,72.55195
349.169126,500,82.920383
221.518301,500,93.434496
786.495476,500,104.012701
1099.784887,500,114.471063
990.191224,500,124.353992
1068.253331,500,134.183522
1163.712179,500,144.372689
1747.906377,500,154.31536
1986.346444,500,164.285733
1518.578507,500,174.542658
3602.762748,500,184.975135
3323.690965,500,195.236953
3665.128546,500,205.31858
3920.68799,500,215.831951
4655.381127,500,226.37437
4400.621185,500,237.049617
5578.617319,500,248.120373
5810.328628,500,259.026491
5878.468128,500,270.042148
6644.915999,500,281.476476
6464.838929,500,292.790362
6454.928482,500,304.153275
6564.750926,500,314.835836
6583.289506,500,325.842461
6606.935743,500,336.918315
7627.608388,500,347.97464
6841.291685,500,358.91874
7233.365979,500,370.217521
8079.410087,500,381.083473
8453.973747,500,392.496289
8409.91072,500,403.846352
7251.217457,500,415.243937
8707.769759,500,426.561139
9254.713227,500,438.224549
9478.961017,500,449.583809
7947.319417,500,460.864609
9085.750851,500,472.396397
7632.803237,500,483.786795
9329.039032,500,495.044932
9408.942917,500,506.338693
11894.309435,500,517.943763
10156.640192,500,529.008569
10062.903702,500,540.069194
9374.736969,500,551.399173
10914.789222,500,562.402389
9866.01476,500,572.946246
12131.978358,500,583.491402
13225.894056,500,593.849574
10186.690793,500,604.214615
12462.016808,500,614.897943
13238.544665,500,625.541281
12999.487623,500,636.00285
14412.779409,500,646.318738
15161.527131,500,656.879876
13806.297703,500,667.152804
13766.637837,500,677.409319
15209.152227,500,687.570662
15523.045399,500,698.001425
15643.670515,500,708.239992
16058.103039,500,718.631813
15541.226521,500,728.769774
17487.676165,500,738.952226
15634.093301,500,749.236878
15353.370897,500,759.694264
16298.52711,500,769.91653
17252.649777,500,780.134732
16657.892547,500,790.533212
15523.66495,500,800.741427
18728.991517,500,810.944733
17827.620946,500,821.191323
18855.659105,500,831.585007
17821.621334,500,841.761899
20732.289823,500,851.9714
19613.668222,500,862.360071
21448.496551,500,872.597974
22900.021992,500,882.883593
19662.125887,500,893.195196
17524.174688,500,903.338618
17330.931913,500,913.626538
17974.370041,500,924.264647
19478.701738,500,934.567587
18160.770852,500,944.87272
21328.906286,500,955.210947
21222.966724,500,965.801915
21276.340583,500,976.074327
19342.908234,500,986.548213
21979.37546,500,996.828061
21637.468638,500,1007.386728
17698.687603,500,1018.151083
20627.763393,500,1029.092939
20440.382122,500,1039.873696
19788.031514,500,1050.442925
18394.332581,500,1060.773872
23072.490801,500,1071.256537
18690.057314,500,1081.624796
19051.268534,500,1092.209679
20534.214728,500,1102.807806
22308.369107,500,1113.336398
20591.813345,500,1123.902755
20437.383767,500,1134.478759
23015.228959,500,1144.978368
24667.227678,500,1155.254404
25039.009657,500,1165.645087
23324.260052,500,1176.513207
24740.603406,500,1186.894725
25513.066889,500,1197.046013
27437.084582,500,1207.430174
27469.790734,500,1217.676084
26621.038415,500,1227.925477
26857.43784,500,1238.45012
23785.098421,500,1249.109579
29636.729615,500,1259.472248
26418.8112,500,1269.806774
25403.335379,500,1280.674813
26496.847654,500,1291.21907
28092.731585,500,1301.519181
31444.156277,500,1311.868344
30833.332846,500,1322.354068
