#{"env_id": "my_panda_free_space_traj", "t_start": 1584928958.3143172}
r,l,t
189.548057,500,16.916383
200.384629,500,27.410121
145.082465,500,38.118313
129.951603,500,49.020546
309.939495,500,59.887042
317.126258,500,70.483681
405.915022,500,81.067024
192.20288,500,91.789239
372.428672,500,102.171058
263.356858,500,112.507858
147.446606,500,122.97615
255.144263,500,133.135388
271.466031,500,143.339728
251.006253,500,153.679291
205.933167,500,163.947516
342.512802,500,174.159207
220.43117,500,184.406688
292.291334,500,194.913234
241.070176,500,205.157268
174.623556,500,215.379341
190.983073,500,225.421475
335.633974,500,235.634732
355.506614,500,245.463603
264.702505,500,255.579225
427.338521,500,265.50559
485.857839,500,275.280853
852.709493,500,284.944306
1197.76383,500,294.805076
1283.163386,500,304.28501
1837.046569,500,313.790814
1532.524027,500,323.509801
1906.771378,500,332.992299
1463.076898,500,342.571228
2116.059914,500,352.298871
2804.845727,500,362.330599
3332.733852,500,372.403182
3314.158711,500,382.654723
4319.048498,500,393.238519
5229.537168,500,403.764681
5497.070277,500,414.158654
5809.004352,500,424.781694
6539.163683,500,435.208915
5745.235829,500,445.689618
5459.950576,500,456.430153
5741.127784,500,467.067921
6542.720249,500,477.554098
6474.55921,500,488.013588
7797.902147,500,498.554576
6272.730276,500,508.98196
8982.065405,500,519.295671
8225.529301,500,529.688335
8198.384159,500,540.26533
9283.775184,500,550.651598
9783.887583,500,561.286509
10147.898617,500,571.679926
8903.871243,500,581.982951
9556.209834,500,592.353489
11039.135519,500,602.984486
11684.468856,500,613.347441
9771.781779,500,623.790582
10587.095043,500,634.373807
10949.106429,500,644.719243
12254.788957,500,655.060626
12129.239755,500,665.392552
12378.238974,500,675.910393
13511.234386,500,686.199919
13031.772173,500,696.42999
14855.069417,500,706.859885
14032.025147,500,717.102575
12316.900084,500,727.400776
15735.600596,500,737.892452
15371.127464,500,748.133249
13738.873957,500,758.427629
15676.059951,500,768.892809
14221.304379,500,779.178441
17103.407681,500,789.375982
14592.829293,500,799.520452
18502.613277,500,810.086879
16325.864751,500,820.363536
20077.648169,500,830.6869
19561.227706,500,840.986692
20338.90252,500,851.638175
18907.433936,500,862.026722
21509.876986,500,872.617888
18653.032105,500,882.970722
22837.502286,500,893.218585
22702.180095,500,903.522349
18428.897339,500,914.119002
20935.565866,500,924.408941
21778.437384,500,934.830385
23878.528077,500,945.311286
21955.679267,500,955.678057
20974.860516,500,965.904928
23337.196984,500,976.123474
23378.072258,500,986.587619
23240.979705,500,996.784344
27024.583435,500,1006.927161
25299.660274,500,1017.362566
28054.666091,500,1027.583933
29092.873063,500,1037.795335
28783.747537,500,1048.224506
30230.254975,500,1058.412921
29139.192268,500,1068.584947
30197.973915,500,1079.088307
30925.421436,500,1089.451516
33623.116821,500,1099.636537
26489.558829,500,1109.831204
32394.04521,500,1120.155207
34903.661148,500,1130.288094
34136.575138,500,1140.402181
38003.555949,500,1150.465783
39741.295787,500,1160.711987
34357.793615,500,1170.739822
37350.96583,500,1181.066976
36884.905614,500,1191.265409
36045.809569,500,1201.4957
37511.118689,500,1211.730392
37192.415637,500,1222.01449
40454.242153,500,1232.216827
37379.647072,500,1242.552595
36581.959023,500,1252.90172
40040.612169,500,1263.030058
38979.088695,500,1273.241395
40448.321111,500,1283.420244
