#{"env_id": "my_panda_free_space_traj", "t_start": 1584928959.1960921}
r,l,t
165.510496,500,16.771764
208.969794,500,27.276712
77.303663,500,38.17841
187.02101,500,49.082554
256.142221,500,59.751478
202.669465,500,70.548823
173.354493,500,81.12104
190.552944,500,91.646389
219.846737,500,102.03216
345.492503,500,112.577015
234.717675,500,122.824348
169.216618,500,133.204152
193.302562,500,143.407188
227.576968,500,153.527761
207.30375,500,163.801195
423.507814,500,174.222605
185.251669,500,184.461258
193.929687,500,194.763702
219.447184,500,205.222124
152.896857,500,215.445407
263.42062,500,225.480924
204.722033,500,235.485904
259.718733,500,245.552238
368.583036,500,255.435064
386.531212,500,265.362001
488.830543,500,275.346856
725.608475,500,285.016455
751.630874,500,294.659606
1662.490818,500,304.355814
1714.886621,500,313.844902
1827.361862,500,323.36691
1909.311983,500,332.84511
2024.343312,500,342.634518
2257.228504,500,352.341891
2032.698881,500,362.184709
2599.086855,500,372.463315
3427.907534,500,382.712681
4062.080554,500,393.083843
4615.669552,500,403.607558
4486.752268,500,414.221022
4519.135383,500,424.629786
5449.633362,500,435.277085
6087.855223,500,445.751525
5614.088475,500,456.280081
6502.601176,500,466.921248
6830.91538,500,477.61209
8127.416107,500,488.067193
7252.884596,500,498.403285
7179.462919,500,509.078214
7522.979167,500,519.362618
9489.723187,500,529.755578
9282.528067,500,540.11537
6066.961613,500,550.73129
7993.334247,500,561.14004
9909.75893,500,571.533504
8571.651984,500,582.045509
9208.752077,500,592.407774
9839.62218,500,602.831306
11327.06749,500,613.419987
13778.524118,500,623.848374
13001.579777,500,634.203913
13053.889106,500,644.555813
12338.850112,500,655.120914
11753.351325,500,665.446257
10766.59532,500,675.75821
14236.977155,500,686.256779
13083.9063,500,696.477875
12511.117579,500,706.698709
13176.794114,500,716.944395
14536.839,500,727.45627
12981.471914,500,737.737535
14560.195528,500,748.211866
16012.941711,500,758.497092
16915.475235,500,768.744209
17639.029669,500,779.016321
16132.624154,500,789.432718
16086.626896,500,799.577372
19055.553636,500,809.930647
16972.832922,500,820.426351
18705.872805,500,830.751164
18559.727721,500,841.033629
17479.749907,500,851.482653
18677.623589,500,862.069308
18034.900311,500,872.450555
20218.950585,500,882.807916
18630.964305,500,893.289461
17708.867661,500,903.565231
21475.098166,500,913.957878
20814.846491,500,924.499141
23686.1634,500,934.886248
20162.009303,500,945.150548
23294.098694,500,955.518645
22408.279072,500,965.970229
25604.171569,500,976.1573
26195.122937,500,986.428939
24323.380183,500,996.836612
25995.785954,500,1006.962661
27377.22966,500,1017.191578
24762.227515,500,1027.417094
29543.09981,500,1037.844669
32440.39966,500,1048.059679
28738.000414,500,1058.477602
30161.96964,500,1068.645143
28352.751814,500,1078.928615
31945.610068,500,1089.291535
31601.485038,500,1099.703145
33646.524788,500,1109.878287
32253.091339,500,1119.996577
31212.729751,500,1130.365583
34380.173106,500,1140.47556
35572.252545,500,1150.515286
34182.81607,500,1160.556678
37597.951799,500,1170.811761
37208.812667,500,1180.913447
36517.957296,500,1191.116363
35220.774606,500,1201.599992
39989.250606,500,1211.795276
39074.310458,500,1221.857913
36100.65025,500,1232.31851
34752.910388,500,1242.615864
35517.737243,500,1252.740774
40356.590736,500,1262.861587
38280.344103,500,1273.289005
37965.281672,500,1283.456785
