#{"env_id": "my_panda_free_space_traj", "t_start": 1584928957.4707756}
r,l,t
147.591797,500,16.792614
171.543476,500,27.296635
242.354427,500,38.220598
188.397617,500,49.123688
173.006688,500,59.760491
190.835404,500,70.585693
233.769429,500,81.175554
231.750054,500,91.678444
282.284841,500,102.040044
352.650749,500,112.614328
286.594772,500,122.87265
228.825531,500,133.040137
229.621805,500,143.450336
142.989291,500,153.573027
408.32352,500,163.834286
248.078093,500,174.043887
209.449413,500,184.504845
316.163594,500,194.812922
274.980328,500,205.06203
218.435397,500,215.488186
239.862428,500,225.525896
359.597095,500,235.515816
391.070595,500,245.574094
584.438328,500,255.465574
522.840041,500,265.371835
660.740387,500,275.385102
898.532131,500,285.049485
1175.308275,500,294.695335
1510.004378,500,304.169592
1447.583317,500,313.896801
1889.257626,500,323.371537
1719.2463,500,332.882264
2007.07808,500,342.487716
1734.428952,500,352.410467
2158.225297,500,362.215837
2497.617547,500,372.514115
3612.588605,500,382.764345
4557.724273,500,393.118036
4568.147073,500,403.650542
5202.8428,500,414.269124
4730.118736,500,424.677379
6458.632381,500,435.109324
6855.982263,500,445.805027
6655.009745,500,456.322011
6933.788812,500,466.945269
5338.645304,500,477.46164
7944.524299,500,488.122964
7339.116423,500,498.437973
7428.10525,500,508.797783
7898.754729,500,519.398381
8306.373448,500,529.796865
8885.106256,500,540.139729
8922.180953,500,550.760065
9043.212638,500,561.174602
9283.343435,500,571.570492
8254.77902,500,582.097291
9332.432862,500,592.466579
10998.969108,500,602.881449
11130.70745,500,613.23463
10965.600399,500,623.908403
11384.926719,500,634.274638
12715.752039,500,644.618418
11951.986545,500,654.970717
11419.569057,500,665.508058
14623.102972,500,675.779441
11597.443143,500,686.327255
12104.212911,500,696.552949
14571.03034,500,706.752703
14656.929977,500,717.005458
13233.355938,500,727.522312
13205.031451,500,737.77268
13635.206554,500,747.999714
16716.102081,500,758.5348
14947.776348,500,768.77717
18830.492995,500,779.059672
18033.288342,500,789.281071
17353.27718,500,799.638501
16006.438719,500,809.983972
16787.851143,500,820.255079
18117.92615,500,830.802093
15538.772128,500,841.110205
20239.46222,500,851.548725
19932.69306,500,862.155126
18274.724285,500,872.514577
19535.206209,500,882.866139
22193.041373,500,893.34018
23333.144104,500,903.650265
20306.89916,500,914.017256
22967.996649,500,924.285252
21937.441487,500,934.946858
22714.131213,500,945.191343
22987.282854,500,955.56946
22306.229799,500,965.805813
25254.324379,500,976.25027
23086.702585,500,986.465538
25190.934859,500,996.917872
25062.961682,500,1007.064951
28237.895143,500,1017.269411
27974.510386,500,1027.474546
30733.553113,500,1037.913899
27838.403319,500,1048.136806
28265.098448,500,1058.321658
29992.395791,500,1068.712744
29568.682044,500,1078.956445
29369.95716,500,1089.346519
29046.879328,500,1099.552539
34633.845821,500,1109.959316
33825.781658,500,1120.046744
27837.411546,500,1130.146614
35587.087039,500,1140.506588
35576.674095,500,1150.580424
35783.506019,500,1160.600307
36291.283863,500,1170.86227
40010.930104,500,1180.9656
33117.301654,500,1191.140307
39549.728354,500,1201.612879
37058.19537,500,1211.852206
41117.158601,500,1221.916335
37061.74811,500,1232.103363
38198.331377,500,1242.670494
45743.005135,500,1252.803244
37374.831861,500,1262.934598
39570.342469,500,1273.154184
37224.259764,500,1283.538036
