#{"env_id": "my_panda_free_space_traj", "t_start": 1584867973.0551677}
r,l,t
230.580381,500,15.863137
355.694316,500,25.391936
203.188914,500,34.812111
193.672038,500,44.54741
278.814546,500,53.939508
304.163422,500,63.804936
273.321191,500,73.195577
283.249906,500,82.940691
476.35538,500,92.288546
504.366121,500,101.64942
681.775175,500,111.323821
745.440774,500,120.43421
1173.46567,500,129.825592
1305.858536,500,138.732436
1098.626528,500,147.608413
1274.626948,500,156.735602
1363.283872,500,165.303603
1353.187697,500,174.342514
1439.632414,500,182.941328
1527.549193,500,191.971841
1796.883395,500,200.639099
1550.261623,500,209.246331
1864.180438,500,218.210914
2016.048195,500,226.74358
1824.656558,500,235.716433
1766.74848,500,244.316207
2011.634616,500,252.913574
1646.27494,500,261.939555
1823.441573,500,270.534513
2053.757122,500,279.437413
1826.938462,500,288.024636
2055.491953,500,297.035173
2368.196113,500,305.662782
2075.849277,500,314.262777
2398.634608,500,323.161854
2292.378288,500,331.681
2258.042742,500,340.615401
2246.995436,500,349.261629
2608.056547,500,357.874901
2585.401132,500,366.852996
2629.818734,500,375.445961
2841.045477,500,384.446275
2567.806827,500,392.954978
2858.129314,500,401.878627
2920.582242,500,410.44019
3031.639226,500,419.024199
3495.375575,500,427.943587
3139.990138,500,436.503056
3444.027912,500,445.450434
3654.182064,500,454.100699
3620.50781,500,462.641564
3340.65305,500,471.595197
3859.313565,500,480.099486
3851.37362,500,489.032176
3876.108505,500,497.625011
3839.010033,500,506.546241
4079.389286,500,515.115535
3864.476008,500,523.684201
4188.890999,500,532.644147
4286.750083,500,541.260172
4229.53026,500,550.155429
4467.973711,500,558.75677
4573.099223,500,567.307357
4552.478614,500,576.231681
5082.284514,500,584.799888
5253.148697,500,593.797254
5422.735722,500,602.381103
5401.255469,500,611.285602
5849.160958,500,619.838181
5861.129645,500,628.288902
5840.41552,500,637.254905
5639.698428,500,645.792913
5809.676094,500,654.720697
5836.699386,500,663.297105
5908.866706,500,671.937176
5689.215271,500,680.861619
6118.002224,500,689.404083
6022.521964,500,698.272164
5906.43442,500,706.818486
6097.361231,500,715.670783
6232.418329,500,724.198068
6093.368403,500,732.783392
6131.657222,500,741.698499
6267.149754,500,750.263356
6094.696792,500,759.238478
6157.133865,500,767.770439
6001.936637,500,776.310403
6084.93652,500,785.244419
6272.269652,500,793.769364
6137.082128,500,802.58237
6318.527813,500,811.011108
6301.885254,500,819.911148
6320.087887,500,828.463511
6365.125058,500,837.004496
6316.07695,500,845.906565
6295.15366,500,854.518964
6571.159535,500,863.408883
6338.908513,500,871.886541
6434.550274,500,880.31795
6061.606476,500,889.140113
6479.735032,500,897.553548
6435.395694,500,906.412141
6513.028233,500,914.947012
6369.427247,500,923.839236
6515.259817,500,932.395465
6261.34492,500,940.919301
6573.497781,500,949.816636
6563.396797,500,958.28143
6496.606437,500,967.196594
6431.099793,500,975.739566
6374.009023,500,984.31784
6465.091673,500,993.252198
6335.022349,500,1001.753871
6526.335301,500,1010.684381
6241.31262,500,1019.128203
6554.050183,500,1027.990004
6287.857705,500,1036.513727
6537.935416,500,1044.911533
6414.358437,500,1053.803967
6384.96656,500,1062.315545
6394.37772,500,1071.26386
6476.632685,500,1079.854473
6477.098626,500,1088.417456
6521.448474,500,1097.345366
