#{"env_id": "my_panda_free_space_traj", "t_start": 1584867971.3710954}
r,l,t
215.855417,500,15.636215
250.682237,500,25.278268
277.884271,500,35.119669
184.945581,500,44.464109
356.329643,500,53.828271
222.408457,500,63.677795
245.927468,500,73.161899
284.744778,500,82.877278
447.295531,500,92.222317
471.459687,500,101.967702
398.209174,500,111.244994
735.37162,500,120.366539
1068.157952,500,129.733706
1126.017554,500,138.625684
1472.182733,500,147.900451
1200.322314,500,156.66434
1739.500107,500,165.259686
1593.03869,500,174.2744
1614.18896,500,182.837372
1381.558499,500,191.870558
1652.407063,500,200.536412
1879.440224,500,209.580652
1777.063089,500,218.133199
1820.331829,500,226.662923
1782.94037,500,235.635457
1695.047666,500,244.254146
1997.505504,500,253.240458
1873.534906,500,261.861374
1831.773939,500,270.42852
2103.322663,500,279.343727
2114.022859,500,287.938785
2088.993702,500,296.981582
2345.180361,500,305.589227
2002.606267,500,314.553408
2247.621042,500,323.08607
2400.965274,500,331.626596
2142.153807,500,340.580801
2349.29189,500,349.209938
2745.278389,500,358.172091
2471.178015,500,366.786679
2773.003651,500,375.364717
2688.575781,500,384.371676
2934.304288,500,392.901349
3078.821711,500,401.787517
2789.717015,500,410.376066
2826.770773,500,419.366687
3138.576882,500,427.908953
3358.939258,500,436.45917
3523.023099,500,445.333577
3742.43332,500,454.004853
3544.41755,500,462.965698
3504.738744,500,471.546662
3637.703928,500,480.072921
3843.999534,500,488.955795
3997.087548,500,497.554056
4223.134888,500,506.481728
4220.780912,500,515.068496
4173.743477,500,523.985648
4362.068477,500,532.558018
4488.377329,500,541.169897
4251.957063,500,550.059888
4557.386787,500,558.706961
4389.616199,500,567.614528
4619.851079,500,576.17033
4730.345841,500,584.747221
5153.255558,500,593.754141
5100.404774,500,602.326239
5532.809499,500,611.197534
5526.637895,500,619.73587
5718.035262,500,628.599831
5623.568718,500,637.171372
5879.494711,500,645.732492
5290.552865,500,654.641974
5613.844005,500,663.204243
5985.839636,500,672.249411
5769.324116,500,680.816563
5793.788338,500,689.367012
6031.352634,500,698.22008
6064.547544,500,706.714046
6055.145707,500,715.562046
5994.844403,500,724.107941
5970.872373,500,733.105127
6226.884265,500,741.624964
6075.238628,500,750.190286
6275.212963,500,759.162257
6206.616953,500,767.71876
6231.613215,500,776.642536
6238.746004,500,785.193332
6067.540457,500,793.683291
6186.706938,500,802.483566
6167.070093,500,810.936574
6304.507007,500,819.840696
5954.452231,500,828.377063
6326.235155,500,837.305434
6431.72659,500,845.849201
6202.52427,500,854.462891
6448.925543,500,863.358067
6211.422731,500,871.818447
6435.852386,500,880.620734
6468.343093,500,889.050016
6213.268868,500,897.47434
6234.661111,500,906.313845
6398.894548,500,914.895727
6410.656824,500,923.748344
6515.83111,500,932.321902
6311.801743,500,941.241277
6125.840993,500,949.752035
6500.05985,500,958.234488
6504.990677,500,967.084736
6500.933222,500,975.650907
6257.719848,500,984.64247
6470.604757,500,993.165091
6361.528505,500,1001.70914
6403.567314,500,1010.576907
6417.770328,500,1019.071292
6408.521568,500,1027.917795
6550.081851,500,1036.454137
6345.509909,500,1045.239555
6324.705149,500,1053.715285
6509.565143,500,1062.231524
6428.946421,500,1071.171974
6527.452695,500,1079.768282
6518.35956,500,1088.74246
6534.517033,500,1097.268187
