#{"t_start": 1585960370.2617378, "env_id": "my_panda_free_space_traj"}
r,l,t
156.165898,500,14.484065
208.326134,500,25.301356
193.847161,500,35.874677
308.117589,500,46.382537
341.202861,500,56.919377
197.809824,500,67.331482
158.811617,500,77.949831
161.746085,500,88.627497
160.09115,500,99.374168
250.96583,500,110.175645
230.826534,500,120.440994
269.707285,500,130.890138
353.067908,500,141.45419
369.979511,500,151.920293
963.368689,500,162.292611
1673.157521,500,171.973148
1923.930738,500,181.810223
2022.553417,500,191.639103
1901.566724,500,201.257413
2150.361408,500,210.944989
2214.02862,500,220.711108
2200.728636,500,230.299332
2216.492012,500,240.130027
2136.513816,500,249.744245
2529.743599,500,259.384253
2416.877639,500,269.217098
2521.261046,500,278.751881
2398.653537,500,288.586805
2375.48148,500,298.273099
2363.46565,500,307.952305
2232.645925,500,317.880301
2818.718447,500,327.511529
2752.652274,500,337.273954
2639.426182,500,347.22303
2969.434276,500,356.917516
2983.958383,500,366.739278
2835.569775,500,376.387717
2914.579309,500,386.054916
2723.912309,500,396.100917
2713.887392,500,405.765342
2763.901901,500,415.628898
3024.067181,500,425.520088
2677.161113,500,435.136819
3113.924341,500,445.083724
2684.860954,500,454.770578
2799.134492,500,464.387346
2726.793641,500,474.268081
2587.803171,500,483.907127
2765.225167,500,493.879925
3123.380024,500,503.531813
2830.085106,500,513.039472
2921.782188,500,522.750893
3075.926762,500,532.382048
3155.432538,500,542.065454
3029.509524,500,551.957031
3322.825522,500,561.599329
3490.307762,500,571.470544
2921.449378,500,581.101587
3461.431979,500,590.874913
3549.56221,500,600.714296
3506.159468,500,610.420056
3549.104885,500,620.285858
3291.1222,500,629.987683
3314.53416,500,639.596237
3641.377685,500,649.499
3605.783319,500,659.133358
4129.914377,500,668.686793
4036.940762,500,678.510848
3923.742236,500,688.191829
4067.75737,500,697.971873
3922.245041,500,707.592293
3991.732445,500,717.261045
3709.394697,500,727.082565
4411.921729,500,736.750974
4214.015902,500,746.655333
4505.079066,500,756.379267
4261.568758,500,766.166317
3943.736435,500,776.014766
4351.976652,500,785.649903
4247.527276,500,795.287929
4500.977473,500,805.232451
4195.285341,500,814.94337
3973.846115,500,824.749153
4201.6533,500,834.37082
4456.683121,500,844.052127
4516.156179,500,853.853754
3755.686454,500,863.617337
4314.333017,500,873.215697
4474.075476,500,883.03097
4467.206429,500,892.790144
4515.684343,500,902.700292
4665.388896,500,912.388759
5002.582048,500,922.129547
4964.566429,500,932.138917
4882.447379,500,941.894069
5405.8204,500,951.712002
5457.044465,500,961.34005
5365.988876,500,970.97067
5669.131586,500,980.917071
5562.77238,500,990.724531
5369.987144,500,1000.423156
5833.249884,500,1010.325324
5673.19164,500,1020.075761
5647.028353,500,1029.876319
5752.527739,500,1039.473723
5814.322778,500,1049.127151
5867.354385,500,1058.916428
5908.038947,500,1068.579084
5799.185874,500,1078.483876
6098.591582,500,1088.21926
6169.253989,500,1097.973565
6245.206166,500,1107.836778
6203.260553,500,1117.460807
6137.680358,500,1127.165425
6222.416153,500,1137.042195
6263.681846,500,1146.668592
6462.323833,500,1156.646656
6064.187168,500,1166.263208
6153.964028,500,1176.037946
6067.727675,500,1185.948733
6311.661614,500,1195.474951
6434.521868,500,1205.385128
6286.967878,500,1214.893904
6309.588832,500,1224.499377
