#{"t_start": 1585960369.387859, "env_id": "my_panda_free_space_traj"}
r,l,t
241.41471,500,14.609727
195.31404,500,25.208421
142.761014,500,35.807153
174.521068,500,46.52811
136.37198,500,56.869386
175.869242,500,67.485971
162.290185,500,78.100894
143.15285,500,88.578993
271.858987,500,99.519751
268.030687,500,110.087751
245.446731,500,120.392799
252.26394,500,131.031669
290.802412,500,141.356076
295.432184,500,152.058009
967.965708,500,162.183425
1412.782322,500,171.911253
1837.269423,500,181.932713
1910.09324,500,191.563751
2036.435076,500,201.198776
2270.998524,500,211.073646
2297.550785,500,220.588259
2562.297357,500,230.431498
2148.522695,500,240.063449
2295.176278,500,249.672518
2419.50094,500,259.518206
2464.074011,500,269.145881
2384.191248,500,278.693099
2201.486405,500,288.50155
2418.080248,500,298.206861
2223.845251,500,308.092077
2409.524532,500,317.832796
2492.107016,500,327.457353
2664.605397,500,337.41118
2471.981373,500,347.157186
2921.299103,500,357.057332
2529.44673,500,366.669204
2937.422862,500,376.336985
2809.819142,500,386.209561
2911.772773,500,396.04651
2798.047803,500,405.91948
2984.929398,500,415.774539
2735.308344,500,425.445125
3065.921008,500,435.268488
2774.560175,500,445.005507
2680.043743,500,454.722651
3082.584918,500,464.547251
2982.211265,500,474.218387
2978.378803,500,484.061819
3111.242298,500,493.801634
3031.620452,500,503.460792
2837.475948,500,513.188033
2889.388529,500,522.684581
3145.220199,500,532.337085
3338.989216,500,542.224385
3365.688021,500,551.898876
3534.865465,500,561.747251
3585.525758,500,571.385833
3159.001905,500,581.055432
3347.737004,500,591.020019
3159.323428,500,600.653898
3614.093875,500,610.374549
3290.553554,500,620.203922
3256.338236,500,629.929087
3552.495465,500,639.747092
3613.967952,500,649.433982
3215.890502,500,659.090993
3590.567974,500,668.839855
3991.75313,500,678.432745
3939.82339,500,688.337462
4640.459661,500,697.904578
3756.605424,500,707.547167
3815.074452,500,717.410518
4125.630727,500,727.009442
4192.852105,500,736.69475
4306.093427,500,746.591385
4154.020518,500,756.336511
3801.286844,500,766.310161
3998.699649,500,775.953167
4329.005944,500,785.587123
4430.457644,500,795.427196
4390.506462,500,805.182115
3864.09671,500,815.100844
4362.372863,500,824.680525
3977.357478,500,834.317465
4021.08568,500,844.192917
4581.297942,500,853.799309
4444.006753,500,863.769724
4543.507322,500,873.364322
4370.271259,500,882.980447
4481.046506,500,892.941287
4210.60186,500,902.627392
5098.243327,500,912.337342
4710.505285,500,922.274222
4980.102711,500,932.067475
5100.83648,500,942.019937
5379.3491,500,951.638935
5242.220355,500,961.274158
5473.403118,500,971.110961
5601.635734,500,980.848144
5321.664413,500,990.672787
5545.969758,500,1000.574657
5870.002181,500,1010.27745
5711.907635,500,1020.236386
5859.626177,500,1029.797467
5745.49958,500,1039.401706
5789.275615,500,1049.273298
5908.646019,500,1058.847587
5637.392601,500,1068.520502
5945.0292,500,1078.404685
5756.664475,500,1088.13604
5845.757103,500,1098.132852
5667.595018,500,1107.758784
6010.370458,500,1117.403432
6155.492617,500,1127.32203
6156.068983,500,1136.97288
6276.933197,500,1146.828672
6024.722952,500,1156.577148
6165.757732,500,1166.210951
6131.267965,500,1176.193554
6036.763843,500,1185.886535
6245.815563,500,1195.424755
6335.337556,500,1205.288831
6384.999419,500,1214.832439
6287.107969,500,1224.652223
