#{"t_start": 1585960368.5424666, "env_id": "my_panda_free_space_traj"}
r,l,t
168.276751,500,14.499347
308.429441,500,25.118273
138.684112,500,35.922044
145.91489,500,46.430598
220.916302,500,56.987041
206.928209,500,67.405225
191.242595,500,78.015846
385.570106,500,88.688586
239.362499,500,99.429647
256.871052,500,109.985722
211.384406,500,120.510218
289.777,500,130.930881
274.472206,500,141.46531
515.300919,500,151.93687
874.502928,500,162.058361
1720.997942,500,172.005602
1667.439418,500,181.823881
1996.737026,500,191.462042
2073.579294,500,201.301878
1872.940057,500,210.969007
2541.900416,500,220.693222
1943.796639,500,230.321437
2422.572673,500,239.977791
2331.960437,500,249.787421
2370.430737,500,259.419477
2498.886795,500,269.261479
1943.276882,500,278.802448
2393.038402,500,288.385136
2071.890766,500,298.318885
2424.091732,500,307.990782
2744.262547,500,317.740026
2634.719141,500,327.563055
2262.093748,500,337.29178
2399.626276,500,347.26743
2662.145552,500,356.947885
3156.720975,500,366.576063
2550.056285,500,376.458025
2545.890242,500,386.118435
2649.759138,500,396.175091
3054.30962,500,405.809365
2789.301072,500,415.669476
2755.594312,500,425.550124
2806.433496,500,435.160062
2655.320482,500,444.865304
3085.742736,500,454.845187
2701.301304,500,464.463176
2671.922486,500,474.345414
2847.383396,500,483.973147
2749.478863,500,493.683094
3205.613703,500,503.556524
3147.33408,500,513.082321
2816.972328,500,522.60031
3121.338474,500,532.468973
3309.810858,500,542.135434
2974.664358,500,552.01511
2827.297777,500,561.643173
3331.7205,500,571.286363
3176.50426,500,581.177636
2796.332711,500,590.901004
3311.331832,500,600.778464
2858.764268,500,610.495576
3135.454871,500,620.121716
3616.06028,500,630.046004
3698.392435,500,639.658108
3318.880349,500,649.360044
3498.022843,500,659.209872
3307.487641,500,668.756616
3941.296724,500,678.543113
3820.076509,500,688.243742
3682.341984,500,697.811277
4134.847318,500,707.673943
4028.087969,500,717.315451
4083.612806,500,727.104816
3999.639996,500,736.815609
4130.822188,500,746.471483
4339.788092,500,756.462153
4173.33934,500,766.211143
4361.68265,500,775.859572
4450.714609,500,785.68745
4365.71322,500,795.318209
4077.293518,500,805.303711
4044.535987,500,815.003026
4193.195344,500,824.595504
4314.223437,500,834.437918
4498.050275,500,844.081174
4420.005501,500,853.930309
4628.767615,500,863.657224
4736.228757,500,873.275383
4702.303627,500,883.115149
4488.950091,500,892.842883
5079.721388,500,902.4967
4692.872587,500,912.454573
5052.086652,500,922.155259
4973.820149,500,932.18442
4829.390779,500,941.91998
5376.780343,500,951.54803
5189.463008,500,961.385953
5337.74224,500,971.012287
5300.561534,500,980.738871
5266.027754,500,990.793881
5672.053293,500,1000.495646
5595.532803,500,1010.40744
5659.623209,500,1020.149982
5504.887185,500,1029.675648
5518.726318,500,1039.513882
5679.065727,500,1049.170826
5574.474898,500,1058.967585
5814.842026,500,1068.640789
5694.837685,500,1078.288124
6089.814005,500,1088.25191
5942.677919,500,1098.034987
6048.004934,500,1107.663302
5849.049346,500,1117.526451
6223.876566,500,1127.213369
5816.071807,500,1137.099066
6301.184244,500,1146.732591
6194.858182,500,1156.487228
6168.413025,500,1166.335612
6125.942235,500,1176.080386
6052.762031,500,1186.009562
6240.920786,500,1195.535563
6385.011047,500,1205.181102
6549.52367,500,1214.961815
6185.264395,500,1224.547819
