#{"t_start": 1585960367.7029848, "env_id": "my_panda_free_space_traj"}
r,l,t
197.493789,500,14.407907
193.961215,500,25.23024
151.904765,500,35.766104
222.831751,500,46.525429
249.39004,500,56.873153
166.740577,500,67.313179
132.983523,500,78.119335
272.439392,500,88.581217
187.514255,500,99.312833
285.720737,500,110.086215
272.041165,500,120.419391
227.950933,500,131.03547
283.486583,500,141.353461
278.764136,500,151.816635
1071.771151,500,162.155789
1476.109433,500,171.872831
1403.899358,500,181.711501
2241.075693,500,191.571263
2222.355978,500,201.206223
1974.51411,500,211.055766
2187.663332,500,220.585993
1950.400621,500,230.235841
2392.298024,500,240.073384
2068.08723,500,249.669987
2311.674103,500,259.530876
2150.125215,500,269.118343
1866.733421,500,278.67899
2409.766616,500,288.49227
2280.984399,500,298.192961
2007.54726,500,307.875405
2426.452351,500,317.820386
2254.351461,500,327.444285
2090.946977,500,337.389299
2402.369347,500,347.118838
2288.408157,500,356.809212
2640.736734,500,366.682728
2276.854521,500,376.330508
2875.483728,500,386.2244
2680.16031,500,396.062812
3331.574596,500,405.688872
2741.735539,500,415.762232
2707.760761,500,425.397103
2754.011357,500,435.053529
2726.59509,500,444.972352
2594.369685,500,454.741607
2758.659782,500,464.577674
2764.505507,500,474.216005
3003.703643,500,483.856678
2853.253456,500,493.782105
2879.81544,500,503.418196
2869.517253,500,512.980873
3133.749858,500,522.714765
3160.727535,500,532.371616
3158.424318,500,542.253085
3139.3574,500,551.906503
3495.934626,500,561.531622
3166.447611,500,571.401583
3303.683782,500,581.055804
3486.270306,500,591.000632
3224.714141,500,600.661591
3347.211319,500,610.394841
3423.690645,500,620.231152
3315.325663,500,629.928889
3646.414352,500,639.568029
3665.069922,500,649.475381
3553.910433,500,659.124676
3724.861031,500,668.865188
4415.856426,500,678.431564
3781.527257,500,688.129328
3716.232931,500,697.929353
3647.788984,500,707.550184
3946.693697,500,717.424762
3728.972052,500,727.003565
4638.877775,500,736.702846
4348.36898,500,746.573515
4193.501931,500,756.349144
4072.739668,500,766.316468
3781.523461,500,775.96987
4065.251773,500,785.567298
4578.709806,500,795.425947
4159.511764,500,805.17345
4141.687622,500,814.90824
4036.266574,500,824.718219
4459.967023,500,834.307642
4370.59479,500,844.191618
4169.092039,500,853.793813
4619.094686,500,863.571004
4109.926147,500,873.390941
4502.272694,500,883.007225
4434.055476,500,892.70938
4546.17361,500,902.591575
4834.689269,500,912.330969
4780.433224,500,922.262424
4699.248794,500,932.065975
5120.300291,500,941.824002
5195.337688,500,951.645914
5006.398803,500,961.274975
5314.100361,500,970.904443
5499.036189,500,980.859205
5283.975944,500,990.680836
5211.642581,500,1000.61553
5775.321839,500,1010.284803
5972.031429,500,1020.03095
5881.762065,500,1029.783752
5694.296144,500,1039.368348
5638.901933,500,1049.283272
5716.905771,500,1058.822944
5896.801263,500,1068.523
5826.115275,500,1078.395072
5928.66782,500,1088.128977
6118.266025,500,1097.92821
5939.322923,500,1107.754941
6054.003971,500,1117.420086
6278.354259,500,1127.339025
6374.512269,500,1136.967464
6125.966445,500,1146.636005
6245.189369,500,1156.579136
6247.398106,500,1166.234811
6225.431628,500,1176.202894
6098.446902,500,1185.870439
6166.896629,500,1195.418867
6339.53476,500,1205.288428
6301.463707,500,1214.865559
6370.847979,500,1224.672033
