#{"env_id": "my_panda_free_space_traj", "t_start": 1586008255.8929071}
r,l,t
185.628895,500,14.209664
199.474794,500,25.156702
312.789924,500,36.046274
204.255139,500,46.838346
304.802369,500,57.60636
200.313923,500,68.072937
241.487864,500,78.437949
212.10595,500,88.998796
325.246058,500,99.247064
415.586023,500,109.726581
1040.81351,500,119.981955
1634.835016,500,129.992831
1351.249557,500,139.995189
1471.814887,500,149.707422
1585.484799,500,159.821931
1622.676674,500,169.569992
1526.22348,500,179.440598
1613.814901,500,189.539027
1726.167349,500,199.333023
1688.735583,500,209.158305
1750.71464,500,219.535252
2006.684403,500,229.544843
1766.873515,500,239.826786
1535.692465,500,249.884251
1754.540293,500,260.075443
1886.705101,500,270.40932
1916.941075,500,280.232165
1699.859345,500,290.247814
1558.733697,500,300.140441
1778.432419,500,309.906736
1901.161107,500,319.874792
1851.120401,500,329.823607
1565.479316,500,339.773222
1818.481094,500,349.743916
1639.877279,500,359.570282
1797.98126,500,369.907212
1761.828249,500,379.907293
1597.164807,500,389.822159
1948.367383,500,400.028425
1668.990526,500,409.993117
1893.194872,500,419.86638
2074.440307,500,429.82808
1889.29746,500,439.527668
2058.760597,500,449.494329
1905.151892,500,459.33135
2082.810924,500,469.070946
1837.966856,500,479.096712
1966.227046,500,488.823668
1932.680704,500,498.890067
1477.892249,500,508.62439
1769.185362,500,518.384767
1791.86339,500,528.444567
1798.252961,500,538.233184
1965.611243,500,548.015846
1943.510512,500,558.031308
1764.108482,500,567.738841
1579.285657,500,577.856008
1838.338231,500,587.788442
1636.169184,500,597.617531
1774.076736,500,607.662635
1827.044182,500,617.362189
1857.652999,500,627.248954
1755.067653,500,637.094116
1901.861629,500,646.984915
1875.307909,500,657.093646
1656.449092,500,666.991646
1796.475196,500,676.867232
1948.330263,500,686.887769
2043.762113,500,696.687939
1724.90832,500,706.685794
1623.275599,500,716.533791
2318.953513,500,726.376955
1917.665793,500,736.493271
2114.377677,500,746.34363
1885.143512,500,756.440141
2018.935657,500,766.283243
2054.444623,500,776.05228
2079.682967,500,785.977329
1962.624503,500,795.687728
1954.224911,500,805.444076
2171.590901,500,815.619546
2237.715841,500,825.416477
2247.204299,500,835.448973
2141.214915,500,845.251091
1829.828863,500,855.116767
2342.89303,500,865.086232
2166.466811,500,874.869608
2224.105109,500,884.700514
2215.514132,500,894.645219
2666.18772,500,904.381314
2505.270957,500,914.378205
2218.069555,500,924.218789
2513.59877,500,934.255088
2453.15434,500,944.345046
2388.598667,500,954.238619
2543.483893,500,964.341112
2504.809918,500,974.258622
2467.901695,500,983.912377
2885.61289,500,993.887464
2837.902982,500,1003.671854
2651.413187,500,1013.670939
2734.940781,500,1023.719923
3004.528239,500,1033.436853
3181.283563,500,1043.385196
2829.725411,500,1052.99869
2803.679939,500,1062.89183
3270.942401,500,1072.981465
3616.292876,500,1082.632899
3683.456147,500,1092.635808
3423.090404,500,1102.255878
3629.476382,500,1111.90453
3896.197587,500,1121.705122
4244.744355,500,1131.560934
4112.389333,500,1141.29684
4483.633172,500,1151.176835
4353.820579,500,1160.916437
3957.437909,500,1170.95914
4621.893379,500,1180.656716
4806.086755,500,1190.25256
5213.384415,500,1200.141707
4892.595793,500,1209.849313
4519.166582,500,1219.985609
5016.731186,500,1229.779484
4645.6538,500,1239.530079
