#{"env_id": "my_panda_free_space_traj", "t_start": 1586008254.1781354}
r,l,t
332.717669,500,14.264145
211.61294,500,25.023166
245.312575,500,36.104673
314.677399,500,46.8539
204.477468,500,57.649943
230.004697,500,68.105218
356.090926,500,78.470799
323.050719,500,89.041795
315.74898,500,99.26615
529.2041,500,109.546665
1234.348044,500,119.968124
1062.559542,500,130.015922
1459.467089,500,140.018888
1655.659789,500,149.720446
1273.330521,500,159.640769
1496.342206,500,169.628056
1754.242786,500,179.493718
1539.917883,500,189.399487
1832.458053,500,199.395022
1834.293012,500,209.199474
1747.894994,500,219.511355
1985.426056,500,229.513038
1781.33594,500,239.601762
1813.408406,500,249.880396
2074.884393,500,260.077872
1730.295714,500,270.460884
1689.767854,500,280.294786
2018.091241,500,290.075345
1949.500095,500,300.160541
1595.031072,500,309.950145
1932.934332,500,319.717688
2007.341955,500,329.862561
1765.692905,500,339.801119
1707.485873,500,349.77905
1914.062894,500,359.593452
2048.228057,500,369.732714
1947.698416,500,379.922199
1612.509644,500,389.814195
1820.069069,500,400.03083
1857.415634,500,409.999924
1907.980167,500,419.91678
1734.815919,500,429.852503
1771.846207,500,439.551657
2147.418188,500,449.277273
1877.030841,500,459.379616
1868.805565,500,469.128021
1542.763042,500,479.139713
1923.120926,500,488.841037
1749.371985,500,498.691726
1725.500206,500,508.671407
1683.959858,500,518.418065
1899.971276,500,528.246384
1778.338178,500,538.252042
1991.622589,500,548.031933
2030.252325,500,558.026935
1650.686344,500,567.772761
1972.280931,500,577.667624
1913.159188,500,587.815341
1852.905094,500,597.643144
1791.663715,500,607.705815
1972.64055,500,617.399116
1877.71472,500,627.072245
1977.707961,500,637.142737
1987.055373,500,647.004669
1742.344096,500,656.916795
1766.43187,500,667.053127
1733.108924,500,676.903894
1909.735291,500,686.93592
2086.612623,500,696.699418
1894.411309,500,706.508161
2126.877468,500,716.588431
1908.790019,500,726.418132
2089.004675,500,736.565805
1969.906843,500,746.416991
2042.693505,500,756.285964
2107.796744,500,766.329112
1956.889114,500,776.095486
2094.240727,500,785.812491
2248.689759,500,795.762237
2060.557295,500,805.484224
1952.988254,500,815.685027
2097.023159,500,825.463894
2314.77141,500,835.242844
2213.84262,500,845.269816
2161.040198,500,855.172053
2149.646137,500,865.146366
2428.309073,500,874.919012
2199.660859,500,884.75556
2015.222536,500,894.678347
2160.651245,500,904.401775
2114.878316,500,914.195812
2515.105204,500,924.253391
2213.86121,500,934.309926
2340.227501,500,944.415684
2300.589836,500,954.234165
2636.385851,500,964.111976
2460.594246,500,974.287082
2952.738988,500,983.967563
2728.194128,500,993.720013
2585.46087,500,1003.746623
2360.190848,500,1013.723577
2573.573678,500,1023.759282
2779.071973,500,1033.454207
3057.002361,500,1043.181372
2803.862135,500,1053.061771
2936.393319,500,1062.932985
3340.495431,500,1073.026649
3612.358303,500,1082.689022
3215.570848,500,1092.448072
3870.078376,500,1102.274177
4299.873668,500,1111.921182
3651.192358,500,1121.512297
3891.220984,500,1131.580969
3973.025715,500,1141.284044
4261.058349,500,1151.162918
4231.359774,500,1160.925325
4225.000141,500,1170.762107
4615.121418,500,1180.696146
4617.415034,500,1190.25848
4488.813416,500,1200.115224
4622.373195,500,1209.793664
5037.484806,500,1219.665004
4818.925031,500,1229.746985
4833.288674,500,1239.518614
